loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	26	26	20	15	25	24	22	14	23	17	19	35	20	19	15	20	30	20	25	21	17	33	23	15	24	27	20	19	23	24	20	21	17	13	16	18	20	14	19	13	30	20	15	16	29	26	28	19	19	18	30	26	17	15	28	27	17	11	16	18	23	19	17	15	17	23	21	20	20	19	19	25	22	19	13	17	20	22	23	16	26	17	19	20	10	22	16	24	20	14	19	14	22	20	20	20	22	14	19	17
ind2	14	25	20	20	16	27	12	29	22	19	15	28	29	20	21	27	18	21	15	16	19	12	14	26	18	20	22	16	18	19	26	16	21	16	17	17	26	13	17	19	20	20	24	17	27	22	25	14	16	27	13	20	20	16	17	21	21	22	21	27	21	23	26	18	18	13	14	18	23	24	19	21	33	20	20	20	12	21	19	24	28	19	18	10	18	12	17	27	16	27	22	18	26	13	18	21	14	24	16	39
ind3	14	21	22	18	26	20	10	21	19	19	24	25	30	25	21	14	18	27	18	18	14	17	23	21	18	13	25	25	25	13	23	17	19	20	24	27	25	17	19	18	21	17	22	19	21	25	17	19	10	16	29	25	20	11	21	17	27	19	19	24	29	23	12	17	11	20	18	19	16	18	23	20	21	22	26	25	17	19	15	22	16	23	22	16	22	21	32	14	15	22	20	21	21	23	18	22	22	22	20	19
ind4	20	27	19	22	17	12	16	20	18	25	24	24	19	20	20	11	18	24	18	18	17	13	14	24	18	21	20	16	15	9	26	16	16	20	23	21	18	24	14	17	16	17	26	22	13	26	24	13	19	20	20	19	24	25	17	13	20	17	23	22	24	22	18	13	19	21	18	19	17	15	19	20	14	27	24	13	23	21	29	12	22	21	23	19	23	21	22	20	24	18	28	19	18	20	24	31	27	26	13	17
ind5	19	14	17	20	18	14	22	19	14	20	20	17	22	19	19	24	23	26	22	30	27	25	24	28	21	24	25	24	30	16	16	22	17	10	21	19	35	25	21	22	22	22	16	14	23	19	19	23	23	21	25	19	14	22	20	13	23	24	23	15	14	23	29	19	23	23	25	20	14	25	19	20	22	20	17	26	14	18	23	21	21	25	21	16	20	25	24	20	18	18	22	21	19	17	12	13	16	20	23	19
ind6	21	18	20	20	27	24	16	17	25	29	25	19	17	19	22	33	19	17	21	20	19	17	19	22	20	19	23	14	18	21	22	19	20	15	25	13	17	18	23	15	16	15	23	19	26	20	17	21	16	18	17	29	19	16	19	17	13	21	16	12	15	28	21	23	21	16	24	18	22	24	26	22	20	18	10	18	16	15	22	19	21	19	19	24	14	27	21	9	18	16	19	25	26	24	15	25	22	13	18	28
ind7	13	22	16	20	21	23	17	25	23	22	11	18	22	23	28	17	19	14	21	24	17	25	14	26	20	20	24	13	18	15	19	27	19	21	13	17	27	24	15	22	24	27	14	10	17	21	19	30	27	22	15	17	25	19	21	19	19	25	15	14	15	21	14	29	12	21	19	26	16	23	15	20	30	15	21	19	28	22	14	19	18	26	22	19	15	23	19	22	20	26	23	25	18	16	24	16	25	16	10	23
ind8	17	17	19	17	18	25	16	12	11	24	14	19	22	20	20	22	21	22	18	19	18	26	11	14	27	21	22	15	24	24	33	17	17	16	21	23	11	21	22	20	31	24	24	17	17	19	21	22	19	18	19	18	18	20	22	14	16	21	12	23	21	21	17	14	20	16	12	15	28	16	14	20	22	17	29	32	20	15	19	15	20	19	23	21	20	21	14	22	24	10	20	15	19	19	25	24	15	20	16	23
ind9	19	19	19	22	24	10	12	31	14	15	16	20	23	21	19	18	19	22	24	20	16	19	22	21	23	12	19	20	17	22	26	17	33	25	21	25	21	15	14	18	17	16	17	25	18	14	13	16	17	24	25	16	15	20	25	12	22	17	19	23	16	10	21	18	21	19	23	19	24	14	26	17	15	14	20	24	20	18	22	19	20	18	15	26	16	24	24	18	23	19	15	17	22	21	28	17	24	12	16	21
ind10	23	23	19	23	24	29	23	20	17	15	14	19	22	15	17	23	25	23	22	20	19	22	18	31	17	14	16	20	22	22	19	14	29	19	22	30	27	17	18	23	18	30	16	27	18	16	14	15	13	28	25	19	18	26	16	22	21	16	11	28	10	24	16	17	17	25	18	22	15	23	12	26	15	16	19	12	26	19	27	18	21	24	26	18	18	15	11	19	21	22	10	15	22	22	19	17	16	18	20	13
