loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	19	14	24	22	15	7	18	10	28	23	26	21	16	24	21	14	24	23	27	23	21	17	25	21	17	23	11	15	23	26	20	19	22	23	28	27	28	17	17	10	19	21	11	23	9	18	22	23	23	19	23	25	14	13	23	22	24	24	14	14	20	30	34	15	22	28	22	25	22	17	17	23	16	17	18	15	26	22	26	22	25	19	18	23	17	24	17	17	18	19	21	10	16	24	15	21	23	21	25	25
ind2	11	17	22	20	21	26	20	16	19	21	19	17	27	17	22	23	20	19	21	11	11	10	15	19	19	26	23	19	21	20	29	19	22	12	22	22	29	24	23	10	17	23	20	15	27	20	16	16	23	28	22	27	26	27	16	22	13	22	26	15	20	14	24	20	21	28	17	18	24	16	15	22	18	22	15	18	15	19	23	18	15	24	32	12	11	26	20	23	23	22	22	27	21	16	23	18	11	13	15	20
ind3	19	28	19	25	24	20	20	17	24	19	20	16	22	19	19	21	20	23	23	19	15	22	17	20	21	13	19	21	14	25	19	14	28	15	17	24	36	13	18	18	17	25	14	27	16	22	24	18	17	17	21	21	22	23	21	19	16	24	15	15	13	24	25	13	22	17	24	27	17	13	25	22	27	24	27	24	21	13	26	19	24	23	18	15	28	19	15	12	13	15	26	21	17	18	20	29	24	29	22	20
ind4	29	13	22	24	20	14	16	15	18	12	14	12	17	20	22	21	25	22	28	16	17	22	26	21	15	10	22	13	24	15	22	22	19	20	20	23	23	21	16	22	28	17	13	21	18	17	22	22	17	19	21	15	21	21	15	23	19	15	14	19	11	24	20	28	14	16	25	16	19	19	23	20	22	26	20	25	15	16	20	15	20	19	17	22	17	23	20	24	21	18	9	25	13	17	22	24	22	22	20	21
ind5	18	22	15	20	20	17	18	29	18	24	21	18	24	26	33	12	12	23	15	17	14	16	20	32	19	28	15	12	18	27	11	17	22	12	17	22	22	23	24	27	14	17	24	17	36	17	20	13	15	19	20	24	21	28	15	18	15	26	27	19	19	23	25	24	22	14	21	15	18	23	16	22	22	20	27	13	15	16	24	27	19	21	25	22	19	17	18	15	25	15	13	26	28	21	18	28	16	24	14	17
ind6	14	15	22	21	15	32	21	20	25	21	19	17	7	24	23	24	21	17	15	19	20	17	17	20	18	22	20	21	23	21	17	23	21	21	19	22	20	18	23	18	21	25	25	21	20	20	21	29	17	28	26	17	22	19	22	16	17	17	20	14	20	21	22	25	25	22	20	20	19	12	17	20	25	23	16	17	29	16	17	15	21	22	26	20	27	17	19	10	23	24	20	19	20	20	22	16	23	16	28	18
ind7	18	19	20	20	14	31	21	18	20	18	21	14	19	18	22	21	15	15	22	26	18	19	17	20	15	18	22	19	19	19	21	25	20	16	29	20	19	26	18	32	18	17	21	21	18	23	13	22	17	27	15	17	23	12	19	18	21	27	25	15	24	16	16	24	21	23	29	16	20	23	12	14	17	20	23	19	21	22	19	26	19	18	20	13	22	25	24	21	16	19	21	19	19	22	22	23	24	23	22	25
ind8	21	11	18	13	16	23	22	19	23	16	13	28	26	14	27	20	16	15	29	23	19	24	17	19	17	37	16	20	21	16	18	17	25	28	14	16	20	21	21	13	29	13	35	23	18	15	22	19	22	11	22	20	20	15	26	20	19	20	20	16	23	24	19	19	17	24	25	26	30	23	18	28	18	19	18	22	22	27	21	25	26	24	20	24	24	20	27	24	23	16	18	19	23	14	22	21	15	15	15	15
ind9	12	23	25	23	26	8	27	19	19	26	21	18	13	27	16	29	15	21	24	17	16	25	19	17	14	20	23	21	24	11	25	19	15	25	27	16	19	21	29	21	25	18	22	18	26	16	13	20	19	14	18	19	14	21	18	30	26	24	17	13	22	20	16	14	23	21	28	16	19	20	13	14	26	27	24	25	17	16	24	11	11	22	20	21	24	15	14	25	20	18	16	14	34	14	12	10	16	23	24	13
ind10	26	14	28	24	23	11	14	20	19	26	15	18	23	32	23	16	9	18	20	35	24	18	14	23	19	24	22	17	9	22	17	27	15	21	24	16	24	20	16	26	19	17	28	23	17	18	16	19	22	20	20	24	17	24	14	23	20	13	13	15	23	18	19	21	27	20	22	29	13	21	19	27	20	21	16	21	19	27	14	20	17	27	21	22	15	22	20	24	19	12	18	22	16	14	20	21	21	17	19	24
ind11	18	14	14	21	14	26	12	22	14	19	19	18	22	18	22	18	16	22	21	20	26	21	25	24	24	20	28	24	20	23	20	20	20	22	16	21	19	16	15	25	17	24	16	14	21	23	23	19	25	22	14	22	18	18	20	20	15	24	21	22	14	25	16	20	23	17	17	16	18	24	19	16	31	16	18	20	19	21	19	23	21	15	23	17	18	18	23	17	19	20	14	19	21	13	14	16	20	29	23	28
ind12	21	15	21	18	24	9	17	21	11	29	12	24	22	17	23	20	25	19	17	19	27	17	13	13	31	18	14	24	31	22	29	18	21	24	14	14	23	25	19	20	24	23	25	25	28	30	18	23	24	23	20	25	23	26	18	24	35	17	20	16	22	15	16	23	18	19	15	26	21	15	15	23	14	17	17	21	24	20	17	19	16	13	17	25	16	14	15	24	25	19	15	24	16	21	26	19	16	18	23	17
ind13	17	20	22	26	17	16	15	15	19	20	12	20	15	23	17	19	14	13	17	28	16	22	11	19	20	13	18	16	20	20	22	18	24	21	25	14	19	20	17	16	9	18	26	14	21	15	22	14	19	19	21	20	27	24	19	22	23	32	19	22	21	15	28	22	17	18	23	22	12	18	20	28	18	15	17	22	15	17	25	20	23	15	19	24	23	23	17	26	26	15	19	16	21	20	17	20	23	19	15	20
ind14	31	13	15	28	17	19	17	14	18	22	19	18	23	27	22	15	13	15	16	23	17	31	24	20	17	15	15	19	18	19	13	23	20	21	27	14	18	14	17	26	26	18	20	19	12	20	15	26	26	30	24	23	24	23	24	13	26	18	21	13	18	20	23	15	30	18	31	14	20	27	20	19	22	23	18	21	24	22	21	29	31	14	19	20	25	21	17	26	20	19	16	31	15	14	17	21	11	17	18	20
ind15	21	24	25	16	21	21	22	18	26	20	19	15	19	18	19	24	17	22	30	22	19	12	24	19	26	21	21	20	26	19	18	22	14	19	12	18	14	16	14	20	11	15	20	11	18	14	19	21	22	19	24	20	14	15	19	21	25	21	25	13	24	22	25	28	21	30	25	16	19	19	23	17	17	19	15	28	20	26	19	31	17	20	27	21	18	16	14	26	20	22	18	16	17	17	12	18	15	16	19	25
ind16	22	20	17	24	21	28	16	20	23	23	16	21	22	19	21	27	22	29	15	24	12	19	15	23	15	29	19	20	18	18	15	17	15	24	21	31	23	14	15	30	21	20	16	13	20	25	24	20	18	14	22	19	12	19	21	20	27	20	22	20	18	22	28	18	17	14	23	21	24	22	16	26	20	23	18	24	18	26	16	15	23	22	15	16	18	16	23	23	25	23	18	27	19	23	16	19	21	17	17	25
ind17	27	19	17	27	18	17	17	19	18	22	22	20	18	21	26	18	29	25	27	24	13	14	17	16	16	12	21	29	18	23	16	19	21	14	20	23	15	17	19	15	12	20	19	25	20	22	21	17	15	21	11	26	19	25	23	16	18	19	14	14	14	19	21	20	21	18	22	23	18	17	21	19	16	24	17	19	19	21	16	23	16	14	23	17	15	22	15	17	19	22	9	17	9	21	13	32	24	17	17	17
ind18	29	19	14	18	27	20	23	19	19	15	21	19	21	18	20	19	20	21	18	14	27	14	23	19	22	27	31	19	16	20	15	22	20	21	30	22	17	17	22	17	24	22	13	18	21	21	20	20	15	19	24	23	14	21	26	19	19	25	16	17	18	15	17	20	17	22	16	18	19	24	28	15	25	25	16	10	17	26	23	18	21	22	26	15	22	17	26	26	21	20	29	26	15	25	20	21	17	13	27	20
ind19	16	18	21	20	14	18	14	18	17	16	20	15	19	18	20	24	17	17	18	17	24	16	11	21	15	20	21	15	22	23	19	27	17	23	18	15	20	21	19	16	15	27	19	16	16	16	19	15	22	20	11	18	14	23	20	22	21	15	22	17	12	16	21	23	17	17	18	23	14	23	24	15	16	23	20	25	17	15	27	19	21	24	21	16	18	24	17	20	27	25	19	17	23	20	14	14	15	12	20	27
