loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	18	22	34	19	15	22	15	27	27	27	17	15	17	16	24	23	18	18	24	17	22	13	16	12	18	13	23	20	28	18	27	27	17	21	22	22	21	19	16	26	17	22	17	16	21	17	13	31	27	20	20	20	13	21	26	9	18	22	14	18	18	17	36	21	18	27	19	25	26	23	19	29	18	23	25	14	20	19	23	21	21	22	23	22	16	17	23	19	14	14	18	20	15	29	26	15	17	24	13	20
ind2	14	18	14	19	21	22	21	24	16	17	20	21	19	21	19	18	23	19	28	12	25	23	20	22	29	21	27	25	22	21	13	25	17	14	21	35	14	16	17	15	18	17	18	14	15	15	16	11	23	23	16	23	20	20	20	21	20	18	13	33	23	15	27	17	15	18	18	20	18	15	13	30	23	26	23	26	23	25	16	19	20	18	23	17	13	20	16	14	17	13	18	17	20	29	23	15	20	22	17	20
ind3	21	23	25	17	25	20	24	20	23	25	25	12	14	24	27	27	24	15	21	14	28	22	13	25	11	23	18	15	19	25	16	22	13	21	21	21	23	21	24	25	24	24	11	15	18	26	20	25	8	13	29	20	20	19	23	14	15	14	27	21	15	15	13	19	19	27	16	14	24	15	28	22	12	12	20	22	17	19	18	20	16	16	19	24	19	23	21	22	24	20	17	27	19	24	21	21	16	19	32	19
ind4	21	15	20	20	17	21	19	15	20	18	20	17	18	17	20	20	30	25	18	16	22	20	16	21	17	13	15	16	17	32	16	19	20	14	20	24	16	21	18	16	25	16	24	25	15	23	28	16	19	19	29	21	17	25	18	29	14	32	25	14	16	18	20	26	24	17	24	22	13	12	17	15	19	15	19	22	20	16	20	21	21	13	30	15	26	23	23	14	20	19	23	12	20	19	26	28	18	18	22	17
ind5	14	22	16	15	12	19	14	17	9	17	17	18	22	25	20	19	24	20	23	16	28	23	23	22	15	11	17	24	23	20	16	20	21	12	22	18	23	20	12	28	25	21	18	16	10	18	19	20	29	21	11	12	17	18	27	22	14	26	25	18	22	22	14	22	25	13	18	22	14	14	16	15	19	17	22	25	14	18	20	21	21	17	18	14	22	17	20	28	23	10	21	26	24	11	25	11	20	22	22	25
ind6	14	20	14	20	19	20	26	26	17	17	22	21	17	21	31	21	20	13	23	18	22	23	24	26	20	21	17	18	19	19	27	24	17	23	21	17	28	16	20	19	23	24	24	12	27	27	27	15	29	24	18	16	28	26	18	19	24	17	14	22	11	13	31	18	29	20	23	22	17	17	18	24	12	18	19	24	11	21	24	20	26	21	14	26	19	21	17	23	21	14	15	15	26	30	26	15	24	19	22	18
ind7	21	17	15	24	20	23	13	17	20	16	25	22	27	23	14	21	21	16	13	24	22	24	18	20	20	18	15	19	20	22	17	25	25	13	17	21	20	18	21	19	18	22	19	30	19	8	22	18	15	14	20	22	26	15	23	21	18	18	20	21	20	23	17	22	15	17	16	19	13	21	22	9	25	12	14	20	12	21	14	22	20	24	19	18	19	24	18	15	16	22	21	23	18	17	15	20	22	23	19	23
ind8	24	24	17	24	22	13	21	16	21	9	13	26	16	13	17	17	11	22	11	16	21	13	18	25	23	25	15	27	20	16	17	19	26	14	25	21	28	21	19	18	27	19	25	29	19	21	14	16	25	32	23	24	22	22	17	27	14	22	22	20	17	25	17	21	25	15	16	17	14	20	20	16	17	23	13	25	23	18	17	18	26	18	26	20	25	20	20	18	20	28	23	17	21	15	20	25	17	21	16	23
ind9	21	19	23	17	19	19	17	16	22	27	11	21	13	15	17	11	16	30	17	25	19	16	25	19	11	33	23	11	16	27	11	28	16	18	21	20	13	24	23	18	24	22	18	20	24	16	18	10	20	26	17	17	17	18	25	25	16	19	21	15	26	17	20	15	21	31	22	11	21	19	16	12	13	24	22	27	17	21	21	13	14	27	19	18	19	15	27	18	18	24	20	24	12	22	23	11	15	19	22	19
ind10	16	18	25	24	18	29	27	23	19	20	17	24	24	26	21	12	27	26	25	20	16	19	15	24	14	15	16	23	21	28	18	30	24	25	25	13	15	13	18	24	15	29	22	15	17	24	22	21	17	23	25	16	26	26	17	17	15	28	22	14	22	27	13	25	22	17	17	18	20	18	11	21	18	19	23	27	25	14	17	23	19	23	20	18	14	15	19	20	19	24	29	19	23	16	17	21	18	11	23	19
