loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	24	21	22	22	26	20	15	25	14	12	23	17	19	19	17	19	29	21	19	21	20	27	19	22	25	20	17	18	17	18	16	23	16	18	22	26	25	21	20	18	14	17	29	24	22	28	19	14	14	19	18	24	24	19	21	24	22	16	20	26	15	11	9	22	12	24	12	24	11	21	22	23	24	14	16	22	16	23	23	18	30	22	14	28	25	22	17	21	24	21	19	17	18	20	26	15	19	11	29	16
ind2	20	19	23	15	23	18	14	24	14	22	18	16	19	23	16	25	16	22	27	15	20	16	19	22	19	17	19	27	28	22	19	16	30	26	20	25	18	15	23	30	24	15	23	24	12	15	17	21	22	19	22	19	23	18	13	22	18	22	18	22	21	18	23	33	20	30	17	14	16	17	22	14	17	24	19	17	24	21	24	12	20	21	17	21	18	21	17	26	12	21	9	19	25	26	16	17	20	12	23	11
ind3	20	28	21	21	18	19	19	20	15	21	18	25	15	14	18	16	20	20	23	17	22	22	16	25	28	22	20	19	19	24	21	23	17	28	16	20	13	21	23	25	15	20	22	19	18	16	18	16	17	12	28	25	22	23	24	21	13	18	12	16	14	27	16	23	19	14	19	25	17	21	19	23	14	13	16	24	21	14	18	24	11	22	26	17	12	28	22	23	18	29	21	25	19	13	21	21	28	24	28	23
ind4	26	11	15	13	23	19	20	23	15	16	17	21	29	16	20	27	15	24	20	16	19	21	30	28	15	9	23	16	15	15	16	21	15	18	19	16	27	22	25	20	27	20	22	21	29	19	23	18	18	18	25	18	23	20	21	17	20	20	21	14	18	25	16	33	23	19	23	18	19	26	20	26	24	21	25	14	20	14	16	19	12	21	19	22	22	19	26	21	17	21	24	17	29	22	17	24	19	18	16	19
ind5	17	21	18	28	24	20	22	18	13	19	15	18	15	14	13	21	20	20	22	25	17	18	17	19	17	14	18	18	22	11	12	20	22	21	13	19	16	20	17	18	22	21	24	18	20	18	19	32	27	21	17	17	21	16	15	24	15	14	21	20	17	20	24	18	24	22	25	24	22	19	26	18	26	11	22	25	14	16	16	21	27	21	17	30	24	22	21	15	18	28	16	17	22	21	18	25	20	15	23	13
ind6	28	15	21	27	21	22	20	13	20	15	21	24	11	19	20	30	18	24	22	20	22	22	30	32	26	19	31	19	26	20	16	20	17	26	25	18	18	20	24	20	26	25	18	17	19	21	12	20	19	23	22	22	18	16	13	18	13	22	15	14	23	20	21	19	19	17	18	17	22	28	16	29	17	24	18	23	22	26	15	21	22	12	14	27	22	19	19	12	16	18	32	20	23	22	21	16	32	26	22	15
ind7	24	25	19	13	23	20	16	15	23	15	24	25	22	20	23	23	27	15	15	19	17	17	17	23	14	16	19	16	21	25	15	23	21	26	23	19	18	27	17	15	24	20	16	13	23	18	19	23	23	22	18	14	16	22	26	26	20	19	19	17	22	18	20	10	22	27	29	21	25	19	19	15	22	20	23	28	17	21	14	11	18	22	25	20	21	30	21	24	18	14	19	24	22	31	17	15	13	26	26	25
ind8	14	24	26	17	16	17	21	24	17	20	31	20	20	20	15	16	20	19	22	16	15	22	16	20	23	28	15	23	16	15	14	19	22	21	20	32	21	25	18	24	20	21	17	17	21	19	17	23	21	14	17	16	30	17	23	20	20	20	22	33	17	16	19	22	19	14	22	21	21	16	16	21	22	22	18	21	17	19	18	25	22	20	25	27	14	27	22	24	26	16	18	17	15	18	18	19	23	19	16	15
ind9	17	13	20	21	22	15	28	18	21	18	32	19	17	25	16	19	21	19	25	16	15	19	17	24	23	20	17	16	24	21	22	20	22	26	25	17	15	20	16	19	15	21	22	17	15	9	24	25	21	20	20	26	26	18	21	22	32	18	17	21	35	25	18	18	23	22	17	20	26	18	22	16	27	22	28	14	22	16	17	18	26	26	16	15	20	19	29	19	32	20	26	20	10	15	16	25	25	25	19	14
ind10	22	27	16	14	21	15	22	22	21	19	16	21	21	26	25	16	21	25	15	23	19	25	25	13	16	20	20	13	18	23	21	18	22	21	18	17	17	16	20	15	17	26	23	19	20	18	28	16	23	24	22	21	14	24	13	21	19	16	21	15	21	25	12	29	30	17	25	17	23	14	14	26	19	27	16	16	19	27	19	15	16	26	24	22	15	27	15	22	9	17	20	20	20	20	25	21	25	18	15	12
ind11	24	17	22	23	19	16	20	22	15	31	21	22	22	19	16	20	17	18	10	25	17	20	18	18	15	21	18	19	22	17	18	16	21	15	22	20	15	17	16	24	20	27	24	18	16	12	20	21	18	19	18	24	18	24	13	15	13	23	20	25	24	19	17	22	13	16	25	25	21	26	15	16	17	19	8	15	19	21	19	18	27	24	21	28	24	10	18	22	20	16	21	19	19	26	19	20	23	16	17	28
ind12	18	17	17	20	14	31	14	21	19	18	19	14	13	10	22	14	17	19	10	21	22	21	18	17	16	19	20	15	20	22	26	18	20	19	16	21	25	19	21	23	16	14	24	20	22	8	22	13	13	24	25	20	27	16	14	13	17	24	13	16	18	20	22	17	23	19	27	21	22	13	19	15	24	26	18	15	22	19	17	26	22	16	26	16	19	20	13	21	25	16	19	23	23	20	23	22	17	18	20	23
ind13	17	21	14	24	28	21	18	16	22	20	23	14	16	25	17	16	19	25	15	20	18	17	23	23	28	17	27	15	22	9	24	18	13	15	24	16	21	12	26	21	32	25	21	20	25	21	27	16	22	17	22	23	24	11	19	17	23	24	18	24	19	14	18	19	12	31	18	29	14	28	17	12	14	19	20	24	23	20	19	21	24	21	12	26	16	24	25	17	14	27	23	14	18	23	15	12	23	17	21	12
ind14	21	15	23	21	24	23	12	9	26	21	24	25	17	12	17	21	21	18	25	14	28	16	24	19	27	17	24	21	21	26	18	26	31	26	26	18	22	22	18	23	22	21	19	20	15	23	17	22	11	14	15	17	13	18	22	24	20	14	26	17	15	21	20	19	31	21	25	17	20	23	28	24	21	24	21	20	22	24	14	26	25	15	21	16	23	17	23	13	22	26	25	21	21	25	23	18	22	17	13	28
ind15	15	19	25	17	18	20	23	21	25	14	23	22	18	24	25	20	20	17	19	16	23	22	17	18	27	20	13	20	23	20	23	21	23	20	24	18	21	26	21	11	15	15	26	16	20	16	14	13	21	22	16	19	25	20	20	18	19	23	27	16	23	18	22	21	27	24	21	15	22	22	27	19	16	23	22	20	27	28	18	21	25	15	32	20	19	13	18	19	24	21	23	18	21	22	24	24	12	18	15	32
ind16	16	18	16	33	18	17	16	20	21	19	19	22	20	19	30	13	15	29	23	19	19	17	21	22	24	24	19	22	17	28	19	26	17	16	16	20	21	15	21	23	26	26	19	15	15	18	18	20	21	16	23	13	17	22	24	20	16	19	17	19	22	24	19	18	20	20	20	19	20	24	17	7	20	20	14	17	23	19	21	20	21	22	31	23	15	18	22	13	22	17	20	23	15	27	16	18	25	7	16	16
ind17	23	22	18	21	18	16	14	21	21	28	17	17	20	26	21	18	14	22	23	15	18	14	20	21	21	13	14	27	22	20	19	23	18	15	17	24	20	20	15	19	18	20	13	26	17	22	20	20	17	17	16	18	25	14	24	19	25	19	12	20	18	13	16	14	23	16	22	20	29	19	19	25	29	20	20	21	12	12	21	23	18	17	13	22	19	17	18	19	13	25	14	14	16	25	17	20	21	17	20	28
