loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	0	33	33	18	34	22	30	36	0	35	46	30	19	42	30	16	1	10	14	26	24	13	8	0	48	10	20	27	28	29	32	9	14	22	28	8	57	14	36	23	35	13	31	34	17	0	16	30	19	22	20	12	29	16	11	8	42	1	13	30	24	13	9	27	51	23	19	13	10	0	21	9	29	13	12	37	15	56	0	0	49	43	36	40	45	16	0	51	17	1	0	28	14	31	21	23	31	10	23	11
ind2	34	23	9	33	32	46	24	1	15	41	39	31	0	9	2	11	52	26	28	32	25	20	8	42	25	38	19	13	21	30	29	9	28	22	22	17	9	23	30	21	16	3	33	24	11	14	44	9	15	14	27	20	21	1	15	28	37	14	10	23	42	1	15	43	13	42	15	24	10	37	23	24	19	27	41	21	21	16	22	30	0	13	15	20	13	17	13	17	10	0	13	38	0	15	14	8	18	18	14	23
ind3	12	15	21	8	26	15	7	50	14	21	22	0	15	13	29	28	12	23	34	21	9	13	27	12	0	13	46	27	8	1	23	33	29	0	10	31	31	41	12	28	1	17	22	37	9	20	11	10	11	9	20	34	10	0	24	18	16	14	14	15	5	25	23	26	24	23	37	36	33	0	9	12	12	0	46	40	24	23	21	0	15	14	10	26	34	14	0	0	21	25	17	11	6	1	0	0	12	9	36	36
ind4	12	13	14	39	47	9	22	22	1	29	21	9	26	28	1	15	12	54	13	26	10	32	0	19	25	9	21	26	24	0	10	24	11	37	39	0	21	20	13	25	11	25	0	6	29	25	13	0	13	13	33	0	10	12	15	16	40	10	5	13	13	51	11	21	1	24	13	1	24	19	11	0	0	27	1	37	18	11	24	8	23	22	24	39	9	22	32	26	33	43	23	0	1	14	15	19	25	24	16	41
ind5	37	12	15	39	21	21	0	7	0	12	50	7	14	14	9	12	58	38	14	11	49	1	11	18	40	9	1	0	27	30	14	0	13	29	8	18	21	12	0	33	11	18	11	32	0	44	26	14	51	25	11	1	32	32	45	7	23	21	43	4	66	26	27	8	23	12	20	13	26	0	10	12	34	14	0	21	15	20	0	0	22	21	26	9	1	0	13	21	27	12	19	20	25	14	24	11	12	26	12	13
ind6	20	15	38	0	30	27	16	15	19	17	16	29	10	12	27	7	11	26	23	18	24	28	35	37	15	0	1	24	14	15	12	11	14	26	28	0	33	1	11	21	44	1	1	0	33	16	31	17	23	25	28	12	25	28	32	12	40	27	28	27	38	28	23	14	11	16	24	16	0	35	18	8	32	16	18	26	37	45	26	32	14	30	17	44	7	22	9	1	23	14	22	32	16	10	32	0	34	12	13	17
ind7	30	20	25	23	12	24	9	11	19	14	42	21	13	0	20	18	29	10	30	21	28	21	1	37	20	28	30	13	43	11	11	45	46	27	15	16	34	25	26	11	0	33	40	21	39	24	13	1	1	0	39	37	41	24	16	0	31	29	44	22	33	37	14	19	0	3	32	41	17	26	14	39	18	26	27	16	38	19	25	0	36	47	9	0	13	10	8	14	19	28	0	55	1	32	7	22	15	15	14	12
ind8	2	11	27	17	10	21	17	1	51	21	9	1	32	31	25	1	8	32	29	24	17	16	19	18	28	15	0	29	17	12	12	25	35	30	25	35	27	14	47	39	13	11	37	19	41	18	10	11	42	15	12	14	8	30	26	15	40	15	12	11	7	38	34	1	39	14	24	30	13	42	23	11	52	17	26	34	13	2	0	19	26	16	21	21	24	26	45	30	16	16	34	7	30	15	26	14	20	14	28	59
ind9	42	24	2	21	40	6	16	34	20	31	2	28	17	1	51	11	19	14	30	8	14	30	18	45	1	34	14	40	10	24	29	0	24	16	23	23	40	12	37	25	1	12	23	19	29	1	13	11	20	24	11	29	1	27	0	28	31	16	36	12	9	17	27	0	0	10	10	17	42	9	25	26	15	22	23	22	26	23	25	15	15	14	15	0	18	13	15	18	0	23	17	31	27	1	33	13	21	0	6	13
ind10	11	28	17	17	30	6	31	28	10	14	10	14	0	10	14	10	11	32	10	11	11	36	29	8	42	11	11	31	24	13	10	23	13	33	9	20	28	29	13	35	27	13	28	21	34	26	1	9	0	12	0	14	36	1	52	29	8	7	11	31	28	29	20	30	8	21	55	26	46	60	24	23	18	22	0	33	21	32	1	24	16	7	1	15	4	26	23	0	11	13	17	0	25	8	13	26	10	28	49	46
