loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	33	11	19	16	22	20	18	13	16	26	22	17	21	20	18	17	31	26	17	23	27	19	19	19	19	17	19	17	23	13	18	20	12	17	18	17	15	22	19	13	10	22	24	19	27	16	15	12	22	24	31	16	21	18	14	25	22	25	24	28	19	18	16	19	28	17	19	21	16	24	19	19	14	25	18	27	22	21	13	27	16	20	24	18	31	18	30	17	18	20	23	17	24	22	12	30	15	26	8	23
ind2	19	20	15	28	20	19	14	24	20	12	14	23	21	26	19	24	13	22	13	28	9	13	25	26	17	21	19	24	17	19	21	19	14	20	19	23	26	15	18	26	27	20	23	17	23	13	28	21	24	22	17	13	13	13	22	21	14	18	16	24	19	18	16	19	24	23	20	13	23	19	13	20	24	24	23	22	18	26	15	18	24	19	23	29	13	12	18	26	21	24	28	17	17	19	20	17	30	22	11	24
ind3	22	17	18	22	31	23	23	15	29	20	22	20	18	20	17	27	18	20	17	25	12	26	21	15	20	23	21	28	20	21	13	14	19	26	22	22	22	13	18	23	19	16	12	20	23	33	20	13	27	10	19	26	19	11	19	25	12	27	18	26	16	20	26	17	18	16	17	16	24	17	16	14	16	26	23	26	16	23	19	28	22	22	18	19	17	27	19	21	21	26	21	17	20	22	25	21	17	21	23	24
ind4	16	17	27	16	18	15	23	10	26	23	13	28	19	17	23	19	15	14	19	19	23	15	14	21	12	18	18	21	21	22	16	19	14	16	11	24	15	26	18	18	31	31	17	23	19	30	24	25	19	21	15	19	10	20	24	20	19	27	20	19	16	22	19	10	25	16	20	19	21	17	13	28	20	13	23	19	23	15	23	16	21	18	24	17	13	34	12	14	19	19	23	17	20	13	16	14	23	20	16	11
ind5	23	18	24	25	21	16	19	21	29	20	26	23	19	18	14	23	31	26	24	26	25	21	29	23	10	24	20	12	17	25	34	20	16	20	18	22	15	23	29	15	19	21	18	24	17	28	17	23	18	21	18	19	33	19	19	13	17	13	10	20	18	22	21	26	12	23	17	20	14	15	22	18	23	24	17	17	24	18	19	20	29	12	20	20	24	9	17	18	25	13	25	21	17	22	23	28	19	26	13	11
ind6	23	20	24	20	20	19	22	18	18	15	21	16	20	23	24	17	19	29	27	19	14	28	21	19	27	22	20	21	18	31	13	17	23	23	20	15	16	28	20	16	15	10	19	22	16	14	21	24	22	13	22	22	18	15	19	14	18	23	18	14	16	20	23	15	27	19	22	12	22	22	14	22	22	22	15	16	29	20	20	18	25	14	12	30	27	20	18	12	24	26	19	20	17	20	27	17	16	14	23	24
ind7	22	22	25	27	15	28	19	20	18	28	25	19	21	22	22	12	23	19	22	10	15	24	17	20	14	18	19	22	26	23	19	18	28	27	21	19	20	24	16	27	23	18	11	22	20	17	20	23	16	21	28	23	18	16	22	17	20	12	21	14	21	13	29	18	19	22	25	27	19	11	18	20	18	23	20	17	19	19	12	17	25	14	26	24	20	18	21	12	18	30	19	19	15	22	24	21	21	19	18	21
ind8	24	17	22	30	17	14	19	19	29	24	23	25	21	22	25	19	22	24	27	23	20	20	20	21	12	18	12	19	21	25	24	21	21	21	13	30	18	24	16	22	22	16	23	18	20	13	12	20	24	23	33	26	13	23	23	21	20	16	21	18	24	16	20	15	25	22	15	20	35	21	17	13	15	28	21	20	22	20	19	16	20	22	24	15	16	21	20	22	25	30	26	23	31	21	20	26	21	23	18	24
ind9	12	18	20	27	18	13	18	26	19	12	18	16	27	19	16	18	20	32	21	17	25	15	21	19	30	19	21	19	22	20	18	18	25	26	21	16	24	25	15	17	19	19	14	25	22	22	20	24	15	21	19	19	22	16	24	29	12	19	13	18	19	19	20	15	20	25	17	17	22	19	17	21	17	28	26	27	21	26	23	16	28	22	24	10	18	17	18	24	16	19	22	18	20	27	21	25	22	18	22	16
ind10	15	14	18	22	30	29	25	24	24	24	19	21	25	12	21	22	21	20	11	23	23	11	18	20	21	21	23	22	20	21	17	18	18	24	25	17	29	22	17	18	17	15	17	18	25	14	11	24	18	22	18	21	17	17	29	19	21	29	19	23	13	10	21	24	17	18	16	23	23	31	28	25	20	13	19	12	12	18	22	19	20	17	22	25	18	15	20	18	17	17	30	24	16	24	24	26	22	17	17	18
ind11	23	20	23	21	28	17	16	19	21	15	22	25	22	19	15	32	18	14	16	16	28	22	28	18	19	26	11	21	20	20	17	9	15	15	22	18	24	18	23	17	19	18	18	22	24	27	28	28	11	14	20	25	31	21	24	17	22	11	18	23	13	13	16	20	18	19	19	14	34	13	21	21	21	20	28	21	28	16	18	19	16	29	32	14	17	24	18	23	17	10	16	15	17	22	17	16	13	10	17	18
ind12	19	16	17	17	19	15	19	14	20	35	30	17	9	23	17	28	20	14	15	25	25	26	17	20	19	17	14	20	26	17	18	12	24	17	19	19	13	19	24	17	18	19	32	29	22	17	17	22	23	17	37	20	7	19	21	17	20	13	22	19	19	21	22	24	25	17	25	13	12	21	23	21	24	18	24	18	16	21	21	16	25	27	26	17	20	11	18	20	29	24	23	16	15	14	21	15	18	18	20	27
ind13	11	19	19	14	25	17	18	25	19	18	15	23	25	17	19	18	14	19	17	29	18	18	17	22	24	18	17	22	16	14	22	21	21	17	20	24	26	17	25	20	16	17	21	18	14	24	20	24	14	21	24	21	25	19	19	22	14	15	21	27	33	23	24	16	19	20	17	32	24	25	20	21	17	16	19	18	22	22	27	16	18	15	28	15	17	26	26	17	20	21	23	21	19	16	29	21	20	26	18	17
ind14	21	11	20	17	18	26	12	16	23	18	23	22	21	14	24	18	23	24	19	30	24	15	14	23	22	13	16	20	22	23	17	20	12	16	20	24	21	26	16	20	24	18	15	22	14	21	19	20	18	21	13	18	16	24	16	23	34	10	22	25	23	20	19	17	21	19	20	22	21	29	21	18	17	15	23	17	18	18	16	27	25	22	27	22	22	19	20	21	8	16	28	16	23	27	16	19	22	18	23	24
ind15	15	19	22	18	21	26	24	17	27	20	22	13	17	17	20	17	12	18	20	23	15	15	21	17	26	18	23	18	25	11	21	21	20	19	22	17	15	20	23	21	14	18	29	21	17	23	25	23	16	16	21	19	22	14	19	23	17	23	17	19	15	23	24	18	23	24	27	22	26	27	18	25	22	13	12	12	20	22	20	22	32	28	20	15	24	8	27	17	15	20	18	26	22	13	26	19	21	20	16	22
ind16	20	17	21	16	24	22	20	19	23	25	16	26	17	18	19	26	29	17	23	15	18	17	21	18	13	20	20	14	14	15	23	21	30	18	16	16	17	17	20	13	16	20	18	30	17	22	20	26	15	24	18	23	23	19	28	16	20	25	22	25	18	22	12	29	12	14	24	22	16	24	24	25	27	21	21	20	18	17	22	17	27	23	15	18	24	12	17	25	18	27	20	22	20	20	23	24	23	10	21	24
ind17	23	16	23	31	24	24	17	18	21	23	23	22	20	21	20	18	13	20	15	16	18	19	28	19	23	17	28	20	20	24	23	17	17	21	21	21	21	21	19	19	24	26	17	23	16	19	20	22	20	25	19	31	20	14	24	20	23	21	10	10	13	24	17	21	16	24	18	21	20	20	28	29	20	25	16	18	19	23	23	23	23	23	28	16	26	18	17	17	14	18	28	23	21	12	27	11	16	19	30	22
ind18	22	30	22	22	30	17	18	15	15	22	20	19	17	16	26	15	16	14	23	20	22	17	16	21	22	20	27	25	21	18	18	14	17	20	20	19	21	12	20	20	21	19	23	16	20	19	20	23	24	20	20	14	10	26	18	18	11	24	21	21	21	21	26	20	28	15	21	27	20	20	17	26	16	27	19	22	14	19	27	25	21	24	16	20	14	15	21	19	20	14	22	24	16	16	28	19	25	15	28	16
ind19	17	26	18	22	19	18	16	14	28	17	27	26	21	22	26	12	24	22	24	18	17	18	21	32	21	20	22	11	20	24	19	16	22	22	20	22	24	17	26	22	18	22	18	16	29	25	13	12	12	19	17	24	23	21	19	16	26	22	19	20	15	21	15	34	24	20	24	30	23	12	30	14	18	16	24	19	25	25	18	17	20	21	15	18	21	21	19	17	22	21	16	18	19	21	19	19	14	14	17	18
ind20	19	27	18	19	20	16	16	19	24	16	20	24	23	21	16	28	24	29	20	16	21	26	19	18	19	18	17	26	15	18	19	17	9	21	19	23	15	24	18	17	16	22	24	24	12	26	16	21	18	24	21	25	16	25	25	23	17	26	28	14	23	13	10	23	17	18	26	21	20	18	20	13	17	22	21	17	18	22	23	17	13	17	19	13	22	10	20	15	28	19	18	24	19	15	16	18	16	15	22	25
ind21	27	20	21	25	17	17	22	11	17	16	13	18	17	22	22	22	19	17	18	20	24	20	20	15	19	16	24	20	22	22	21	19	28	28	23	23	12	21	22	20	19	17	17	25	23	20	20	20	22	22	22	17	17	19	23	18	17	22	14	13	11	21	20	12	18	16	16	36	16	16	21	25	28	18	15	20	21	18	17	19	26	15	16	20	22	15	11	29	21	19	28	24	30	23	25	21	15	14	13	14
ind22	16	28	15	25	23	18	36	17	21	19	25	16	21	16	17	20	23	27	15	23	25	21	20	18	22	14	19	17	30	21	22	22	24	16	14	15	13	19	23	16	12	23	24	10	9	18	29	21	25	16	17	23	18	16	9	24	25	26	21	15	16	23	31	25	13	22	23	27	18	15	27	19	17	22	21	22	15	18	21	24	18	17	26	18	19	17	26	22	20	22	24	20	24	25	25	12	20	25	17	24
ind23	17	28	21	23	25	18	20	22	17	29	25	23	15	22	14	22	18	18	18	23	21	24	15	14	22	15	25	20	19	24	19	24	25	24	23	19	20	18	24	20	21	19	23	21	15	16	16	16	16	24	26	19	13	20	19	16	18	24	21	17	24	12	13	19	21	19	20	21	25	12	22	17	25	15	21	20	16	27	15	19	16	23	23	18	21	18	21	26	23	20	19	18	9	24	20	11	15	24	23	24
ind24	21	21	16	15	19	20	14	16	20	21	25	20	20	26	20	21	22	16	28	19	13	20	22	11	31	32	10	16	25	20	17	20	13	12	28	27	22	20	22	20	16	17	29	25	20	21	14	23	17	18	25	15	21	26	15	14	21	14	9	19	21	23	21	26	27	22	25	21	17	19	21	19	20	16	31	22	14	21	25	17	20	25	23	19	24	22	24	10	24	21	22	16	14	18	16	21	23	16	11	24
ind25	22	27	27	19	17	21	18	16	17	17	18	19	22	18	19	26	19	16	19	19	22	19	12	25	9	17	14	21	24	25	15	17	16	20	19	29	20	21	19	27	21	33	19	22	25	23	20	14	19	22	14	17	18	23	21	24	22	15	20	20	21	17	24	16	22	15	19	13	22	21	14	18	17	21	19	17	20	27	23	18	27	11	19	17	25	17	19	20	29	19	14	32	19	19	16	16	20	16	20	14
ind26	19	14	20	18	19	19	23	11	13	16	19	22	15	24	17	24	15	8	19	15	18	21	20	18	19	22	12	27	22	22	21	14	15	19	17	19	17	13	30	16	19	20	26	22	9	21	23	17	20	19	19	19	15	15	21	18	22	17	24	18	27	27	25	23	16	16	14	23	22	23	16	14	18	17	22	15	18	31	27	19	20	31	19	21	28	18	14	26	19	23	10	21	16	34	16	13	14	26	20	15
ind27	25	20	19	14	23	16	19	17	21	24	13	14	23	13	19	31	23	28	19	23	27	27	17	27	20	22	21	21	24	18	23	12	25	26	30	18	23	38	21	19	16	20	23	22	13	27	21	18	22	17	27	10	9	19	15	17	20	16	28	17	24	17	20	16	23	30	17	23	19	16	18	24	13	33	26	16	22	17	21	15	27	29	20	17	24	18	25	14	16	24	13	24	19	25	17	22	19	25	14	26
ind28	23	20	17	22	15	19	12	24	20	22	23	15	22	13	16	17	26	16	14	24	19	20	18	17	17	20	11	19	27	25	23	21	16	27	21	17	28	23	19	19	21	20	22	22	18	19	22	15	19	28	14	25	16	12	23	28	15	19	23	18	14	17	21	23	18	13	25	18	31	19	24	23	18	16	20	24	23	37	21	20	24	18	19	15	23	12	19	21	22	26	26	14	17	24	31	18	15	19	15	17
ind29	24	20	26	19	22	23	17	12	18	29	23	24	19	22	17	21	17	21	27	24	26	15	15	13	20	21	11	23	20	20	23	21	20	17	23	25	18	22	16	19	15	21	16	30	19	17	22	14	29	14	15	27	29	26	17	18	22	19	21	25	23	26	15	13	16	19	16	30	16	13	13	20	25	14	17	28	26	16	30	16	19	14	24	19	18	13	26	16	17	29	13	21	26	29	19	19	23	19	14	29
ind30	11	16	18	21	33	14	22	16	17	23	29	19	21	32	24	19	17	23	20	21	19	15	17	26	19	22	16	33	26	22	22	21	19	18	24	23	18	19	22	23	21	22	16	23	20	18	17	29	27	30	14	24	27	28	18	17	17	26	15	21	25	15	18	20	27	17	22	19	15	22	28	15	23	20	21	19	18	23	24	23	20	20	23	28	29	15	14	20	13	14	32	24	25	12	30	19	14	18	25	19
