loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	0	0	0	13	0	17	1	7	0	14	15	1	0	0	0	0	19	1	0	0	27	1	1	29	0	1	0	13	3	0	0	1	0	1	16	0	16	1	0	0	1	19	1	0	0	0	0	1	21	13	9	1	10	1	0	1	0	12	16	0	0	1	9	16	19	26	0	12	0	14	0	0	0	0	1	14	13	2	24	1	10	0	0	0	29	20	2	28	0	0	13	2	1	0	0	0	17	18	0	14
ind2	1	0	1	1	0	2	0	11	11	0	0	1	10	17	15	0	0	1	15	0	0	1	2	1	1	0	2	0	14	0	17	0	8	27	2	23	0	14	0	1	8	1	1	1	8	30	20	12	1	0	20	0	13	12	2	1	14	0	16	8	0	0	0	1	0	1	0	35	1	19	1	16	11	0	9	0	0	0	10	2	1	0	0	0	24	13	32	0	2	1	15	10	14	14	0	23	1	1	1	0
ind3	28	0	24	1	0	14	0	1	1	13	0	0	10	9	17	1	1	18	0	14	11	11	14	32	0	14	8	2	0	12	10	2	0	1	0	2	18	14	22	1	22	0	21	1	17	1	1	0	0	1	21	0	0	0	2	0	1	1	10	14	0	10	0	0	1	1	0	1	4	24	11	25	12	27	0	0	2	1	0	3	0	1	17	1	26	0	16	14	1	1	16	10	0	0	0	0	17	0	11	0
ind4	20	0	1	1	2	1	0	11	0	14	26	1	0	0	1	1	0	13	0	10	0	0	0	0	0	0	11	2	11	0	18	2	5	1	13	0	9	12	1	0	0	2	2	1	25	8	1	5	0	1	0	0	1	20	16	0	1	2	10	28	0	9	1	1	0	0	1	0	1	0	0	0	13	29	2	0	0	2	0	1	0	1	0	0	0	0	13	18	18	0	0	1	8	1	12	15	14	0	0	0
ind5	0	2	1	1	58	1	0	0	24	30	0	24	1	0	0	0	1	14	0	1	0	1	0	1	11	1	15	0	23	12	0	1	9	2	29	0	0	0	1	9	8	0	0	1	1	0	0	0	1	0	9	0	0	11	2	15	0	14	0	21	0	1	0	8	1	0	1	1	0	10	0	1	11	13	8	15	0	0	0	9	20	1	18	20	0	1	2	0	0	19	1	11	1	10	14	0	1	0	0	1
ind6	14	13	0	0	7	2	1	0	7	0	0	1	9	9	0	14	0	0	1	1	1	20	0	16	0	12	1	2	7	0	25	13	9	1	0	0	11	7	1	0	0	0	0	0	13	2	0	2	0	14	10	32	0	2	0	28	0	0	17	0	1	0	2	7	16	10	10	1	9	0	1	10	11	0	1	27	2	11	1	0	0	8	12	0	0	10	0	12	8	11	0	1	28	1	1	26	0	0	0	0
ind7	0	18	1	7	25	39	0	14	2	0	0	12	8	1	1	1	13	0	0	2	0	13	12	0	0	0	10	1	2	14	1	0	8	0	0	1	1	1	0	0	0	0	0	1	6	0	12	1	0	1	15	0	11	19	11	0	12	12	0	0	9	0	0	0	38	0	0	1	2	1	0	14	0	0	14	0	0	0	0	16	1	5	2	1	1	1	1	9	15	11	11	0	18	17	0	19	1	13	12	16
ind8	1	0	2	0	1	13	15	0	14	0	0	0	0	11	0	0	0	17	14	17	0	1	0	10	2	13	1	0	0	0	13	8	10	1	0	0	13	12	14	0	17	0	17	18	0	2	7	0	9	0	1	16	2	0	1	1	16	9	2	1	12	0	1	0	34	2	0	1	1	9	1	0	1	0	7	9	0	30	0	0	0	0	0	1	10	0	9	27	0	4	13	15	1	13	0	2	14	26	15	0
ind9	0	2	14	0	1	8	10	18	0	0	13	0	0	0	0	21	0	0	16	0	1	0	1	2	17	16	1	0	3	2	16	9	1	1	0	0	39	12	20	0	0	1	0	1	1	13	0	1	0	1	0	1	14	2	2	1	1	1	17	15	11	29	0	0	0	0	0	1	15	28	1	27	16	10	1	0	1	0	16	0	8	0	0	24	0	12	0	0	1	14	12	2	9	0	1	24	19	0	15	0
ind10	0	2	0	0	3	13	1	13	0	18	1	22	1	0	1	1	14	0	36	34	22	12	13	12	0	0	15	2	0	0	0	0	11	0	1	0	1	0	13	0	12	0	0	0	0	0	0	0	14	0	2	0	9	0	0	11	1	11	24	28	0	0	0	25	0	0	2	12	15	0	0	14	0	0	9	0	0	1	1	0	13	17	13	11	18	0	0	16	0	13	1	1	2	13	6	1	0	0	13	1
