loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	27	16	14	28	16	25	18	21	18	10	17	21	14	19	21	28	23	22	19	20	25	21	23	17	30	25	24	23	24	14	21	15	18	21	16	23	17	26	15	19	15	16	24	22	21	17	15	12	23	23	27	16	19	13	28	20	20	15	23	22	26	20	14	17	25	25	22	20	24	23	13	17	23	16	17	19	24	19	20	22	21	20	15	17	24	21	19	21	23	12	25	20	20	14	21	24	18	18	20	15
ind2	19	17	18	16	19	19	15	15	18	14	17	17	20	18	24	13	13	26	28	26	18	26	15	24	22	20	17	20	16	17	18	13	18	23	24	16	15	19	23	20	22	21	15	9	19	13	26	30	14	26	20	19	27	23	19	23	21	19	28	22	19	24	19	26	12	24	19	14	19	24	20	25	27	24	9	21	21	19	14	18	27	18	19	30	20	17	22	19	14	18	25	26	22	32	18	18	25	23	17	18
ind3	20	16	18	11	26	23	18	31	12	17	19	16	24	19	16	12	17	15	26	18	14	28	20	34	17	29	13	28	20	20	33	21	22	19	25	34	31	15	13	22	22	20	22	15	24	28	20	27	19	14	29	26	18	24	12	18	17	15	22	23	12	19	16	22	27	21	20	17	22	12	20	13	30	22	16	18	30	22	17	25	18	21	12	17	26	20	29	17	21	15	19	25	20	18	22	20	22	24	26	28
ind4	31	16	20	24	25	20	17	27	20	21	21	21	20	23	11	28	17	26	30	10	17	23	15	15	18	23	28	26	21	25	13	22	18	17	22	18	15	20	20	27	20	18	20	17	12	25	25	23	22	17	26	16	16	23	22	30	13	24	23	25	19	26	19	16	20	19	20	31	17	17	19	24	32	23	22	20	18	15	30	23	20	28	14	19	23	26	17	24	31	20	17	17	17	16	14	27	11	21	20	12
ind5	23	22	12	16	19	17	24	22	20	19	17	19	22	13	20	13	14	14	14	11	16	18	16	16	24	14	22	22	22	23	20	23	28	16	21	21	14	16	17	26	18	14	18	16	15	21	24	21	21	16	21	19	17	27	15	18	16	19	23	15	27	19	20	22	20	14	19	18	18	17	12	18	16	23	21	22	17	14	22	25	15	22	23	17	18	17	18	20	14	20	18	22	16	17	18	17	21	19	25	12
ind6	21	32	22	26	20	24	17	25	26	13	22	12	27	24	21	16	18	26	12	21	20	16	23	19	21	19	32	21	11	28	19	25	17	17	18	22	23	22	18	21	25	30	17	18	29	20	25	20	23	11	16	20	23	23	23	17	19	16	16	24	18	18	24	12	18	11	26	16	21	23	20	24	26	18	25	23	16	13	17	16	23	18	21	16	22	24	8	20	18	27	10	19	21	25	18	19	23	24	18	17
ind7	18	11	18	15	24	20	21	24	16	15	23	28	16	19	21	18	20	21	29	18	17	18	21	19	20	18	18	18	23	21	20	22	18	17	22	18	13	14	18	18	13	20	22	15	20	16	14	17	21	13	12	25	18	15	20	19	19	22	16	23	21	6	24	18	19	25	20	10	31	19	22	18	20	24	17	16	21	18	18	18	21	31	16	19	19	26	16	18	28	18	20	16	25	30	18	17	24	29	24	22
ind8	23	18	17	13	23	22	24	23	23	26	13	15	23	23	15	17	25	20	18	24	36	18	23	22	15	27	23	23	12	18	26	25	14	20	16	24	21	25	25	21	18	15	22	15	17	10	26	20	18	23	24	19	22	13	24	18	27	27	15	18	20	20	25	14	15	17	13	19	21	30	21	15	20	13	16	17	24	24	22	16	24	18	16	15	16	15	19	17	25	17	23	22	18	21	14	24	26	18	14	17
ind9	11	26	13	15	20	22	24	25	21	21	23	19	21	24	18	21	16	15	17	30	15	19	16	20	20	27	23	16	17	19	21	18	19	17	24	23	20	23	23	17	22	16	16	14	16	19	15	26	17	12	18	24	25	15	20	18	16	17	29	20	23	14	16	14	21	27	24	19	14	19	18	23	17	22	25	23	18	24	12	23	24	18	15	18	16	21	20	16	17	23	18	18	16	22	22	26	22	19	19	27
ind10	20	15	23	17	22	24	17	24	17	12	21	31	16	26	22	17	22	16	15	22	23	20	17	11	15	23	18	21	19	21	16	21	22	17	21	18	24	17	25	15	14	18	21	25	20	16	11	22	19	18	28	11	27	16	18	19	17	18	28	14	18	27	19	20	22	20	22	22	20	19	16	17	12	21	17	16	27	12	27	22	19	14	15	15	22	15	14	20	21	27	19	17	19	19	22	13	22	24	19	12
ind11	16	28	18	23	14	18	13	15	22	26	25	21	18	13	21	20	24	16	20	17	13	15	16	18	18	23	25	19	17	17	19	25	23	22	23	16	13	28	19	15	27	22	25	22	12	27	15	21	14	14	24	17	20	19	14	16	18	27	21	21	25	15	18	21	18	16	29	24	9	16	20	23	20	31	24	22	20	16	22	18	15	24	20	16	25	20	14	18	16	27	25	19	18	17	17	20	21	16	24	18
ind12	19	14	18	18	24	16	25	16	23	16	21	10	16	16	20	27	21	25	24	20	28	24	18	8	14	14	20	16	27	23	14	27	13	19	22	13	18	23	22	16	26	20	14	24	26	28	19	20	19	22	22	18	15	22	19	17	19	14	21	26	21	15	15	18	26	19	18	10	24	15	27	14	19	29	21	17	23	18	21	24	23	26	27	22	18	21	20	23	17	18	20	22	26	28	21	21	18	12	12	18
