loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	6	10	4	8	8	15	12	7	8	10	8	13	16	11	12	14	14	14	11	9	12	4	8	4	16	11	12	9	12	7	11	12	13	9	13	9	14	9	14	9	15	10	15	7	14	13	10	8	10	9	6	11	7	8	12	11	9	9	6	11	6	9	10	12	18	10	7	13	12	11	10	9	9	7	10	9	9	13	7	6	10	8	9	15	8	11	6	7	14	12	6	9	13	10	12	8	8	11	10	9
ind2	8	7	13	11	11	10	10	13	10	4	6	8	9	9	15	7	9	11	8	6	10	10	7	6	7	13	10	16	12	9	13	9	8	11	16	7	9	14	12	10	17	16	3	17	6	14	6	3	9	9	11	8	5	6	10	17	5	14	10	19	8	10	8	13	6	8	4	13	9	12	10	11	14	9	17	12	8	6	11	8	10	14	14	5	15	13	11	10	7	7	11	5	9	11	10	10	9	6	10	4
ind3	13	13	8	12	13	14	7	4	14	12	12	7	7	12	10	8	5	6	7	13	12	13	8	6	13	11	10	9	2	11	7	14	9	16	11	4	4	8	9	10	13	15	12	15	12	18	10	6	8	16	17	6	11	9	11	10	14	11	11	5	10	8	6	10	13	7	10	11	9	8	5	8	6	11	13	9	14	8	13	9	8	6	13	11	13	9	13	14	9	9	11	6	12	9	4	7	8	6	8	13
ind4	6	8	10	3	6	7	9	7	6	14	10	16	12	8	9	6	10	13	6	4	18	11	13	10	8	7	11	5	8	10	10	14	14	8	5	15	13	8	8	12	12	11	5	13	11	13	8	13	5	7	8	10	12	10	9	8	9	11	10	10	10	11	19	10	6	4	16	13	10	16	9	11	11	15	10	6	10	12	7	11	11	5	12	4	13	5	3	18	11	7	12	10	15	10	10	7	6	7	10	13
ind5	13	6	14	13	5	11	8	9	7	11	19	12	11	12	9	13	9	11	13	9	4	16	8	10	8	6	7	8	9	10	14	7	8	14	7	9	16	10	9	4	13	15	8	6	11	13	11	17	8	13	10	13	13	9	13	12	12	10	13	6	13	12	11	11	9	4	16	10	17	9	8	12	10	10	7	10	16	8	9	7	14	9	11	10	9	10	14	11	8	10	6	6	11	7	7	12	9	7	10	18
ind6	9	7	9	17	10	14	10	5	10	14	6	8	7	4	12	9	10	17	11	8	10	3	6	7	9	4	12	11	6	10	15	7	4	6	8	12	7	18	8	8	10	12	8	8	11	9	9	8	12	7	9	9	9	3	8	10	7	10	7	10	11	9	14	11	11	11	8	7	8	13	5	6	8	9	13	8	9	8	17	6	13	10	10	13	10	15	12	10	10	9	9	9	8	9	9	13	12	5	8	11
ind7	7	13	8	8	12	12	12	11	11	11	8	11	9	14	9	5	3	9	7	11	11	7	15	9	18	7	11	11	12	4	9	10	10	10	9	10	12	12	7	16	12	5	10	13	15	10	9	13	14	12	16	10	10	13	9	5	10	3	7	7	11	14	13	14	13	11	12	15	10	13	12	10	10	14	8	14	3	8	4	14	10	13	14	11	5	11	20	9	13	14	9	13	8	9	8	11	11	10	12	11
ind8	11	10	12	13	16	13	8	10	11	16	9	9	6	9	9	11	15	9	8	9	9	9	12	9	11	10	19	21	14	11	9	9	6	9	13	11	11	8	8	11	7	7	13	15	9	9	10	13	13	8	12	10	5	10	8	12	6	2	12	11	14	16	12	13	12	10	10	8	10	12	11	12	10	16	7	9	6	12	6	10	9	11	10	12	9	12	5	10	10	9	18	13	12	11	9	17	7	11	12	6
ind9	9	12	6	16	9	7	15	10	5	6	8	13	8	9	5	14	12	13	14	8	7	15	11	6	9	5	7	4	14	12	12	7	12	9	6	17	10	10	13	10	5	9	11	11	10	10	8	14	11	9	6	7	11	9	8	2	6	8	12	8	11	8	13	12	11	8	5	7	9	15	11	14	10	9	9	10	8	8	11	8	9	9	9	8	5	8	10	10	7	10	12	11	15	10	12	6	6	6	10	14
ind10	7	11	18	13	9	9	13	9	14	6	11	13	10	9	8	8	3	7	8	8	5	12	9	10	7	9	16	12	12	7	6	9	11	15	14	11	9	7	11	9	11	10	11	5	8	12	13	8	5	6	14	11	10	8	9	13	12	12	12	12	12	8	9	10	11	12	7	17	9	10	10	13	7	7	9	8	10	9	7	17	9	14	12	9	9	9	8	14	11	9	5	8	10	12	13	12	13	6	6	10
ind11	9	8	8	13	7	12	6	5	5	9	13	8	8	16	10	9	3	5	10	11	6	7	9	10	9	6	12	9	10	3	6	18	13	9	8	8	9	17	7	9	12	9	8	6	8	8	14	10	11	13	13	14	7	12	9	8	9	5	8	15	8	7	13	11	9	7	12	11	18	12	14	9	7	11	13	10	12	6	7	10	12	11	9	10	6	7	9	13	10	11	9	11	8	11	9	14	10	11	11	6
ind12	9	12	11	11	8	14	17	8	8	11	13	7	7	12	18	13	5	11	8	10	11	8	7	7	13	7	15	7	10	7	7	15	15	9	9	7	11	13	11	13	8	9	5	18	9	14	9	7	17	10	19	5	10	9	12	6	10	5	12	13	9	7	8	5	7	9	14	17	6	8	15	10	9	9	12	10	5	7	9	14	11	14	12	11	7	12	11	10	13	13	9	6	7	9	15	9	8	8	8	11
ind13	10	11	10	15	7	9	5	7	9	10	6	12	11	14	11	8	14	9	5	10	11	9	5	10	11	6	10	10	14	8	15	3	7	8	12	10	9	11	10	9	8	7	13	5	7	15	8	11	8	5	7	7	8	5	5	5	11	14	11	11	9	8	6	11	8	10	8	11	8	10	10	9	13	8	9	9	11	6	10	16	15	14	10	9	8	10	7	12	7	15	4	9	8	10	9	18	13	8	10	10
ind14	5	6	7	7	10	9	11	13	8	16	10	5	14	9	5	16	10	13	4	10	9	13	12	16	10	9	8	10	6	9	10	11	5	15	7	6	10	5	5	12	10	7	10	8	5	6	9	4	12	10	17	8	10	5	7	8	14	11	12	10	8	9	8	12	8	8	11	6	8	8	7	11	7	13	2	10	9	9	6	11	13	14	9	9	10	12	12	8	12	8	8	14	11	4	13	5	15	12	13	8
ind15	15	12	11	7	4	12	12	10	12	12	10	8	5	7	7	7	12	6	7	13	8	12	14	9	6	9	8	14	11	11	12	14	13	13	10	14	11	7	6	14	10	6	13	15	15	3	11	10	10	6	10	13	11	13	13	13	11	10	11	10	13	12	8	11	8	7	10	15	9	15	18	14	6	10	14	9	11	13	9	11	11	6	7	15	10	11	6	8	18	11	9	8	4	11	9	10	12	13	11	10
ind16	7	11	11	11	6	10	6	12	9	7	9	10	5	18	7	10	11	6	9	10	13	11	13	6	11	11	8	6	7	3	5	10	10	11	10	12	10	4	7	9	5	10	6	6	8	10	11	9	14	10	10	10	15	11	10	10	12	8	9	7	14	10	6	8	14	11	9	10	5	6	8	11	12	11	8	8	7	10	7	13	10	10	7	11	12	10	7	6	6	10	10	9	6	8	15	13	7	9	16	12
ind17	11	9	10	15	7	14	11	12	15	12	6	14	12	7	12	12	11	12	7	7	12	9	8	12	7	9	9	6	17	9	10	12	14	9	12	13	7	9	9	9	9	12	14	6	6	10	12	7	5	10	5	8	6	10	6	7	6	11	6	10	10	11	5	16	12	9	6	6	14	12	14	7	16	12	9	9	18	10	10	7	14	12	19	10	13	5	10	7	10	6	9	7	15	6	8	5	16	11	14	10
ind18	12	4	11	10	13	7	10	7	10	11	6	13	11	7	4	10	12	8	2	10	10	14	9	9	4	10	9	10	12	11	8	7	14	14	10	13	8	9	11	8	7	9	8	8	7	12	10	8	10	9	11	9	9	12	10	12	9	11	9	5	8	17	5	8	13	8	8	8	10	9	13	13	6	16	16	7	4	6	13	10	11	8	5	8	11	4	7	4	4	13	8	11	6	11	9	9	11	6	12	14
ind19	8	12	8	11	11	10	10	12	10	6	6	14	13	13	13	4	12	8	9	6	4	7	5	11	8	9	18	6	15	6	13	14	8	11	10	10	13	6	14	5	8	13	19	9	10	6	13	9	9	8	13	4	11	6	8	17	8	9	12	5	8	7	8	12	9	13	10	4	8	11	6	9	7	5	13	14	7	12	9	7	3	12	11	8	8	17	9	12	11	10	12	9	11	8	14	17	7	9	9	8
ind20	9	5	4	8	8	10	8	11	13	9	18	13	12	4	11	8	19	8	11	13	10	4	7	6	8	10	5	10	16	10	8	15	16	10	6	10	9	11	12	13	11	13	7	7	9	10	9	17	13	8	12	4	14	7	9	12	11	7	12	11	13	11	9	16	8	12	11	11	10	6	8	12	10	9	10	11	6	9	9	7	12	13	9	18	4	4	11	10	9	4	9	10	11	6	3	11	10	12	9	5
