loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	0	0	15	0	21	5	1	25	17	13	18	8	0	0	8	1	14	29	12	10	0	10	1	7	10	11	0	32	0	1	27	0	9	14	0	0	0	0	0	25	1	39	14	2	12	13	37	0	30	24	26	19	13	16	1	18	10	0	37	29	20	0	13	0	9	18	39	12	12	18	15	17	12	14	20	0	0	13	33	1	0	27	13	22	12	1	0	20	10	0	0	34	11	16	0	22	0	18	30	0
ind2	1	19	23	12	0	13	0	0	1	33	28	0	0	16	14	9	12	1	13	14	1	14	1	15	21	12	0	11	0	13	16	0	1	14	14	0	9	1	9	16	11	0	15	1	16	10	15	15	11	0	1	9	12	21	0	11	19	34	36	0	12	0	9	27	29	15	10	1	13	1	9	10	11	38	1	1	13	17	34	21	0	1	36	20	14	12	8	1	12	12	0	1	1	19	0	32	1	0	12	13
ind3	12	11	13	12	20	0	0	23	19	0	11	30	1	0	1	0	12	10	13	1	13	12	0	17	1	10	28	1	0	24	1	0	0	15	0	1	0	10	8	28	36	1	11	0	0	11	0	17	32	41	0	11	2	15	1	24	16	16	0	0	22	40	2	1	0	1	0	25	29	10	0	10	0	3	1	20	1	22	34	29	31	10	13	26	0	10	11	0	0	9	23	19	14	15	11	1	2	0	32	0
ind4	11	0	16	0	0	20	13	15	16	27	0	0	27	27	0	15	12	0	36	6	11	0	25	9	13	12	29	0	13	12	18	27	11	14	1	14	8	12	5	2	25	11	0	17	18	8	0	0	1	0	0	18	0	14	0	10	20	13	18	24	14	2	0	0	0	17	30	15	16	32	1	28	12	10	12	25	15	0	0	21	11	21	2	0	12	1	0	14	1	0	34	18	1	12	12	1	32	5	0	1
ind5	14	8	23	30	9	17	1	12	1	17	0	27	1	0	4	13	1	12	16	14	1	33	12	10	0	9	1	11	0	9	1	31	0	1	0	14	20	13	13	12	0	1	22	13	0	25	7	1	0	0	10	1	14	12	12	27	0	0	32	0	7	25	2	1	0	2	0	31	0	16	31	1	22	3	21	1	26	11	0	19	0	1	1	0	11	1	9	1	29	13	26	1	0	1	12	8	19	10	13	14
ind6	19	0	11	13	17	6	31	0	0	28	0	13	0	26	1	13	0	32	15	23	27	0	17	1	8	0	0	0	12	24	0	11	1	0	14	60	0	13	0	18	9	16	18	1	13	30	22	1	0	13	1	0	0	23	13	2	1	1	10	12	0	18	5	0	24	43	8	16	0	0	23	0	1	0	0	6	0	0	0	15	20	18	11	0	0	0	39	2	0	1	2	29	27	1	28	0	7	42	2	0
ind7	0	1	28	15	21	0	17	58	1	0	12	0	0	13	11	0	1	10	13	1	0	0	7	1	18	1	0	40	0	15	2	0	9	35	16	1	12	18	13	14	0	10	0	1	15	0	1	20	28	1	28	1	18	1	1	16	15	37	1	30	28	14	2	24	15	10	1	13	26	32	0	0	14	12	17	11	0	7	19	15	1	37	2	1	14	1	16	10	0	18	35	23	0	18	11	15	0	15	12	42
ind8	1	27	0	27	40	21	11	25	8	38	1	18	20	9	16	25	1	0	15	1	6	29	1	12	0	12	15	16	17	10	15	33	0	14	0	0	24	11	0	13	27	22	10	0	1	1	0	14	11	2	23	16	0	7	16	17	1	18	9	0	0	0	10	21	15	0	24	0	1	26	1	0	19	13	27	0	12	9	1	13	28	0	29	0	0	2	14	24	11	15	15	13	1	30	14	17	25	0	1	24
ind9	3	0	1	11	0	16	14	22	0	27	12	8	8	14	16	5	1	15	2	0	10	14	29	16	0	6	0	16	1	17	27	47	22	11	17	13	0	18	0	0	0	0	14	1	13	13	1	16	6	1	1	0	14	14	14	15	0	1	1	9	7	19	14	0	10	1	0	39	1	11	0	11	1	2	16	36	31	31	15	0	11	15	0	14	24	0	1	0	1	25	20	1	0	0	18	10	16	15	6	0
ind10	15	0	1	10	28	1	21	0	12	8	12	21	9	0	15	22	0	12	1	1	9	15	0	0	0	32	0	0	33	10	12	0	30	16	0	23	29	1	22	12	1	0	0	27	0	0	1	25	2	0	14	0	14	0	35	9	0	0	0	3	0	2	17	26	14	0	8	29	0	15	7	8	11	16	13	1	0	16	0	17	1	0	0	1	0	28	14	10	11	14	23	8	0	15	40	15	28	0	14	0
