loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	13	19	22	25	21	25	14	11	23	19	20	18	19	23	25	31	16	26	13	13	18	9	26	19	23	21	20	24	16	25	20	28	6	25	24	18	22	20	15	25	21	20	16	21	19	13	19	23	17	18	16	21	19	28	27	24	18	17	19	20	27	19	18	12	15	22	24	20	14	15	22	19	20	16	20	19	27	20	22	22	18	18	18	22	21	16	19	23	14	13	13	20	36	17	24	26	15	14	15	24
ind2	20	22	18	23	24	17	22	29	22	16	21	23	19	20	21	17	14	20	20	16	31	21	22	22	17	20	27	15	22	17	12	24	21	17	24	17	18	33	18	23	16	23	14	22	21	26	18	15	19	20	17	19	25	14	21	16	22	13	21	23	18	24	22	14	27	12	22	18	18	18	14	24	22	25	16	22	21	19	16	17	26	15	18	20	20	16	29	19	28	15	16	15	18	23	31	26	27	24	19	21
ind3	19	15	21	22	21	22	27	19	17	26	12	24	18	26	18	26	20	25	24	20	29	21	18	24	22	8	8	17	24	18	15	22	19	27	15	18	12	15	26	17	20	20	30	24	22	23	28	27	23	23	19	16	27	26	30	17	21	20	23	19	19	19	27	25	15	19	18	23	9	19	20	19	25	18	10	22	25	26	20	23	31	21	17	28	18	24	24	22	21	24	21	26	12	15	24	16	19	15	23	18
ind4	27	36	20	16	25	25	24	25	23	13	16	11	23	23	18	21	23	14	18	23	17	23	16	19	21	21	16	26	15	24	21	26	20	27	24	23	29	12	20	15	24	23	16	28	25	23	21	21	22	25	21	15	17	21	16	21	23	16	12	22	29	22	20	21	16	22	18	21	14	26	23	27	18	18	26	21	22	21	22	26	14	21	18	20	26	18	20	15	16	20	17	20	17	23	19	33	15	20	21	22
ind5	19	23	18	23	23	28	18	28	19	22	17	23	15	16	14	15	19	21	23	29	17	20	24	17	24	23	19	30	17	22	19	20	16	18	19	16	20	19	21	22	18	17	10	15	18	29	31	20	22	19	19	18	23	21	30	19	24	16	23	22	21	20	19	29	21	21	20	24	17	19	19	12	19	25	21	17	18	22	22	26	26	17	19	18	23	19	21	16	14	21	17	23	18	28	23	19	21	30	26	22
ind6	25	17	20	20	22	14	31	22	21	21	25	16	16	15	22	14	27	21	17	22	23	17	19	20	25	24	15	18	16	19	25	15	22	22	19	17	13	18	21	21	14	26	20	21	25	16	18	23	14	21	17	21	19	15	30	24	20	22	14	21	21	17	23	26	17	24	15	25	14	28	21	33	19	18	18	25	25	19	31	17	15	15	26	22	24	19	13	21	18	24	18	20	17	14	20	27	23	31	22	18
ind7	19	23	16	19	24	17	21	14	25	22	26	23	11	17	28	28	19	23	20	15	28	21	16	22	19	22	20	18	21	32	15	16	24	22	21	16	17	25	25	24	15	18	28	27	16	19	11	21	20	24	17	19	21	21	18	24	20	20	19	21	19	35	26	20	18	15	14	22	16	23	11	21	18	19	21	21	12	14	27	18	17	24	18	26	23	30	17	23	19	13	26	18	28	12	17	19	23	16	29	22
ind8	27	22	18	15	27	26	16	31	25	23	23	15	13	12	18	20	27	15	18	22	20	13	23	17	29	21	30	19	15	12	18	15	15	22	20	19	24	25	14	19	15	20	20	20	20	23	22	12	23	19	17	16	24	24	18	25	22	22	33	22	23	27	27	17	24	20	14	26	16	18	25	23	18	17	23	19	30	13	24	18	17	18	27	17	28	18	22	14	20	20	32	22	22	24	16	20	19	21	23	23
ind9	22	25	24	18	14	17	24	26	18	15	16	13	18	14	22	23	16	22	19	18	14	18	17	15	21	17	19	14	24	30	24	18	23	29	25	16	22	18	23	23	17	24	22	25	13	20	21	25	22	20	18	20	16	22	20	19	13	21	24	27	17	17	16	22	23	26	24	21	20	23	22	26	20	20	19	32	18	19	16	29	20	23	24	26	20	18	17	30	21	13	24	21	16	18	24	12	22	15	15	28
ind10	20	21	12	20	19	19	33	18	23	32	22	22	15	17	19	20	31	20	21	16	15	16	21	23	12	21	26	14	20	22	25	18	17	23	19	15	16	17	12	17	19	21	25	26	15	17	21	23	16	26	22	18	23	30	22	21	16	15	17	20	27	24	18	17	18	20	20	17	18	24	18	20	18	10	11	22	19	17	17	25	22	20	17	25	13	21	25	23	15	20	21	17	17	20	21	19	13	21	20	20
