loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	24	20	25	28	15	20	29	13	24	17	30	14	24	20	22	22	21	22	25	22	15	23	18	14	31	13	20	23	24	17	21	22	23	17	24	8	27	12	24	21	19	21	19	23	17	21	18	16	13	19	28	19	20	26	13	12	14	15	22	18	18	23	18	18	23	23	15	23	19	21	15	20	23	23	20	23	28	22	18	20	16	15	17	22	20	18	20	18	26	14	19	23	19	27	19	15	18	22	24	13
ind2	22	16	20	15	12	14	16	24	28	16	21	18	22	25	17	20	14	23	16	17	27	17	17	16	18	16	22	19	14	25	21	17	18	24	21	12	13	20	20	19	21	16	25	21	18	19	23	20	16	19	21	18	19	28	28	19	27	21	16	22	30	20	21	18	21	16	22	29	26	16	15	24	25	24	15	31	26	14	20	27	19	15	19	24	17	16	16	21	12	24	17	18	24	22	18	20	17	13	22	19
ind3	17	18	27	17	26	16	21	22	26	28	19	15	10	29	21	14	14	20	26	29	27	21	25	22	24	16	17	23	17	11	18	23	15	28	16	26	21	21	17	23	22	22	27	23	14	25	17	21	24	21	21	15	20	17	28	19	24	22	17	12	23	22	32	21	21	25	16	22	19	20	17	22	21	7	21	25	13	21	16	21	19	20	14	23	11	15	15	16	28	20	25	12	21	16	22	13	15	20	22	19
ind4	26	20	24	22	20	18	18	16	14	18	16	30	22	16	15	25	25	13	21	14	23	19	20	15	23	16	20	19	16	21	28	22	16	19	22	15	24	20	22	22	19	24	18	25	18	20	19	17	19	11	21	20	21	17	21	14	28	19	19	26	14	18	21	15	21	24	24	26	27	24	30	20	25	20	29	15	26	23	18	19	18	17	19	16	15	16	19	20	18	18	14	14	23	23	18	14	19	20	13	25
ind5	20	24	28	16	22	21	21	17	18	20	18	26	17	22	11	18	19	23	19	21	19	23	23	18	16	18	17	12	12	18	22	18	19	17	18	19	17	19	18	19	28	27	28	18	24	13	23	18	20	23	19	19	14	27	21	15	22	18	17	23	15	14	32	21	21	19	21	13	18	15	13	15	22	26	18	20	12	26	22	20	23	20	22	33	34	13	22	17	17	26	16	16	22	12	21	26	23	17	21	21
ind6	27	24	19	21	18	21	20	21	27	12	14	21	14	22	11	21	17	14	23	22	22	20	19	18	22	17	25	20	16	18	13	22	11	32	17	18	15	18	12	16	13	14	17	23	16	21	16	26	26	14	22	28	16	21	22	21	16	23	34	22	26	22	20	13	13	30	17	20	28	23	31	16	17	21	20	29	22	25	11	15	23	17	13	17	24	16	20	19	22	24	20	25	23	23	18	25	14	22	22	21
ind7	26	27	19	21	15	28	12	26	21	21	16	20	16	20	22	16	19	16	16	19	17	25	24	23	20	29	17	21	23	12	22	19	23	16	21	13	15	29	23	19	21	18	29	16	22	16	15	26	18	18	21	15	20	36	18	14	25	24	18	14	25	11	19	14	24	23	26	18	22	14	20	17	16	23	22	20	24	16	18	21	25	17	21	22	19	24	18	17	19	24	18	22	13	22	19	19	16	19	16	18
ind8	20	28	19	22	21	31	25	20	14	22	16	21	21	25	13	16	19	15	21	13	20	21	20	22	15	14	15	18	14	23	21	19	18	24	14	23	17	22	22	26	15	30	22	18	28	23	27	13	24	16	16	17	22	23	18	18	16	19	15	22	18	22	19	21	23	20	23	11	13	13	21	28	12	18	23	20	22	26	14	21	16	25	23	19	19	21	23	19	17	19	16	19	20	21	25	19	21	27	24	16
ind9	19	20	27	24	15	15	15	18	20	22	28	22	18	16	21	25	23	9	18	18	27	29	21	14	12	24	14	15	14	21	17	21	16	19	22	20	18	17	20	20	19	14	16	25	14	22	17	25	18	29	20	10	18	13	11	19	19	20	17	22	23	18	20	22	20	19	27	19	11	33	15	18	19	31	22	27	15	31	19	27	19	15	20	23	24	20	17	22	11	15	17	25	21	24	22	25	14	17	22	19
ind10	23	17	13	10	22	24	24	17	25	21	23	18	15	11	19	21	16	15	25	14	21	24	13	21	20	19	20	24	19	22	27	25	16	21	19	27	21	20	20	20	27	17	15	15	18	20	18	14	13	21	16	15	22	24	23	22	23	17	19	24	21	24	22	22	12	20	24	13	15	14	16	20	18	19	18	19	14	24	12	20	21	21	14	18	20	22	17	19	27	17	18	29	23	17	25	13	15	27	25	25
