loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	20	25	18	19	19	30	15	15	21	17	12	23	17	14	15	24	14	15	21	28	15	18	31	17	15	26	23	20	17	17	15	29	19	26	21	9	13	19	17	19	18	26	19	14	16	20	17	25	20	26	15	12	26	18	21	33	24	21	19	17	21	18	18	19	16	21	24	29	15	23	29	22	18	22	21	18	27	18	20	16	19	17	18	13	26	22	22	22	23	20	20	19	13	17	18	18	16	19	27	26
ind2	21	19	23	17	17	13	17	16	23	22	17	14	18	24	28	19	23	17	19	19	22	21	30	13	20	23	25	21	21	29	22	12	24	15	25	30	21	18	16	21	16	20	20	22	19	25	14	18	12	21	23	16	19	27	20	16	25	14	23	18	8	21	10	22	21	17	28	23	18	31	20	20	23	23	16	23	33	22	20	17	28	25	17	12	24	17	23	22	18	24	17	22	20	24	19	19	16	23	26	20
ind3	17	20	19	15	25	24	25	15	19	18	20	25	20	17	21	22	24	21	21	20	12	16	25	19	23	17	20	13	23	22	12	24	20	16	17	16	25	23	16	18	15	23	16	28	26	23	19	15	19	22	14	21	9	26	15	23	20	23	22	23	18	20	21	20	23	21	19	17	20	17	18	22	14	25	19	26	27	19	19	17	17	28	21	30	23	17	14	17	22	16	25	20	34	20	18	20	17	11	17	25
ind4	17	17	10	20	21	19	17	15	21	19	17	27	15	14	25	23	18	19	23	22	25	18	22	18	19	25	18	20	18	20	21	22	14	19	22	26	19	21	22	19	17	16	23	19	19	24	16	19	22	23	16	22	15	22	21	26	19	18	17	28	26	22	21	20	21	16	24	21	28	25	18	19	26	20	17	20	22	21	14	20	21	22	5	21	29	21	26	16	16	11	17	18	21	30	20	18	20	22	24	20
ind5	17	28	25	25	20	23	22	19	21	25	24	24	16	14	14	27	24	29	20	19	22	18	12	28	20	12	19	19	18	23	22	20	30	20	22	24	11	17	18	21	20	21	16	16	22	22	19	16	19	23	13	20	14	17	29	21	20	20	18	15	23	23	22	25	24	16	21	19	15	26	19	17	18	13	17	14	20	25	17	11	19	19	27	15	23	14	18	18	21	10	23	21	27	29	22	15	12	20	30	22
ind6	25	16	21	18	27	19	21	25	20	25	16	23	23	21	21	16	13	21	26	20	25	13	16	20	20	25	18	22	23	15	26	16	22	17	23	17	27	21	13	18	13	15	24	14	30	20	26	21	17	23	17	11	22	23	18	17	23	17	16	14	18	15	22	22	20	17	27	22	16	9	22	28	14	20	27	19	20	23	22	18	27	20	24	16	20	15	23	29	18	22	16	20	31	18	20	18	14	22	26	16
ind7	16	29	16	20	18	25	20	23	14	27	15	25	21	21	28	20	20	26	15	21	21	15	18	24	17	19	20	21	20	25	10	25	22	27	21	21	18	24	27	22	18	20	23	15	27	13	19	23	22	20	16	14	28	18	29	26	17	24	29	15	22	22	26	17	23	22	23	21	24	14	20	22	20	22	20	15	22	17	13	16	27	15	13	16	21	23	17	20	20	25	18	29	24	29	24	27	23	17	16	18
ind8	17	21	23	18	22	19	22	23	11	17	16	21	20	18	20	17	20	20	21	14	18	23	31	23	20	13	13	18	31	27	13	18	14	21	18	18	30	24	25	28	23	12	12	28	20	19	22	24	26	21	21	20	10	17	21	20	18	25	29	23	10	15	16	28	23	21	25	25	20	25	20	22	20	13	18	18	18	26	22	17	18	15	25	16	26	23	24	23	24	20	14	29	11	16	13	15	14	20	19	16
ind9	26	17	24	25	21	17	22	17	22	13	16	17	17	18	20	20	15	26	22	18	16	18	16	18	15	22	21	13	17	19	18	25	13	21	14	22	24	23	18	20	18	24	18	19	21	21	21	26	17	21	20	24	18	16	17	9	34	24	24	24	27	24	25	18	19	16	23	18	16	19	13	20	20	20	19	25	24	22	19	22	17	22	23	22	21	19	10	19	20	20	18	19	24	22	19	19	19	19	16	23
ind10	30	17	19	18	27	20	23	14	21	21	18	32	27	10	30	21	22	17	18	15	19	15	27	33	25	18	22	24	18	22	21	21	17	13	14	26	28	19	19	16	15	24	23	20	20	19	15	14	18	16	23	16	21	14	23	27	13	10	17	21	26	21	21	28	16	18	32	15	20	18	18	25	18	21	21	21	21	23	12	13	16	21	19	21	15	17	25	12	22	11	19	15	24	14	21	21	20	23	24	23
ind11	21	30	21	18	22	22	15	15	17	25	24	16	21	12	25	11	25	18	28	23	19	10	15	34	20	25	20	24	17	19	17	24	20	25	30	18	20	28	21	23	13	29	14	17	17	21	15	23	28	20	18	10	24	24	17	15	21	20	19	21	17	26	24	22	17	27	24	22	20	16	22	26	19	16	19	20	10	13	17	20	19	16	21	16	22	28	17	20	17	21	15	28	21	32	17	29	21	21	26	17
ind12	17	27	18	16	23	23	25	21	22	28	26	19	21	20	25	17	18	27	27	19	21	25	23	25	12	14	13	27	13	23	23	20	12	17	21	22	16	13	15	19	18	21	19	20	22	15	21	25	21	19	16	17	22	15	19	22	14	20	28	22	26	20	21	20	17	21	21	15	18	25	23	27	21	22	20	10	22	18	19	25	26	19	23	25	16	14	24	29	18	17	18	23	18	18	17	16	20	19	18	20
ind13	13	20	17	25	19	18	15	23	18	19	22	21	23	25	20	24	23	18	23	26	22	12	19	22	14	15	18	26	20	23	21	24	24	15	23	27	22	19	30	20	26	18	25	19	13	11	15	19	15	28	16	23	21	24	16	21	21	23	26	25	14	23	22	20	21	21	20	14	11	24	24	27	25	23	22	15	22	17	17	13	19	22	21	23	20	22	18	22	22	19	19	23	20	19	19	16	27	17	21	19
ind14	22	21	19	15	15	21	13	25	23	30	19	20	26	23	27	22	12	18	17	21	18	23	19	22	12	25	21	19	22	21	22	23	26	19	17	20	23	19	22	11	21	16	17	22	21	19	25	22	23	20	12	25	17	14	21	19	24	20	20	15	14	12	27	18	19	29	23	20	23	24	20	20	23	19	20	18	23	16	22	22	25	22	12	23	23	18	13	24	19	29	17	14	16	23	34	17	17	20	16	22
ind15	26	23	29	18	22	15	21	18	20	20	18	16	13	28	24	20	27	18	17	20	17	24	19	23	25	14	8	25	21	24	16	27	20	16	24	26	25	14	26	24	23	23	21	12	23	22	23	23	15	30	14	23	17	21	26	19	17	27	25	27	12	21	21	22	16	19	25	23	24	18	25	22	20	24	24	18	17	27	19	31	21	18	22	24	15	17	17	19	23	24	14	31	14	26	34	17	12	18	21	19
ind16	22	16	14	21	14	24	13	19	14	31	17	21	31	19	16	28	21	13	31	22	13	17	31	18	21	23	20	26	29	16	17	22	25	22	20	24	29	16	20	18	18	18	13	15	24	19	20	26	22	22	25	15	19	26	13	24	18	17	25	27	16	24	22	20	23	19	21	26	26	15	18	22	27	21	18	12	21	19	25	21	19	19	17	21	21	29	29	19	22	22	24	19	16	18	17	24	15	28	17	21
ind17	19	17	18	29	22	22	19	19	15	23	21	25	14	11	15	23	16	24	27	22	25	13	20	27	22	21	15	29	22	15	17	22	19	25	31	21	21	14	28	24	20	21	13	22	23	15	17	21	16	22	15	26	17	24	21	17	20	22	28	16	26	19	12	21	25	19	24	26	19	17	20	18	20	24	17	22	18	21	22	16	13	23	22	20	20	26	20	16	13	19	17	22	22	12	25	20	23	20	23	27
ind18	19	22	22	19	23	22	21	15	19	30	21	18	16	17	20	14	19	21	17	20	21	25	20	15	18	17	18	21	12	21	17	18	19	25	21	25	22	17	18	23	26	23	19	22	23	19	17	15	20	21	18	23	15	20	23	16	23	17	25	18	27	21	16	19	15	26	17	20	25	27	16	14	21	20	27	15	19	18	19	15	18	22	28	16	15	15	14	19	14	16	19	24	24	19	18	11	25	22	22	26
ind19	22	19	10	15	21	18	30	17	26	25	23	20	17	21	27	21	21	24	23	15	24	16	17	22	15	17	20	15	15	21	21	11	16	27	20	20	25	18	26	19	26	24	24	22	12	23	23	17	24	23	14	19	17	22	23	19	20	19	17	27	21	17	13	15	11	14	17	24	26	18	21	15	16	35	14	23	25	25	11	14	19	21	18	14	19	22	15	18	22	29	26	13	20	15	21	26	21	22	13	22
ind20	15	22	19	17	21	14	25	18	18	19	27	17	14	22	15	18	13	20	19	19	13	13	24	21	19	19	15	13	14	16	26	24	16	25	18	27	23	18	21	16	16	17	21	20	23	18	24	18	22	15	17	23	18	16	14	17	19	21	25	17	23	19	16	19	24	19	12	11	20	13	20	23	15	22	21	15	15	13	19	21	23	24	20	20	17	17	16	18	14	16	24	11	16	15	18	14	21	19	20	20
