loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	4	21	0	11	14	8	4	4	17	9	8	0	5	3	17	4	3	6	7	4	12	4	10	7	5	12	4	12	4	9	8	8	6	13	6	6	8	0	0	6	7	2	5	1	13	7	7	5	12	2	10	8	8	20	0	8	15	11	7	5	11	8	2	6	2	5	15	6	9	19	13	7	20	8	16	3	16	14	7	2	0	3	16	3	6	3	13	9	7	5	0	3	3	1	1	0	8	16	0	17
ind2	14	7	3	1	7	14	7	12	5	15	15	5	11	24	12	6	8	12	12	12	9	1	7	0	9	2	16	21	6	12	13	15	9	12	23	4	4	13	6	5	6	6	8	8	2	12	15	0	11	17	11	29	19	8	10	5	5	12	16	19	9	8	16	11	6	13	2	8	11	8	6	10	5	4	5	4	15	8	7	17	12	1	0	4	0	9	9	4	7	6	8	0	6	7	15	6	8	1	1	3
ind3	5	5	21	5	0	11	0	5	5	14	11	5	8	3	8	6	13	0	9	4	6	14	14	23	0	4	0	14	4	6	10	2	1	25	25	10	7	21	7	5	24	19	21	10	4	6	3	9	5	10	6	11	8	10	11	12	18	8	9	5	8	9	12	14	6	15	11	5	4	5	4	21	0	7	10	8	9	10	6	10	0	13	3	12	8	1	6	12	8	6	6	17	15	15	13	6	5	10	19	8
ind4	10	11	2	17	10	5	16	5	0	12	3	3	13	11	21	15	7	0	2	18	1	11	8	16	4	6	14	0	0	9	6	5	0	6	5	13	4	5	13	1	8	12	8	8	12	8	14	4	7	1	5	10	10	1	0	8	10	0	0	3	6	4	17	9	0	13	0	13	0	6	2	2	0	6	8	2	5	2	6	7	6	6	2	0	6	7	8	3	2	10	6	16	8	4	0	12	20	6	0	12
ind5	24	10	0	5	0	4	1	15	7	11	6	14	11	11	7	6	19	5	19	0	16	12	8	10	0	1	4	14	12	4	4	5	15	13	2	12	2	0	10	12	16	0	0	1	12	0	10	13	3	0	6	11	0	8	9	13	0	6	13	11	7	22	0	13	3	0	7	6	1	0	7	21	11	10	0	10	10	0	0	21	8	0	13	9	4	16	12	8	22	15	14	0	15	5	0	6	0	8	14	17
ind6	6	5	1	15	17	18	4	10	0	6	11	4	9	26	1	4	20	15	5	2	8	4	8	10	6	7	6	5	3	5	12	5	0	0	0	11	7	0	7	3	10	10	12	14	0	0	14	19	4	3	11	8	2	1	5	17	7	16	5	5	0	11	6	0	6	7	11	13	13	5	2	13	0	13	6	11	8	7	11	9	6	17	13	12	0	7	6	5	9	8	0	11	6	7	17	17	2	19	0	4
ind7	8	16	1	4	7	13	7	3	10	2	4	8	17	10	13	5	6	2	8	16	13	7	6	28	5	3	7	13	20	0	2	4	10	0	3	4	18	12	10	4	5	8	7	4	9	15	17	8	21	3	2	3	0	9	8	8	6	0	5	8	14	0	4	3	5	13	8	0	5	20	14	4	15	4	12	12	17	0	4	17	4	3	11	8	14	10	7	1	5	8	8	10	15	9	8	0	9	7	10	2
ind8	6	5	9	9	13	16	11	4	1	13	8	12	5	9	12	4	9	4	0	8	4	12	8	17	5	7	19	21	13	8	0	22	15	4	4	15	8	15	10	8	8	7	0	11	14	17	2	6	2	0	6	3	1	12	5	11	10	0	4	4	10	4	9	11	4	1	6	5	3	11	0	14	0	3	2	17	6	6	5	12	10	0	6	6	4	0	0	14	9	0	22	14	7	4	0	13	6	9	0	8
ind9	4	3	17	1	0	0	9	19	4	0	3	1	0	0	5	2	11	6	10	0	12	8	10	8	6	3	11	5	13	10	7	5	10	9	22	0	11	13	16	0	10	0	9	18	6	4	17	11	26	12	6	5	8	9	13	9	4	10	5	7	20	8	11	10	9	7	4	7	8	7	15	11	8	8	6	6	19	20	4	12	9	0	3	18	5	0	4	14	11	7	8	21	6	10	7	7	1	5	13	13
ind10	18	21	5	2	7	5	7	6	13	5	4	4	3	10	1	7	6	9	15	0	10	12	13	5	11	24	8	0	9	5	10	4	1	6	10	3	0	9	16	9	11	6	5	15	8	19	5	11	7	6	3	19	4	10	3	15	15	14	5	4	5	0	6	19	8	25	8	2	0	10	4	5	6	0	5	4	11	10	4	17	11	3	0	7	3	18	0	11	4	14	3	8	0	7	12	12	7	7	8	9
