loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	9	9	12	10	7	8	7	7	15	11	19	9	9	6	7	10	6	10	11	15	11	10	12	11	6	11	8	8	9	13	13	9	10	10	12	7	9	14	6	11	12	7	10	8	8	10	10	11	10	4	10	14	10	9	10	5	13	13	12	7	6	11	8	8	8	9	9	12	11	9	17	8	16	9	11	9	10	8	8	6	6	12	11	12	11	13	10	7	12	14	13	6	14	9	8	11	6	8	12	9
ind2	13	9	12	6	9	14	10	9	4	11	8	10	14	10	13	12	17	8	9	16	13	20	11	13	12	12	11	7	8	11	9	11	9	7	20	13	14	6	12	10	7	14	15	5	8	11	10	6	16	7	17	15	8	9	11	14	7	10	11	13	8	19	9	16	9	13	14	10	13	9	4	12	9	17	11	9	13	11	8	6	10	5	8	13	7	14	6	13	7	8	11	6	9	18	7	5	9	8	8	10
ind3	12	5	10	11	11	7	12	10	6	12	8	10	9	13	17	11	7	14	14	14	10	15	8	12	13	9	13	7	10	8	12	9	15	15	10	9	4	11	10	9	8	9	13	11	3	14	14	9	11	13	7	12	10	12	12	9	8	6	12	14	11	14	5	6	9	11	8	5	4	12	10	16	11	9	8	3	7	13	11	9	14	13	11	14	20	7	8	11	9	10	8	5	9	9	11	5	11	8	6	8
ind4	9	12	12	9	10	8	7	13	6	7	8	9	10	5	8	11	12	10	9	6	11	10	8	7	13	9	11	6	10	11	11	7	12	13	15	12	10	7	6	3	7	6	5	9	8	12	11	8	12	9	6	15	9	11	13	12	12	5	9	21	10	12	11	10	8	7	7	6	3	12	6	12	9	9	10	7	12	6	12	10	10	6	10	8	10	5	4	10	9	10	9	8	12	8	12	12	11	11	8	13
ind5	13	6	10	15	4	15	10	6	15	10	8	12	6	7	4	4	8	16	14	11	13	9	9	13	8	7	13	10	6	9	5	12	8	5	9	4	13	12	12	13	8	18	14	10	11	14	14	11	14	14	15	11	9	11	7	13	11	9	12	10	9	10	8	12	7	7	7	9	11	6	6	15	8	9	11	8	10	8	7	11	7	11	14	8	11	15	9	12	10	6	13	13	12	4	14	10	8	9	11	14
ind6	9	12	6	5	7	4	13	8	12	12	8	11	6	11	9	10	10	10	15	14	12	9	10	15	9	10	14	11	9	13	10	5	11	13	10	9	2	10	7	6	7	11	4	7	11	7	9	8	6	7	11	14	8	11	14	11	9	12	9	16	20	10	14	7	11	9	16	8	14	12	7	13	10	11	9	10	10	7	11	10	4	7	19	3	12	10	11	10	15	10	10	7	9	7	8	11	7	9	8	6
ind7	11	11	15	7	8	10	9	11	11	10	13	8	11	9	11	10	13	6	15	11	2	5	6	10	13	11	14	9	8	11	12	15	9	14	9	6	8	7	7	9	9	5	7	9	11	10	10	8	11	11	5	13	11	13	13	9	17	7	6	16	5	10	12	8	9	12	13	8	10	8	15	9	7	7	14	15	13	11	5	16	12	9	13	11	7	7	10	9	8	6	13	15	7	7	14	9	12	13	9	12
ind8	12	8	4	11	12	11	5	17	7	16	16	3	7	15	8	5	10	13	6	9	6	11	16	16	13	5	12	9	5	14	19	6	9	9	12	6	10	13	11	9	3	15	9	10	7	15	8	3	8	8	11	7	9	14	5	8	15	7	9	12	11	9	14	9	10	11	19	9	7	13	18	13	8	18	13	12	1	11	9	11	3	11	5	7	11	11	13	11	13	6	10	10	13	12	9	8	8	13	13	12
ind9	14	8	9	11	10	7	15	17	6	14	9	6	11	11	17	9	6	4	7	9	7	13	9	11	7	13	9	14	10	10	10	12	18	14	9	11	9	8	12	12	9	11	14	10	11	7	11	6	9	13	6	10	12	8	10	16	5	11	5	10	10	7	10	8	6	10	11	8	10	9	11	12	12	11	8	8	8	8	6	9	6	11	15	6	16	8	12	10	6	10	5	10	11	16	11	4	8	10	9	7
ind10	4	10	14	5	11	14	10	9	10	14	11	8	13	8	14	10	7	15	11	11	10	12	17	7	12	20	8	13	8	11	10	10	9	6	14	8	12	13	8	8	4	5	13	9	12	10	8	11	10	6	18	11	15	9	6	11	12	7	10	9	9	11	15	10	10	11	11	7	12	11	17	8	12	6	21	9	8	3	9	8	10	11	9	8	10	10	10	5	8	8	13	9	7	16	7	17	13	11	12	15
