loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	6	0	0	0	0	0	1	1	0	10	14	0	17	1	1	0	0	0	0	0	1	0	1	1	19	0	12	0	13	0	0	0	0	0	0	0	0	13	9	1	9	15	10	13	0	14	0	0	7	1	0	0	9	23	0	23	0	1	27	0	0	15	9	10	0	1	12	0	0	0	1	2	0	12	19	12	14	0	0	0	0	1	22	1	0	29	0	0	2	0	35	0	0	1	0	0	18	15	13	13
ind2	0	0	2	2	19	36	10	30	1	10	0	0	0	0	10	0	11	0	10	14	1	31	0	0	45	1	5	1	0	1	0	9	0	16	16	0	0	17	1	9	6	22	11	2	1	17	0	2	1	2	0	14	10	2	19	16	1	1	2	0	0	0	1	15	17	1	0	0	0	1	0	9	18	0	0	0	16	0	1	1	0	0	1	1	33	18	1	0	0	24	0	15	20	10	10	0	10	0	0	1
ind3	0	22	2	13	0	15	22	1	0	8	19	2	0	0	12	0	0	23	0	1	1	11	11	1	10	0	10	34	15	1	0	3	11	10	0	1	0	3	7	0	1	9	14	1	0	0	14	19	0	12	11	0	18	0	2	0	2	0	0	0	16	20	0	1	12	28	17	1	14	0	0	1	0	1	1	20	1	0	0	0	1	0	0	10	0	9	0	12	0	27	9	0	14	1	0	0	0	37	0	13
ind4	1	0	0	0	0	0	11	0	0	14	0	0	18	1	12	1	0	0	12	0	0	12	1	0	1	1	15	0	0	13	19	1	0	16	11	21	1	1	1	1	0	1	0	16	21	9	1	0	19	6	0	15	0	10	1	0	0	17	0	2	0	12	1	0	15	0	0	0	1	0	1	0	1	0	0	0	12	18	9	14	0	1	0	1	15	1	7	47	0	15	0	0	0	27	0	1	2	0	1	2
ind5	14	0	0	0	11	1	1	8	2	22	0	0	0	0	0	0	0	0	11	0	14	14	0	0	0	0	0	1	0	15	12	0	6	0	16	0	1	3	16	10	3	1	0	1	8	1	22	0	2	0	9	19	2	0	0	1	9	9	1	0	7	0	13	0	0	2	0	11	1	17	0	0	1	10	0	0	0	0	0	15	0	9	8	4	0	14	0	0	0	0	6	0	1	1	13	9	14	0	0	17
ind6	1	13	0	0	0	9	0	0	1	1	1	14	0	0	0	15	0	1	1	1	0	0	14	0	17	0	1	0	0	12	0	0	0	11	0	1	0	1	1	1	1	0	0	0	11	1	1	0	7	12	18	10	1	0	16	0	1	0	1	13	13	0	1	1	12	0	15	0	1	1	0	12	0	24	0	0	11	0	0	0	0	0	0	1	16	1	27	1	0	10	0	0	1	1	10	0	12	10	1	18
ind7	0	8	15	0	2	0	2	10	8	15	2	1	0	1	0	0	0	11	11	1	1	0	1	16	0	1	0	10	0	19	0	1	1	0	0	0	1	0	12	16	14	0	0	1	7	16	0	0	0	18	1	2	21	1	0	8	1	2	0	2	13	2	0	0	0	14	1	2	12	7	10	1	0	14	1	0	13	0	0	12	12	14	8	19	2	0	1	0	2	0	0	0	9	1	0	0	19	1	0	19
ind8	0	0	0	0	1	1	11	1	3	0	0	14	1	0	15	2	26	0	1	2	1	0	0	13	0	12	1	1	0	16	0	9	3	9	10	19	0	5	0	0	0	21	17	1	0	0	2	13	1	1	0	0	0	12	1	0	15	0	0	10	0	1	0	10	0	12	32	1	1	0	0	3	0	0	10	0	1	0	9	11	0	0	1	2	18	13	21	1	0	6	1	10	2	12	13	0	1	0	1	0
ind9	17	1	1	17	0	18	1	14	1	2	0	11	1	0	26	21	12	12	17	0	0	18	2	1	0	1	0	0	37	0	0	0	13	1	9	12	9	0	17	2	0	1	12	12	14	0	23	11	0	40	0	8	2	11	9	1	0	1	17	19	0	1	0	0	0	0	0	1	11	0	0	10	0	0	2	1	18	15	10	0	1	0	0	11	0	14	12	0	5	1	0	0	0	16	0	11	1	1	2	1
ind10	0	2	16	0	6	17	1	0	17	17	10	14	0	0	7	23	0	9	2	1	14	0	8	18	0	2	1	1	0	0	0	27	1	0	1	13	1	0	9	0	0	0	0	13	0	11	9	1	1	12	0	12	10	0	2	0	1	0	1	0	15	0	18	16	19	2	0	0	19	0	0	0	1	0	2	1	0	1	1	25	6	0	11	10	1	6	13	1	2	21	1	0	13	13	1	11	6	0	1	11
