loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	23	21	20	24	21	17	17	16	24	18	20	21	15	17	26	15	17	22	15	21	14	25	18	16	23	18	27	23	12	25	22	32	17	23	17	12	19	22	24	21	17	13	15	13	14	16	17	25	20	20	24	18	16	25	18	19	16	24	14	18	24	26	14	25	19	28	32	23	15	19	23	22	25	22	21	14	19	18	16	15	26	20	28	18	27	17	19	13	17	24	17	24	16	21	23	23	18	21	29	27
ind2	21	20	20	25	15	27	13	22	16	15	19	18	18	24	22	14	16	26	21	18	17	21	16	25	19	15	16	29	19	25	19	24	30	23	30	16	15	23	17	13	15	23	10	17	13	16	21	19	23	18	20	30	26	13	24	18	17	22	26	24	16	28	23	17	20	18	16	25	17	15	21	16	17	24	20	20	18	17	15	24	26	11	21	21	18	20	19	18	18	19	16	22	18	18	23	23	21	19	23	19
ind3	12	21	21	19	18	19	27	18	22	22	21	18	24	18	15	19	23	15	23	16	29	18	22	31	16	15	16	20	19	26	12	11	14	25	31	18	17	31	21	11	25	22	24	20	14	20	21	18	23	14	21	19	13	18	25	21	24	19	24	15	19	17	17	19	21	30	20	15	19	21	14	24	20	18	15	21	14	23	17	17	25	21	24	21	22	18	20	14	17	17	25	25	21	22	22	15	16	23	27	18
ind4	16	18	24	24	16	16	21	17	18	26	18	17	19	25	21	20	21	26	10	22	17	23	24	22	17	18	22	17	21	16	19	15	19	15	17	25	16	21	19	13	15	20	17	18	21	17	21	10	22	21	21	21	26	21	18	21	17	22	30	19	16	19	25	16	17	15	9	17	18	13	19	14	8	21	27	20	20	22	23	20	26	31	20	14	21	21	17	22	20	25	9	28	21	16	23	14	21	15	19	20
ind5	24	22	29	23	18	15	25	24	11	24	19	16	20	12	16	15	19	15	22	18	24	25	19	18	27	16	18	18	27	13	14	12	24	28	16	17	16	16	23	15	23	19	15	9	19	16	20	21	25	14	15	17	21	17	12	21	23	26	21	21	17	26	29	16	17	20	16	19	12	21	20	27	20	19	8	22	12	23	12	22	20	17	26	16	21	20	24	22	31	23	17	17	20	23	12	15	23	18	25	20
ind6	23	21	21	18	27	20	18	20	17	17	21	27	20	26	20	20	26	21	22	20	17	25	14	25	16	20	25	15	18	17	22	18	19	17	18	19	15	26	29	13	16	20	19	25	22	18	22	23	13	17	21	27	15	15	14	24	19	23	17	23	19	21	16	26	18	19	21	18	21	16	21	20	23	24	17	16	18	27	24	22	21	17	22	21	19	18	24	18	17	17	20	21	19	16	17	19	22	25	20	17
ind7	22	20	21	19	22	15	23	15	22	23	20	18	30	22	20	16	22	19	22	22	21	16	17	29	19	15	18	22	27	20	17	16	18	19	13	20	21	23	22	13	23	20	21	21	16	21	17	22	22	20	14	18	10	18	24	20	18	29	16	15	25	18	23	16	22	22	16	22	19	20	16	24	21	14	22	18	22	15	21	21	17	11	15	18	24	20	18	20	11	22	19	23	24	23	17	23	15	17	22	19
ind8	21	15	19	22	17	20	23	24	21	17	17	16	22	23	22	17	26	18	24	17	15	18	13	26	23	16	21	28	21	28	18	30	22	21	19	26	25	24	21	21	17	24	27	16	24	28	15	20	14	26	23	19	18	24	15	23	24	16	20	14	19	20	18	19	14	19	18	18	17	26	22	18	15	20	15	23	16	22	27	14	19	22	22	27	18	27	29	23	13	20	22	19	25	19	27	19	22	20	28	28
ind9	17	15	22	19	26	22	17	32	17	12	17	15	14	25	11	19	13	9	19	18	25	17	20	20	22	11	20	10	15	22	22	21	24	21	28	19	20	24	22	16	18	26	28	21	18	23	17	20	26	24	25	19	27	17	16	16	15	20	23	15	23	19	15	22	24	23	23	22	21	27	22	16	12	15	20	16	20	25	17	19	30	22	19	24	17	20	19	26	24	28	20	24	18	24	13	16	20	23	23	18
ind10	26	21	23	17	16	21	24	18	23	20	24	19	21	19	13	20	21	19	20	18	18	23	22	20	15	30	22	17	20	30	16	27	24	20	18	16	19	15	22	24	22	19	19	26	23	22	17	18	21	18	20	29	24	19	25	19	19	23	23	22	27	23	11	19	22	25	18	15	18	20	20	13	13	25	21	18	22	19	22	20	26	14	23	13	12	19	23	24	13	20	20	18	21	17	28	27	21	21	18	12
