loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	11	46	0	34	2	16	16	39	33	0	19	11	15	27	24	11	23	17	18	9	0	18	10	15	0	1	0	0	0	55	2	26	9	13	23	25	22	8	26	30	0	21	12	23	24	33	43	34	14	10	28	31	13	19	0	26	12	24	5	22	33	41	1	39	0	31	2	28	10	31	26	10	26	17	44	18	17	10	0	14	28	0	24	1	31	16	29	42	1	27	28	25	0	17	22	19	25	8	9	10
ind2	33	46	24	0	33	19	0	23	1	23	15	1	31	19	20	2	4	0	28	10	11	10	27	14	23	1	30	35	30	32	1	9	42	36	32	13	31	16	23	29	22	21	0	21	14	0	21	14	37	35	30	25	31	1	0	14	39	13	34	18	15	12	22	28	24	29	56	0	33	26	12	17	35	12	0	30	13	1	20	13	12	16	19	11	29	11	13	8	36	15	10	41	7	15	18	21	21	44	18	46
ind3	22	32	28	26	21	27	1	0	8	31	2	22	9	10	0	38	23	17	24	21	15	27	12	1	18	28	21	31	14	14	36	40	7	1	21	32	12	15	26	25	27	9	19	12	8	13	18	23	17	9	12	22	11	51	41	27	34	40	10	25	35	1	34	17	13	13	37	7	27	23	15	16	37	37	16	13	0	9	54	16	8	8	35	23	14	23	2	35	18	15	42	39	17	13	15	25	3	25	21	27
ind4	1	12	1	1	1	0	31	0	24	40	28	41	13	0	14	9	31	14	14	13	1	21	20	38	0	0	10	8	10	22	28	40	21	9	16	43	10	14	14	2	30	24	1	26	11	36	3	31	35	12	8	18	0	18	27	34	11	0	1	21	9	22	0	19	21	11	37	28	8	46	29	25	18	20	31	13	0	11	1	2	10	28	21	11	23	25	13	47	0	7	12	26	21	24	36	34	30	9	0	17
ind5	29	2	26	1	41	22	16	11	9	0	48	24	43	20	21	34	8	33	34	30	36	16	0	34	26	11	9	10	15	24	28	10	6	31	28	16	27	0	11	27	21	49	0	9	23	18	30	26	9	13	29	11	1	34	26	14	37	1	34	0	26	39	27	27	12	16	11	16	35	42	32	23	21	22	14	16	24	33	7	36	7	24	1	16	24	34	22	0	8	36	27	25	45	15	24	0	13	0	20	18
ind6	28	21	32	25	11	17	28	24	22	0	27	24	22	17	7	32	25	0	41	8	11	8	20	13	36	38	19	14	19	0	17	25	21	10	26	25	13	23	33	20	9	9	26	27	15	0	18	49	27	21	36	15	36	9	29	0	25	12	14	0	23	26	23	17	10	0	20	17	31	12	14	30	25	23	30	30	12	0	11	2	30	15	45	26	32	17	21	42	13	13	15	0	0	36	20	27	2	13	13	11
ind7	23	13	30	10	46	25	1	37	26	39	13	6	0	32	16	10	27	6	12	41	24	35	33	34	8	34	21	30	10	27	21	13	29	25	27	0	0	12	33	8	17	38	44	39	28	0	11	8	20	38	19	1	28	28	30	22	41	18	13	19	8	38	37	0	25	32	39	26	34	11	25	12	19	37	45	13	12	13	38	0	45	20	15	16	26	15	22	11	33	23	11	22	25	26	1	0	34	17	37	24
ind8	1	7	33	17	31	1	0	18	10	36	15	4	23	24	19	1	17	38	33	18	30	10	21	0	23	14	15	19	45	17	53	27	29	33	19	27	15	10	17	20	53	29	0	10	14	22	28	13	9	10	23	26	0	22	36	14	59	1	22	0	22	28	8	27	8	26	30	27	1	9	18	39	19	30	32	26	15	17	14	32	11	14	27	20	11	23	40	15	39	48	19	11	17	14	7	14	13	26	35	13
ind9	27	18	17	30	30	27	39	19	7	1	1	20	17	24	14	1	28	11	33	8	30	16	31	6	18	33	33	0	14	1	16	1	24	32	9	2	0	54	7	29	34	0	41	25	27	12	32	31	13	15	39	31	38	37	16	0	30	15	38	21	21	11	23	19	25	24	19	34	1	12	15	18	0	21	30	14	14	19	0	12	0	40	36	0	0	17	1	37	0	21	27	5	23	27	10	12	18	0	44	26
ind10	10	41	46	1	11	25	1	27	32	17	7	26	0	8	17	18	30	11	11	0	14	0	14	13	30	7	23	35	10	18	25	46	39	0	24	15	27	0	35	33	38	0	1	25	0	0	22	26	47	16	19	31	38	49	12	1	20	11	12	11	34	17	14	18	0	43	38	14	9	21	15	1	0	13	29	25	14	14	1	16	18	31	20	27	6	13	23	16	0	22	0	42	0	6	14	33	27	27	6	30
