loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	43	32	2	1	69	56	28	27	1	22	0	18	1	3	1	0	0	0	2	21	33	19	28	1	1	28	23	26	1	67	2	28	55	1	35	0	45	0	23	25	25	2	20	0	2	24	28	27	33	2	20	26	23	0	1	24	50	70	0	0	0	1	1	2	0	1	0	1	31	47	30	31	71	0	54	27	36	27	0	2	0	50	27	1	59	2	29	1	25	17	57	35	27	25	25	0	19	3	5	60
ind2	22	2	0	2	1	17	3	62	29	0	22	61	0	0	53	26	29	18	45	27	2	0	2	33	1	29	26	0	29	2	23	2	53	23	1	30	22	0	67	25	2	41	25	0	49	1	81	0	1	36	0	31	25	18	32	20	1	37	31	38	3	30	0	0	1	27	0	57	0	0	50	74	56	1	1	55	27	90	21	25	47	2	2	3	2	1	63	3	0	42	58	34	45	22	72	3	22	26	22	1
ind3	22	23	3	28	25	29	40	28	1	59	53	14	1	35	27	2	2	26	52	20	29	30	22	1	62	1	0	55	46	60	26	20	27	0	0	27	0	3	21	0	0	31	0	1	25	1	22	0	46	2	29	2	23	20	33	26	2	58	0	60	21	27	1	29	21	33	22	96	1	29	48	48	0	1	1	1	1	34	0	29	23	2	1	0	2	30	0	2	1	39	20	24	28	23	51	21	0	32	40	42
ind4	27	3	87	60	27	24	22	0	0	3	0	0	37	1	27	1	0	25	46	0	0	25	0	22	0	2	3	0	19	73	19	18	23	2	50	80	22	2	1	2	26	1	0	35	23	1	31	0	0	0	0	29	22	1	26	62	27	26	0	17	2	3	2	28	22	62	26	23	25	26	18	29	2	1	56	2	24	46	25	0	30	42	22	16	31	26	28	52	63	17	27	28	0	44	22	30	55	20	23	53
ind5	2	0	31	50	0	24	18	23	1	0	1	53	30	25	25	0	35	21	67	29	0	32	21	25	2	1	25	26	72	27	28	0	1	43	30	1	25	24	64	44	0	2	97	25	30	0	59	1	29	50	2	1	0	2	25	0	23	56	26	2	32	0	36	50	1	22	2	1	0	23	1	23	0	17	39	28	1	0	49	74	21	1	19	32	1	29	49	28	26	30	30	18	0	54	27	54	49	33	2	0
ind6	0	3	20	48	0	1	39	26	47	1	22	30	1	2	0	0	0	32	31	20	23	2	28	33	2	22	32	0	21	4	37	2	2	26	0	1	1	0	2	0	21	33	2	2	4	0	41	46	23	1	32	2	1	0	0	1	24	18	77	93	23	30	60	1	0	46	0	3	0	26	67	23	1	85	25	14	0	19	1	1	0	2	65	3	2	2	21	24	0	27	1	5	1	43	41	26	21	31	28	46
ind7	33	0	27	0	0	0	0	0	41	1	63	0	53	1	34	30	4	19	23	55	2	33	26	1	49	49	24	1	28	63	3	48	0	27	22	24	31	21	44	32	26	26	32	26	38	24	1	0	21	0	28	18	1	21	0	45	35	0	0	23	27	27	34	1	0	46	0	1	29	32	25	24	2	3	0	1	61	0	27	0	17	1	21	43	1	29	22	23	42	1	1	0	1	1	70	3	47	0	1	20
ind8	26	24	22	18	23	30	25	24	34	2	31	1	29	45	0	1	29	23	0	57	3	30	25	45	0	24	0	0	27	24	1	62	25	24	1	0	26	51	19	63	1	26	22	23	58	0	15	4	23	2	24	24	1	20	111	1	59	1	43	28	3	28	18	25	54	0	3	25	1	1	23	51	1	0	27	0	28	24	33	1	20	0	0	40	26	25	1	71	55	51	45	19	44	0	26	42	3	25	52	0
ind9	3	2	1	38	27	0	27	1	4	0	30	16	28	1	1	3	69	53	24	1	0	24	2	3	26	55	71	52	28	2	49	2	20	29	30	1	0	0	64	0	2	0	1	1	3	27	17	29	24	0	37	1	0	0	0	1	4	1	2	1	0	43	36	0	29	1	0	0	26	0	29	29	22	0	26	24	2	1	0	24	57	21	0	39	26	22	27	20	3	27	49	1	31	33	21	29	25	27	25	2
ind10	1	39	24	31	39	51	0	49	1	52	36	36	3	1	0	1	71	32	2	48	26	21	27	53	25	18	27	1	25	2	55	33	28	30	29	0	0	1	52	1	28	1	29	30	24	18	33	26	1	21	20	53	0	0	24	29	0	39	30	45	20	29	29	28	0	0	2	70	0	27	29	29	32	57	4	50	28	0	2	52	25	1	27	2	50	0	55	50	1	61	59	54	27	0	31	1	1	29	25	43
