loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	0	20	0	1	11	34	16	9	1	0	11	1	1	1	29	26	0	0	0	10	10	23	0	11	27	0	1	0	11	11	0	1	1	19	0	11	0	0	12	0	1	18	20	18	14	2	7	19	8	15	0	30	1	20	12	0	22	20	18	20	2	13	0	0	12	2	0	9	11	1	14	0	5	30	0	41	18	10	12	44	13	0	17	2	1	22	17	12	18	25	8	23	13	0	0	1	0	27	0	17
ind2	0	8	11	1	25	10	19	2	1	0	54	0	18	0	0	0	10	1	1	20	1	19	13	26	10	15	13	1	0	10	9	9	0	2	9	13	1	10	16	5	1	11	16	0	0	25	2	10	12	18	0	0	0	26	1	0	22	33	8	0	19	22	10	8	19	21	11	21	20	16	2	12	14	16	0	14	14	0	20	15	20	12	12	25	0	0	16	9	0	8	14	0	20	14	13	13	26	0	30	0
ind3	5	10	15	11	0	1	11	0	0	1	14	0	1	12	0	1	1	24	1	17	12	1	28	11	0	13	1	0	1	31	22	0	2	24	17	15	8	1	7	1	1	0	19	0	2	11	8	15	18	41	10	15	31	12	0	29	14	28	0	0	1	12	10	0	7	1	32	29	0	36	38	1	11	10	0	0	17	2	0	17	25	13	10	8	12	0	0	10	9	1	19	21	10	0	12	1	0	13	29	0
ind4	23	30	23	1	10	1	0	25	15	0	18	9	16	2	1	8	15	38	0	1	17	34	9	0	17	0	19	29	25	0	1	11	2	1	16	9	18	9	13	13	15	0	11	9	9	14	16	12	19	5	28	11	16	10	18	6	12	0	21	22	12	0	1	19	2	0	16	13	3	14	12	9	15	10	0	1	27	0	23	12	0	29	9	1	17	8	2	16	12	7	1	13	0	0	0	0	0	26	14	2
ind5	18	22	20	1	1	1	32	0	2	17	32	13	11	1	0	0	10	17	20	0	28	14	12	38	23	16	11	0	11	12	1	1	29	0	19	0	0	2	19	17	16	1	11	0	13	25	0	0	0	34	0	24	8	13	1	39	2	0	13	31	0	26	0	0	43	1	27	22	1	0	0	0	2	0	0	7	13	13	0	12	0	0	0	23	14	1	5	12	0	1	0	20	0	22	28	48	14	34	22	9
ind6	4	20	0	0	27	13	11	10	0	0	11	7	9	14	15	19	26	0	28	26	1	18	0	27	1	25	19	22	20	1	0	0	0	14	12	0	21	11	10	1	8	15	1	1	14	0	14	9	0	0	29	0	29	0	26	13	19	11	0	11	7	0	1	12	1	0	13	11	0	7	0	5	20	3	1	17	23	9	1	0	16	15	26	2	2	2	10	0	21	13	13	9	42	13	11	27	10	0	1	24
ind7	8	1	2	35	11	14	1	9	0	0	22	1	0	0	12	20	1	1	13	14	21	11	20	1	0	13	0	0	9	10	0	13	14	27	0	29	8	1	1	12	12	13	10	17	18	0	0	15	1	21	16	14	15	0	18	0	27	8	7	18	21	17	14	11	20	32	12	1	1	13	0	8	25	2	0	10	17	21	0	8	21	1	16	1	13	0	12	1	23	17	0	2	6	0	0	11	6	30	9	14
ind8	6	34	11	2	12	1	1	0	10	0	1	13	0	29	23	0	8	14	12	33	0	0	34	0	0	13	1	0	16	3	38	9	0	1	24	27	0	25	2	0	10	1	29	0	2	22	0	17	1	0	18	1	8	22	1	26	10	0	16	1	12	1	26	24	0	11	15	12	28	1	12	14	0	0	0	0	4	14	20	12	1	16	11	20	11	1	11	12	20	1	0	0	0	9	1	1	9	16	5	20
ind9	0	28	8	20	0	1	1	13	0	1	10	1	1	26	12	36	35	13	19	2	1	36	13	0	8	0	10	8	1	16	25	1	8	0	1	12	0	1	15	9	9	1	38	1	16	3	10	1	2	7	15	9	16	1	18	1	27	10	21	13	28	24	0	14	24	19	21	30	1	2	0	13	0	15	0	22	0	12	30	25	0	10	0	13	1	16	0	17	10	12	1	32	16	1	11	27	10	0	5	30
ind10	2	1	19	0	9	15	52	18	11	9	24	17	13	2	21	1	32	1	1	0	10	18	1	0	18	29	0	11	0	21	1	13	24	39	17	18	0	4	11	9	1	0	0	14	1	16	0	30	13	21	25	42	17	2	0	26	0	0	24	0	22	11	24	12	11	1	17	1	0	1	28	0	11	18	8	0	12	0	1	16	0	0	23	13	20	15	0	30	21	6	13	0	0	32	0	22	13	11	10	2
