loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	8	9	17	12	6	8	7	11	9	7	9	19	6	8	11	10	5	7	11	10	10	8	9	6	11	12	18	8	11	13	14	7	10	15	17	11	9	14	15	10	7	6	15	11	4	10	4	12	10	5	8	8	4	9	7	8	14	12	8	9	9	6	7	15	8	9	6	4	6	11	9	8	11	10	5	9	8	17	7	12	7	15	6	8	12	9	10	9	9	13	9	5	11	13	5	14	5	14	14	12
ind2	15	8	5	6	6	11	13	7	8	13	4	8	10	16	10	18	14	10	18	5	8	13	8	8	8	8	13	15	15	20	8	11	8	5	9	9	12	7	11	8	16	9	5	12	16	17	8	6	8	9	8	8	18	14	3	10	16	16	9	10	7	12	7	8	8	9	13	11	12	7	13	14	5	7	9	12	15	12	9	9	12	9	11	15	6	8	13	6	9	10	9	11	12	9	6	8	9	6	11	4
ind3	7	7	9	15	9	10	12	8	12	12	13	9	11	6	14	16	6	8	12	16	12	10	8	8	7	9	7	12	7	7	11	11	9	6	5	11	12	7	9	10	8	4	7	11	8	8	10	10	18	10	13	10	8	13	9	4	5	10	13	6	12	9	13	13	11	12	12	14	11	11	5	17	12	8	11	21	11	12	8	15	13	8	15	8	5	8	13	5	12	8	4	10	13	18	10	12	10	11	7	11
ind4	12	1	10	8	9	8	7	4	13	13	11	10	2	16	10	11	8	13	6	13	10	3	11	8	9	11	9	11	12	15	11	9	13	7	8	15	5	11	9	9	4	12	6	18	11	10	11	9	13	11	10	14	8	13	9	12	7	10	13	11	9	6	8	13	11	12	9	7	12	13	8	9	8	19	9	7	16	13	9	7	8	14	12	6	13	17	6	11	6	8	13	8	6	10	5	11	8	13	12	7
ind5	14	9	11	5	14	5	4	10	6	9	6	8	16	10	9	5	13	13	5	4	8	16	14	8	7	8	10	7	8	8	13	8	9	11	9	9	7	16	3	15	11	12	11	15	13	11	13	11	12	12	12	12	10	17	14	7	11	7	3	13	6	8	9	7	11	9	10	6	8	7	13	11	11	6	16	17	9	9	11	7	7	2	13	16	13	8	12	8	15	10	8	10	11	13	8	15	3	9	7	7
ind6	9	5	17	12	5	11	11	8	14	8	7	15	14	6	7	9	1	16	14	14	9	9	13	12	15	13	10	10	10	10	16	9	12	8	9	10	9	13	7	11	13	10	17	10	8	8	8	12	14	4	8	7	9	6	6	17	3	14	7	8	8	9	8	10	5	9	11	10	9	11	10	14	13	13	8	15	8	2	11	12	13	10	10	8	15	10	8	12	12	13	8	13	5	11	15	7	12	16	11	11
ind7	6	7	4	11	6	7	11	8	13	8	13	14	16	12	11	5	2	6	6	14	11	12	6	4	14	9	6	16	14	12	8	8	11	8	13	11	7	9	8	10	9	6	10	9	11	6	15	12	6	7	6	13	8	9	11	10	10	8	17	8	16	10	12	9	11	12	7	4	10	9	11	8	10	11	10	11	12	4	13	14	8	10	7	17	10	9	13	9	10	8	14	7	14	8	6	8	15	9	20	7
ind8	7	7	9	12	9	7	8	9	16	12	12	15	9	6	10	5	11	16	11	4	10	15	11	11	10	10	6	4	7	8	5	7	13	17	9	11	11	15	14	9	8	14	20	9	9	16	18	8	8	8	6	16	14	15	12	13	12	5	9	14	10	11	7	15	8	11	10	13	7	8	9	10	9	10	11	9	6	14	12	12	10	10	18	10	9	7	14	13	7	8	6	8	7	12	7	7	10	8	20	10
ind9	7	8	10	9	10	8	8	13	7	5	16	9	9	7	11	9	15	9	6	7	5	12	8	7	8	9	9	5	10	15	10	6	10	5	4	17	6	12	12	8	7	7	8	13	8	12	7	13	10	9	5	10	4	7	12	12	11	7	6	13	10	14	7	17	14	6	8	10	10	6	7	10	8	11	4	6	8	7	13	5	7	11	13	6	12	8	8	11	20	17	10	15	9	4	13	6	13	14	11	11
ind10	4	12	12	4	6	8	4	10	11	8	13	14	16	10	9	8	6	17	4	7	15	15	10	8	11	6	7	19	12	10	9	7	8	9	8	15	14	10	9	13	12	10	10	10	12	13	7	14	14	10	12	10	12	17	12	9	12	14	9	13	12	10	17	18	11	15	8	11	7	9	9	11	10	9	5	8	14	9	10	10	14	7	6	6	7	13	11	10	12	15	13	11	7	10	11	10	16	15	15	10
