loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	101	98	103	88	94	114	94	93	93	101	102	99	105	95	100	89	105	101	96	128	111	113	94	98	109	88	104	114	91	111	104	89	110	102	99	119	101	93	102	101	78	129	109	115	82	115	102	116	94	105	95	90	101	101	108	107	110	109	113	100	105	110	98	100	99	97	104	101	110	86	111	93	100	110	78	88	88	97	106	89	106	94	108	95	120	99	111	83	98	99	93	93	101	103	100	106	85	114	103	105
ind2	97	119	106	99	106	100	102	124	109	98	109	94	124	92	87	92	102	92	93	89	118	91	106	104	114	97	79	81	104	110	103	99	108	99	107	135	101	86	94	106	101	114	107	108	97	119	108	106	106	100	98	94	108	113	107	110	118	111	87	97	90	123	113	96	107	83	117	120	117	112	109	111	98	93	105	89	113	79	112	91	96	106	87	108	102	106	99	104	108	99	101	105	88	89	97	93	100	97	107	98
ind3	100	103	93	117	107	117	101	103	106	114	94	104	105	97	94	97	84	92	97	96	115	108	97	81	96	99	94	88	106	99	84	78	99	101	90	99	103	82	98	100	83	80	120	104	98	94	104	92	109	115	87	97	91	100	110	103	90	97	109	102	101	107	102	90	94	95	89	98	95	111	105	100	97	93	95	109	106	110	110	110	104	117	98	82	114	91	87	107	114	100	109	89	101	102	95	105	100	100	96	98
ind4	95	92	98	106	89	95	98	111	74	94	111	99	101	98	100	99	111	104	93	93	100	120	112	103	109	112	111	92	98	100	103	93	107	94	105	96	102	104	88	125	116	108	106	92	97	111	99	96	89	101	104	101	112	87	116	85	88	89	99	113	102	108	91	99	91	106	103	133	113	90	117	90	119	115	91	100	79	104	97	131	110	78	109	97	108	88	97	100	108	92	103	99	97	94	94	108	94	101	95	91
ind5	85	88	104	109	130	95	95	101	94	103	93	102	98	102	85	90	123	122	112	105	72	109	97	87	98	95	104	102	111	96	113	114	90	102	95	108	69	100	99	64	98	103	96	114	115	86	97	93	122	81	93	100	93	107	96	91	98	92	107	98	86	101	91	107	106	95	94	91	118	114	112	120	93	112	86	114	117	97	110	116	93	109	103	93	82	103	96	106	120	101	109	81	98	88	101	95	113	102	87	96
ind6	107	116	101	114	102	81	105	120	89	86	119	97	75	93	110	103	113	121	112	89	85	119	91	89	84	77	95	122	94	88	110	91	89	103	106	104	100	109	70	90	87	95	107	89	103	102	85	100	92	106	100	79	95	101	94	103	99	112	97	76	111	97	89	104	113	103	110	85	105	83	83	119	112	92	118	101	100	110	97	96	98	101	96	88	84	90	101	92	106	104	92	99	103	111	103	103	103	92	118	108
ind7	96	105	111	86	82	87	102	106	100	93	94	106	103	91	97	114	113	108	99	95	89	118	123	92	101	88	82	99	97	104	99	109	116	96	109	81	96	101	99	97	109	103	92	101	91	91	105	104	88	94	115	105	100	88	93	115	107	86	105	86	105	76	87	110	93	78	111	87	81	99	88	96	106	93	101	107	92	96	118	102	98	111	95	94	99	102	89	106	94	92	98	105	85	102	106	94	94	90	111	106
ind8	106	96	109	122	105	83	93	109	92	107	102	95	111	102	97	113	88	85	111	111	97	101	89	89	95	114	97	99	109	100	94	98	112	97	77	87	97	95	97	80	106	100	85	112	93	82	108	88	113	104	99	108	104	104	94	99	88	108	115	114	100	122	110	96	89	98	121	102	81	83	103	88	83	94	101	101	99	92	89	100	79	81	91	105	103	110	93	98	98	99	99	100	108	70	98	104	104	88	88	87
ind9	101	94	122	115	104	99	95	113	106	85	90	101	101	84	101	98	101	100	105	87	105	102	95	85	94	117	82	98	93	106	64	99	111	86	86	98	93	109	113	100	99	100	84	108	88	95	112	77	89	101	109	103	73	89	89	98	124	100	92	108	93	100	103	107	93	95	113	96	97	102	96	95	84	105	110	69	109	112	117	86	104	101	106	99	108	107	108	84	99	98	98	104	112	101	124	101	78	94	74	76
ind10	101	98	106	108	81	111	84	108	92	93	97	100	104	107	83	103	98	96	105	83	98	89	105	109	107	79	98	107	101	113	135	109	105	85	91	93	104	95	104	112	100	92	97	118	98	81	109	86	123	104	102	102	104	102	87	110	102	99	118	103	86	86	92	92	109	104	109	102	97	91	114	90	89	105	97	105	101	97	103	94	97	107	108	113	93	104	106	100	102	87	91	99	96	97	95	98	82	116	108	98
