loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	20	15	21	22	12	19	24	11	22	13	22	22	17	22	26	16	20	24	19	22	21	18	19	13	22	30	19	23	21	20	22	19	14	25	21	20	20	22	21	15	19	25	18	21	14	20	25	12	18	26	20	23	22	17	23	17	22	22	13	16	13	21	21	17	26	19	19	13	17	16	22	23	14	19	22	20	24	21	21	24	18	15	21	23	15	23	20	26	18	27	18	22	21	23	20	11	14	22	17	15
ind2	18	16	20	24	11	25	35	14	20	19	11	16	20	24	17	23	16	22	24	21	15	13	17	17	13	13	23	21	18	21	21	28	17	26	17	10	23	22	20	20	16	15	15	17	15	19	18	23	22	26	18	15	15	10	17	19	26	25	21	18	16	19	15	30	24	18	16	14	26	16	15	21	20	17	15	16	25	19	26	19	22	16	28	20	10	22	18	23	17	21	20	21	16	13	23	25	17	15	20	17
ind3	29	19	24	16	22	21	29	19	19	17	23	24	16	18	14	14	22	23	24	15	29	24	21	22	17	14	20	19	20	21	23	20	17	28	25	9	19	25	16	18	23	21	23	17	23	9	23	16	19	15	19	16	17	19	18	18	18	18	17	21	17	25	15	30	20	20	11	19	20	19	27	19	22	22	18	20	16	29	22	26	20	23	22	18	23	20	19	20	17	21	25	17	20	28	17	16	15	19	18	22
ind4	17	21	29	17	18	23	24	16	16	17	26	21	18	21	18	23	14	24	21	18	28	17	20	20	17	20	18	9	10	26	19	19	13	20	19	22	22	20	22	25	13	20	13	21	16	21	22	11	22	21	15	22	17	10	25	17	20	19	23	24	25	22	21	25	33	25	25	14	19	25	16	11	23	17	15	24	30	19	21	20	20	20	22	19	19	23	14	19	28	20	21	20	20	21	23	21	25	21	22	25
ind5	12	16	19	20	16	16	26	17	30	22	23	18	16	27	25	8	16	33	24	27	15	23	24	33	18	21	14	21	23	18	21	19	21	20	19	23	24	26	24	22	20	20	18	30	17	15	23	18	20	21	23	17	20	13	17	22	22	24	26	18	18	21	16	25	20	14	18	12	14	20	26	17	19	16	18	16	19	29	26	22	16	19	20	18	14	15	13	14	25	26	13	32	20	16	22	22	21	19	24	17
ind6	14	25	11	18	17	25	23	16	17	23	22	26	19	13	20	22	19	23	21	25	21	20	22	18	25	17	19	23	16	24	22	19	14	19	21	13	20	18	26	13	23	35	20	19	28	16	16	14	23	19	22	20	15	19	24	18	20	20	28	26	18	23	14	19	18	31	22	23	12	17	17	17	11	15	30	15	27	17	21	20	23	22	17	28	23	32	25	20	22	12	20	16	26	23	20	25	19	18	20	19
ind7	33	21	29	22	16	22	20	16	20	27	20	16	20	15	22	17	17	25	16	24	17	23	22	22	19	25	25	22	23	22	17	24	9	18	24	22	15	20	20	20	26	17	20	23	25	19	11	21	25	22	29	22	20	21	19	19	22	18	19	27	18	17	23	18	16	20	19	24	16	28	12	19	28	19	25	14	25	13	21	17	17	17	24	22	15	17	24	14	29	16	14	23	22	22	27	15	18	20	31	24
ind8	21	15	27	19	20	22	12	16	23	18	27	24	19	14	16	32	23	13	20	16	20	24	22	16	22	25	14	16	12	24	23	20	15	15	14	15	27	20	20	13	15	22	21	23	20	17	18	19	19	21	20	16	25	22	22	22	12	11	25	22	17	28	21	23	17	17	17	21	28	18	17	20	21	18	17	20	24	18	21	27	19	18	14	15	14	17	21	25	29	17	19	22	25	32	22	30	16	15	20	16
ind9	13	14	24	18	17	27	28	19	27	24	17	22	22	31	17	29	21	21	21	22	22	26	22	30	21	23	17	17	18	19	18	19	19	20	16	25	30	19	27	16	16	25	15	17	27	21	12	20	25	22	23	24	15	13	22	22	14	25	20	15	23	25	20	16	20	17	21	25	18	17	16	23	22	14	15	17	24	21	22	13	18	13	28	19	21	20	18	11	24	24	14	16	20	25	21	24	27	16	18	21
ind10	12	14	19	28	23	18	20	26	12	25	14	22	28	26	18	31	20	17	27	17	20	17	26	21	26	23	23	21	17	35	19	28	17	23	18	15	23	23	23	16	17	24	16	23	16	22	23	18	14	17	18	24	18	19	17	15	11	26	23	15	17	19	19	22	16	16	23	19	24	18	15	22	26	11	17	21	23	16	21	14	19	16	31	22	28	27	13	20	20	25	28	17	18	14	22	22	20	12	19	26
ind11	20	23	25	20	22	15	28	16	21	24	11	15	30	24	17	10	31	24	22	22	22	16	19	24	17	25	29	19	23	19	21	19	20	25	21	22	25	23	25	22	14	16	25	26	19	15	18	15	30	20	20	19	23	18	22	19	19	18	18	22	20	20	15	20	20	24	39	9	18	21	21	25	20	15	21	26	15	13	14	15	19	21	13	20	26	21	17	16	18	14	17	29	14	22	18	24	25	16	20	18
ind12	24	12	18	24	29	23	15	25	17	22	27	21	19	30	15	13	21	28	14	27	22	22	24	26	23	22	22	23	20	18	11	19	21	20	21	22	19	23	28	17	23	12	22	15	19	18	27	29	20	20	15	19	17	22	19	15	19	24	20	18	22	14	22	28	15	26	23	27	21	26	22	20	18	22	22	16	15	21	14	19	20	17	12	16	23	25	17	15	16	21	12	10	10	29	24	15	17	19	24	14
ind13	16	23	17	20	20	12	24	17	18	21	18	17	12	23	13	13	24	18	22	13	18	16	20	21	18	25	27	19	16	13	19	17	22	21	21	18	22	21	19	18	18	18	11	22	17	19	20	20	20	20	19	26	20	16	17	23	26	15	20	13	29	23	18	14	23	21	14	19	31	25	21	20	21	11	16	15	21	18	25	26	22	18	21	19	19	24	19	24	18	17	21	23	20	16	17	17	22	21	20	21
ind14	18	19	16	20	20	23	24	13	19	19	21	12	19	22	16	19	22	24	22	12	19	30	19	18	24	22	19	20	21	21	14	21	24	20	20	17	19	11	19	20	19	25	18	26	18	20	13	24	28	21	18	25	16	28	17	12	17	18	17	14	19	22	21	26	20	8	24	22	19	25	20	24	21	23	13	16	13	23	16	25	30	28	19	20	8	20	14	23	18	26	13	14	18	19	18	23	20	13	26	31
ind15	17	23	20	32	17	22	17	20	21	23	30	22	21	13	15	16	18	18	26	21	32	21	20	27	13	20	22	17	23	26	23	26	20	29	11	21	25	28	16	28	18	20	21	14	30	30	24	17	27	18	29	16	23	13	23	25	16	17	16	26	17	19	15	13	16	21	18	25	20	24	22	23	19	17	24	19	29	13	16	17	30	17	16	17	26	19	18	13	19	16	16	24	28	20	19	9	18	20	22	22
ind16	21	24	16	14	16	14	31	28	29	23	21	24	22	20	16	26	32	16	22	24	20	21	21	13	21	23	15	22	20	23	12	21	20	17	18	14	27	20	17	18	30	20	17	25	19	26	17	20	17	21	17	25	11	17	24	25	29	23	22	18	23	20	22	23	16	22	17	25	17	19	17	19	16	20	28	20	28	28	19	15	17	27	25	18	17	18	24	22	23	21	25	25	25	10	19	18	26	15	21	19
ind17	22	20	23	15	18	22	15	28	23	21	20	26	19	23	20	23	17	22	16	20	18	25	22	19	29	24	16	14	10	19	20	28	15	24	10	17	26	28	23	20	19	13	18	19	26	19	18	20	21	14	22	25	18	26	16	23	15	26	17	12	18	21	14	24	26	17	19	25	19	21	17	26	13	15	21	16	19	18	22	12	29	22	19	23	19	14	17	12	29	16	30	20	26	11	19	21	21	17	16	23
ind18	27	21	18	20	21	19	21	16	17	18	21	26	18	21	17	22	20	26	15	22	25	17	17	20	29	13	23	20	21	24	28	23	17	34	14	29	22	22	23	14	29	25	29	13	17	19	19	30	22	18	25	19	19	18	16	19	22	20	24	19	20	25	18	20	21	20	22	21	20	22	23	25	24	22	23	25	21	17	16	18	18	21	21	21	15	19	13	19	22	22	20	15	27	16	21	20	31	20	16	21
ind19	20	18	23	17	17	18	33	20	13	20	17	26	22	18	18	20	25	15	18	15	21	16	22	19	24	20	19	5	15	27	13	18	22	20	18	23	16	14	25	16	22	13	20	16	20	20	26	18	16	25	23	18	19	23	20	24	18	13	21	23	27	17	22	22	27	21	16	20	24	28	22	19	17	14	21	21	20	19	17	22	17	23	16	23	21	22	19	21	21	25	15	14	18	21	23	24	25	18	24	22
ind20	20	20	20	28	17	20	14	22	20	23	24	23	30	25	19	15	13	15	23	21	17	15	22	18	17	11	22	23	23	18	19	24	24	24	32	23	14	20	23	22	15	17	27	30	24	20	25	15	22	31	16	25	22	27	21	17	22	14	23	25	13	17	21	18	28	14	19	22	19	21	21	18	28	20	28	23	17	27	21	26	20	15	26	19	14	15	15	19	20	26	17	22	18	24	15	14	22	23	14	15
ind21	21	22	27	24	17	16	22	23	18	22	25	25	26	25	16	22	18	20	20	29	25	14	24	22	23	26	18	13	27	17	27	12	25	25	19	20	18	24	17	18	14	20	18	22	20	18	16	34	19	23	18	12	17	18	26	16	16	22	21	19	26	31	19	24	15	22	30	19	22	11	20	23	16	20	19	16	17	15	19	16	17	17	21	21	19	20	23	19	12	20	18	20	20	19	24	22	18	20	20	16
ind22	16	12	14	15	22	23	18	18	19	10	18	27	26	16	21	22	17	25	21	19	24	20	28	27	14	19	21	14	15	18	26	23	22	18	17	17	26	14	23	22	13	18	23	14	16	15	19	27	24	22	15	18	21	21	24	14	17	16	25	24	17	16	22	26	28	10	18	23	17	18	14	14	28	19	26	22	21	20	25	19	20	17	22	29	14	16	21	18	15	14	26	20	18	10	21	18	23	21	23	20
ind23	22	18	26	12	17	23	22	28	23	22	27	18	24	14	19	19	25	22	22	15	15	16	28	26	22	16	23	23	22	18	20	26	16	14	19	18	30	20	20	21	28	19	25	19	20	17	21	19	21	24	19	27	13	22	23	24	21	12	15	22	19	22	16	19	23	18	24	15	23	21	14	22	25	20	21	16	16	21	18	26	16	19	14	21	22	22	17	21	22	14	23	30	16	14	20	12	22	27	17	15
ind24	21	17	11	26	24	18	27	14	16	21	21	12	35	15	16	22	20	29	13	17	19	19	11	26	20	16	15	25	17	20	18	18	21	12	17	12	15	25	19	16	19	20	23	20	8	14	23	17	19	24	30	20	28	22	18	18	27	21	21	15	21	14	12	22	24	19	13	15	16	17	26	17	19	12	17	15	21	18	25	22	25	22	20	17	23	15	11	22	17	17	15	17	28	23	20	16	17	28	21	21
ind25	16	11	22	23	23	20	20	18	18	23	23	16	23	18	19	21	17	19	27	18	19	16	20	17	22	19	14	9	21	25	31	24	20	17	19	22	30	23	28	18	19	16	22	22	17	21	18	24	22	17	22	12	14	24	19	24	29	16	27	16	28	20	23	20	14	17	23	15	16	20	15	24	17	15	16	14	19	25	20	29	27	20	26	22	18	15	26	29	20	20	17	18	13	22	23	16	17	29	24	27
ind26	21	16	27	18	14	16	12	21	25	17	16	22	23	19	18	21	18	19	20	22	25	18	24	24	15	18	14	22	13	28	14	12	18	15	19	16	11	23	16	23	16	13	19	11	20	23	15	18	25	23	26	24	15	17	14	21	20	20	18	24	24	21	22	17	17	15	22	18	13	24	11	28	17	18	18	18	16	16	16	16	18	13	24	21	20	13	23	16	19	16	15	18	21	21	20	16	18	10	18	20
ind27	26	22	17	22	17	24	22	16	16	20	24	16	18	16	21	20	26	16	27	16	19	26	14	17	18	16	9	18	20	17	33	25	14	21	21	20	24	21	23	19	14	25	12	16	15	19	18	12	25	22	29	15	20	27	14	21	19	20	18	13	22	19	18	22	33	15	22	23	19	18	22	21	20	15	16	26	22	15	24	14	23	15	23	12	33	16	17	19	12	27	25	30	19	21	17	15	21	15	24	18
ind28	31	17	19	15	13	20	18	18	26	24	24	26	19	16	21	12	18	19	22	24	20	27	16	20	13	15	20	18	26	21	22	20	16	21	14	15	14	18	25	18	23	19	28	23	23	27	13	18	14	18	8	15	22	18	28	22	21	28	17	24	21	20	15	24	22	20	19	17	17	22	14	23	18	17	30	20	25	10	17	24	17	27	22	18	18	20	15	23	22	15	22	13	20	23	20	19	18	25	14	15
ind29	19	23	20	16	19	13	22	27	13	21	18	25	14	23	16	15	33	29	19	18	29	20	21	15	25	18	19	24	21	25	24	21	17	21	15	24	16	29	17	10	26	15	19	11	19	22	14	17	26	24	33	21	19	20	22	20	18	17	19	25	19	21	23	15	17	16	22	18	19	20	23	11	26	15	21	26	22	20	18	20	25	28	20	17	17	20	17	15	22	19	21	16	21	22	28	17	15	26	20	15
ind30	25	16	18	23	18	15	19	13	13	20	28	15	22	17	21	16	14	16	14	19	19	17	18	16	18	17	18	23	24	30	23	17	17	28	20	9	19	25	18	16	22	19	24	16	18	26	18	24	11	20	19	15	17	21	19	24	18	24	22	23	26	17	17	23	22	27	22	17	32	18	20	21	23	16	20	26	21	21	9	23	20	20	18	18	19	21	19	19	19	26	18	28	22	21	17	26	15	26	20	26
