loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	0	28	0	19	48	24	60	27	52	14	45	54	0	43	30	51	99	44	45	84	110	39	72	51	28	35	24	57	42	79	78	19	95	41	36	1	26	29	79	27	22	35	0	3	28	30	28	0	3	44	54	88	80	48	29	2	39	20	3	3	47	43	66	55	17	0	33	59	56	76	34	0	48	25	45	26	47	51	20	26	25	1	1	75	69	20	24	2	85	74	0	81	52	24	58	32	36	18	24	77
ind2	39	89	21	17	54	64	26	16	36	51	61	22	70	29	20	42	70	2	61	51	24	55	32	49	71	3	1	23	29	87	50	30	39	65	56	41	70	25	49	0	23	24	81	0	13	45	17	16	77	22	48	41	20	38	27	28	63	39	18	25	60	0	55	0	0	38	52	52	25	34	75	34	52	76	22	48	0	52	42	25	26	0	0	29	28	58	50	72	57	88	0	50	23	75	50	29	25	54	42	79
ind3	0	51	73	69	102	50	1	23	27	104	2	16	52	31	46	83	48	58	28	98	80	46	3	93	22	16	77	1	23	1	32	22	19	53	46	31	30	91	38	56	50	0	57	55	53	53	43	56	74	23	24	81	51	80	2	106	50	49	57	53	27	91	50	65	48	46	22	58	59	20	76	2	27	41	56	69	27	26	25	77	16	50	2	26	81	69	62	32	35	46	31	24	56	27	34	34	28	32	27	67
ind4	33	2	55	43	77	61	19	26	28	20	30	25	53	47	48	73	36	76	61	61	30	27	25	74	39	71	1	43	1	27	48	27	31	32	48	74	29	23	81	45	29	23	0	106	52	32	25	27	75	32	56	74	76	33	18	24	28	2	27	70	69	18	45	25	64	74	51	0	0	4	29	30	67	22	88	43	27	57	54	2	1	26	101	1	16	26	23	0	36	59	58	45	25	72	17	43	46	35	102	48
ind5	18	62	100	29	58	23	55	21	74	29	64	29	26	48	56	0	26	0	17	72	117	50	32	65	25	31	25	64	45	50	20	69	43	47	25	75	65	47	45	49	2	55	52	28	1	56	46	19	20	74	25	90	66	47	50	110	44	22	22	24	31	73	79	28	1	94	54	43	71	60	56	18	53	40	1	69	52	55	79	58	46	103	29	0	46	18	19	40	25	49	53	24	21	33	53	27	48	47	59	68
ind6	56	25	41	27	57	61	73	25	78	25	48	3	26	27	55	0	24	88	1	1	56	65	29	1	22	83	43	59	55	1	69	0	56	72	89	41	64	36	75	22	2	37	17	48	40	61	29	18	45	53	54	33	31	60	43	51	2	103	30	32	46	0	64	44	34	59	56	29	23	100	32	0	0	68	0	47	58	50	78	18	70	81	22	73	77	74	66	54	49	16	41	48	54	14	39	69	61	61	0	25
ind7	59	49	0	58	54	1	19	73	43	93	50	55	17	80	0	31	36	85	83	49	67	35	45	60	20	67	0	28	25	76	0	35	30	38	2	40	75	45	43	19	29	17	26	28	86	13	55	28	31	19	41	29	57	79	94	14	1	63	24	26	42	24	51	80	39	29	1	19	24	30	49	69	25	40	2	84	23	15	42	50	31	3	58	20	21	73	44	49	79	28	29	70	19	53	49	60	41	24	25	1
ind8	1	24	20	64	44	28	91	50	51	73	0	25	1	57	19	48	57	61	0	40	1	28	56	27	25	66	2	30	66	69	26	40	33	20	5	16	24	28	58	87	1	53	69	30	95	21	18	40	1	69	69	24	1	93	36	25	42	39	32	33	1	0	57	25	50	52	18	79	93	79	1	18	2	2	0	36	0	0	16	49	3	22	32	1	25	36	2	43	52	49	82	53	51	68	86	43	41	36	40	44
ind9	27	56	23	30	52	44	26	45	1	52	68	39	48	50	53	43	25	97	56	20	39	30	0	74	18	1	59	57	37	64	42	50	55	55	58	23	52	2	1	31	51	54	67	39	21	1	29	37	45	62	39	26	41	66	60	23	58	25	28	19	28	57	18	25	27	50	47	45	24	17	36	40	55	100	21	53	87	21	66	32	40	23	27	31	0	58	50	50	28	31	111	50	71	70	75	22	1	31	42	77
ind10	2	42	61	0	97	24	21	40	28	50	18	29	62	61	69	1	28	100	25	50	24	31	30	41	0	76	73	61	2	42	1	49	16	71	22	61	76	76	48	56	67	39	63	29	76	40	122	67	63	78	24	25	70	40	81	2	58	26	1	40	63	72	106	73	1	19	28	49	48	63	0	39	52	21	32	44	84	43	26	0	1	34	63	44	15	54	78	27	51	84	27	47	39	46	48	54	0	74	68	42
