loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	9	12	9	13	13	3	9	8	9	9	8	6	11	10	8	13	10	10	9	15	10	9	12	10	12	11	9	9	8	6	6	6	10	8	13	9	12	11	8	5	7	8	10	7	4	7	6	8	10	5	13	9	9	9	4	9	15	5	12	7	5	5	13	7	1	6	8	12	10	7	8	9	8	7	12	12	11	4	9	7	12	10	11	7	10	12	13	10	15	9	10	13	11	11	12	10	11	12	12	11
ind2	8	11	9	12	12	6	12	12	8	11	11	13	9	7	9	9	5	5	10	5	12	8	7	9	8	9	8	8	12	17	8	5	13	13	10	9	8	10	9	9	13	8	5	7	9	7	12	12	13	12	6	3	12	12	10	10	8	7	16	11	11	13	9	7	11	8	9	13	8	15	10	10	11	9	11	8	11	5	12	11	18	10	8	9	13	4	10	11	10	7	10	11	17	10	8	9	7	5	10	14
ind3	8	11	8	5	14	10	6	7	8	13	6	12	3	12	10	11	14	7	12	10	10	5	8	9	17	17	9	7	11	13	9	13	12	11	10	8	12	15	9	8	7	13	7	12	10	12	9	12	3	8	4	10	12	13	3	8	12	12	12	9	7	17	8	11	7	10	5	9	14	10	11	10	9	6	7	11	10	19	4	5	8	12	12	7	6	8	9	12	12	11	8	5	10	4	9	10	15	8	14	11
ind4	8	11	8	10	13	8	10	13	9	18	5	11	11	18	11	7	12	11	10	8	9	7	13	7	9	6	13	16	6	13	9	6	7	7	7	12	6	8	13	7	13	13	10	5	10	18	9	16	15	8	12	10	8	16	10	5	8	7	17	14	12	9	13	16	8	8	8	9	9	11	12	13	5	9	11	15	13	11	14	7	8	9	10	12	7	10	5	14	14	17	16	9	13	7	10	7	8	9	10	6
ind5	14	8	17	9	6	11	4	5	11	14	5	12	13	15	5	13	12	9	10	8	6	7	8	8	4	10	17	8	13	15	9	10	12	12	15	10	5	9	10	18	5	9	12	9	7	13	10	10	9	10	8	17	15	14	8	7	12	11	7	12	7	8	10	12	13	10	13	9	12	12	16	11	12	6	6	8	13	10	9	11	13	6	13	13	11	8	13	11	7	15	19	8	8	8	12	11	8	10	14	10
ind6	10	9	8	7	12	3	8	5	15	5	5	4	10	11	11	5	10	11	12	10	7	7	10	11	16	15	10	10	11	14	8	11	8	14	10	10	13	10	7	10	9	7	10	7	11	13	12	13	14	6	13	9	10	9	7	10	12	8	16	11	9	13	17	5	8	1	11	9	15	12	11	12	11	15	7	14	9	9	12	6	13	13	11	12	16	10	6	9	12	8	11	7	7	14	7	5	6	4	15	15
ind7	8	15	9	17	7	12	17	6	12	11	13	9	11	4	15	12	9	4	10	6	8	10	12	2	5	12	14	6	16	6	10	9	17	11	14	8	13	10	10	10	14	17	11	11	9	12	6	6	10	9	8	15	11	11	13	6	8	6	12	9	10	15	17	8	5	10	2	9	7	6	10	8	12	5	11	12	12	10	13	11	5	11	16	6	7	10	6	7	10	11	7	10	8	8	8	11	11	11	7	8
ind8	13	13	11	11	9	7	6	6	10	14	14	11	10	9	9	18	12	15	16	10	15	14	11	13	8	9	10	8	7	12	9	17	13	9	8	15	11	9	6	5	9	11	11	11	5	11	10	9	12	14	9	15	11	10	6	16	7	11	8	13	8	13	10	6	14	8	9	12	13	11	9	16	17	5	8	16	9	13	10	11	10	11	10	11	11	10	9	10	5	7	10	15	10	13	8	10	11	12	11	10
ind9	11	13	11	13	6	9	15	11	8	8	8	7	7	7	7	12	8	7	7	5	16	10	10	8	8	12	12	6	9	6	13	10	14	9	13	15	7	7	8	10	10	10	4	11	8	8	6	9	5	8	11	8	9	9	6	12	5	8	5	8	10	8	6	14	9	11	11	14	10	9	10	7	10	15	7	16	11	9	10	10	12	14	8	10	8	15	14	11	7	8	8	10	7	9	8	10	10	9	8	5
ind10	15	4	8	14	8	8	10	12	9	5	10	14	9	11	13	13	11	14	8	8	8	7	7	13	11	10	9	9	6	17	10	11	10	9	9	8	8	12	8	6	10	10	7	6	18	9	12	6	6	9	9	7	10	10	13	14	4	17	10	11	10	9	9	7	11	11	5	8	11	8	10	9	10	8	17	9	9	10	9	11	9	5	6	7	24	11	6	12	14	15	13	8	15	9	9	16	10	11	12	9
