loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	12	5	17	9	10	9	7	4	17	6	6	6	11	2	12	5	1	0	12	5	4	10	9	6	1	5	3	15	11	3	6	29	9	1	1	3	0	7	5	10	5	25	8	4	13	5	4	21	0	15	11	3	19	4	2	12	9	0	12	0	0	8	18	14	4	6	10	7	13	17	13	6	6	17	6	14	9	4	4	10	17	13	6	7	20	7	0	0	14	7	14	9	11	11	11	1	9	14	13	6
ind2	16	15	13	13	10	6	0	9	2	12	14	13	0	11	7	14	12	9	1	11	3	0	23	4	4	13	3	6	0	23	13	8	18	1	9	21	6	3	0	8	6	11	5	0	11	20	0	18	12	5	7	0	12	19	10	9	16	4	6	6	5	4	2	10	5	12	6	13	7	7	6	9	5	0	13	4	17	12	0	9	7	10	10	3	12	10	15	13	6	1	7	3	0	5	5	10	10	0	4	6
ind3	6	11	6	15	7	20	16	7	14	8	5	5	5	12	2	13	8	12	16	11	9	5	16	0	23	5	17	9	13	5	3	8	0	10	6	0	17	6	9	10	8	11	5	18	11	4	13	6	12	14	0	9	4	2	10	6	7	6	0	8	6	3	8	6	6	3	5	9	6	2	10	7	1	6	7	8	12	1	0	11	8	13	6	17	2	4	0	16	11	0	16	11	5	5	16	20	6	1	4	10
ind4	3	13	8	9	10	13	3	2	20	0	13	0	10	4	25	18	8	4	11	11	10	3	10	9	3	0	8	7	12	11	10	12	5	6	15	3	15	17	6	6	9	8	17	6	12	5	10	15	19	8	7	0	5	7	10	4	19	10	6	1	7	15	13	7	15	10	9	7	7	13	4	9	7	0	9	17	0	5	14	20	5	3	2	17	0	3	7	4	6	5	8	8	2	10	16	2	0	11	16	2
ind5	8	0	14	3	13	5	6	12	11	6	10	3	0	8	7	14	13	5	0	14	0	6	4	17	4	5	7	12	7	0	14	8	14	11	7	5	5	13	6	0	8	0	3	4	19	17	7	2	14	11	5	11	14	3	19	16	0	2	0	9	5	0	12	23	0	0	9	0	5	19	3	3	7	6	17	5	9	23	4	6	15	9	14	8	8	5	13	10	7	8	6	21	0	18	15	7	8	6	10	1
ind6	20	2	2	14	14	9	7	13	20	6	10	9	14	0	8	3	2	15	20	14	16	7	0	5	0	5	17	8	14	1	9	2	1	14	8	13	14	20	5	14	5	11	5	8	0	5	0	6	3	9	12	2	10	4	10	9	15	11	2	11	11	15	3	22	11	7	3	4	3	0	1	9	8	13	11	1	17	0	11	6	10	14	6	0	0	4	5	17	7	3	6	0	9	4	8	8	1	12	5	4
ind7	11	11	8	0	8	6	11	0	3	20	2	0	6	11	21	14	7	9	0	5	7	0	9	3	4	10	16	10	8	13	4	5	8	8	9	5	14	3	16	5	3	14	3	11	11	7	3	15	14	0	9	7	5	0	2	5	12	0	7	13	12	5	8	7	0	3	18	8	14	4	2	18	5	19	0	4	15	12	2	2	13	7	13	11	5	16	0	7	8	7	10	24	6	20	3	10	2	3	6	10
ind8	6	5	19	0	9	12	12	15	0	7	2	4	6	0	7	7	16	15	9	0	11	8	13	18	14	2	11	16	18	14	7	14	6	10	9	6	10	9	1	23	0	1	5	16	10	8	17	8	14	18	8	9	8	0	1	4	4	2	11	15	3	4	7	3	19	10	0	13	11	9	6	10	17	1	0	7	4	7	13	1	13	6	7	6	14	7	7	0	18	13	9	8	4	2	5	6	11	0	13	8
ind9	22	9	4	0	15	0	6	13	5	3	0	4	4	8	15	9	3	8	9	5	7	0	5	0	8	15	15	6	0	0	14	14	1	0	0	9	23	19	6	5	13	12	12	0	10	8	4	17	4	16	5	23	13	5	8	1	17	21	10	5	13	9	8	4	3	9	5	0	5	3	10	13	5	11	8	11	12	11	0	13	6	4	0	13	21	0	2	13	6	9	15	19	18	4	7	5	4	5	2	5
ind10	0	6	3	12	10	0	8	5	4	2	3	0	12	0	13	3	8	1	5	11	10	8	10	16	12	18	16	7	2	17	7	6	17	5	9	17	9	14	13	1	2	13	17	0	4	1	12	1	5	9	20	6	10	7	8	1	3	3	7	15	11	17	6	27	7	8	15	5	9	3	6	11	5	11	5	15	1	4	2	11	1	6	7	14	7	7	6	3	5	5	3	7	8	3	12	3	10	7	19	11
