loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	30	16	19	24	31	22	19	24	14	23	22	15	22	18	18	23	17	22	25	14	22	24	14	21	19	16	27	14	26	21	13	22	17	22	17	23	25	25	21	14	19	21	26	19	19	16	21	17	22	20	19	13	18	23	16	19	15	19	17	27	25	27	26	16	23	25	24	21	13	24	15	11	14	27	18	15	20	23	19	25	22	17	23	21	17	24	18	19	18	16	21	15	20	24	17	24	16	18	26	18
ind2	23	13	23	22	22	20	21	24	21	25	23	18	21	10	19	24	19	23	15	17	26	16	20	24	23	25	29	26	14	19	22	23	16	26	18	16	26	23	18	17	16	17	22	33	17	20	15	19	20	20	14	20	14	24	22	19	29	14	25	18	29	14	22	18	23	25	25	24	32	13	28	15	14	32	24	17	19	29	18	12	14	16	21	17	21	24	22	10	21	20	25	23	24	18	19	14	17	23	15	17
ind3	25	13	14	22	16	19	24	16	15	25	18	22	27	22	24	15	13	15	22	26	18	16	20	11	30	25	25	17	23	20	21	17	15	17	17	20	14	17	17	16	22	21	23	26	17	16	15	18	27	24	18	20	19	12	22	23	21	25	13	23	15	23	20	24	24	23	15	22	13	12	20	25	19	19	18	15	14	22	21	23	15	21	20	20	30	22	24	15	26	11	28	22	27	15	23	24	20	20	21	18
ind4	14	32	25	18	18	19	17	24	17	23	18	16	18	21	15	17	17	17	21	23	18	22	26	16	19	21	23	23	18	22	25	27	25	21	19	8	15	14	15	25	21	23	28	21	24	24	22	16	21	26	22	30	24	13	16	19	18	25	20	17	20	23	23	23	16	11	23	20	24	26	27	18	23	18	15	18	21	17	21	25	21	23	13	24	13	20	19	18	27	21	20	20	15	13	18	18	19	23	22	20
ind5	19	22	17	16	11	16	13	15	24	25	30	22	22	29	20	14	16	15	18	15	22	29	18	17	23	15	12	13	16	19	20	17	24	11	17	29	15	18	22	15	19	12	13	18	17	17	20	17	18	21	22	25	25	18	21	14	16	20	20	16	12	23	14	23	19	9	17	19	20	14	22	24	16	19	25	20	17	17	15	15	13	14	17	20	17	24	34	16	20	11	17	16	27	31	23	29	18	20	21	25
ind6	20	27	21	23	17	25	11	19	20	16	18	33	15	27	25	18	12	18	17	14	26	18	19	15	21	20	15	27	11	20	22	21	17	12	17	23	14	16	17	15	27	16	18	27	16	18	18	20	30	25	23	15	24	19	20	22	21	22	19	14	21	28	14	24	20	27	27	23	21	21	13	20	17	23	16	26	20	15	19	16	19	21	17	23	24	15	15	14	26	27	18	17	23	18	17	12	19	13	22	23
ind7	17	22	22	22	32	22	24	20	26	19	22	16	23	20	17	24	19	14	29	22	28	18	23	22	22	18	18	15	19	16	15	25	20	16	12	23	21	26	20	28	26	23	18	18	17	13	21	22	25	18	12	20	17	16	19	19	17	22	23	22	22	25	24	12	20	17	16	25	25	22	18	20	14	23	22	18	27	17	21	21	26	25	22	23	13	19	14	17	16	15	23	15	12	20	20	22	13	22	23	17
ind8	26	14	19	14	22	27	19	17	17	11	25	17	19	24	24	23	19	19	17	19	18	27	17	19	20	28	21	22	18	17	15	23	25	29	18	27	26	17	21	29	26	25	27	29	23	30	21	18	19	25	16	21	22	14	27	26	13	20	23	17	19	24	20	7	23	25	14	16	16	22	22	22	24	18	25	17	19	17	23	20	22	31	19	24	29	12	14	26	23	18	20	12	15	23	25	20	16	21	17	21
ind9	18	26	20	19	13	27	11	22	18	21	19	20	15	21	24	15	22	22	11	20	13	20	25	20	25	16	31	15	24	12	20	22	24	23	22	21	18	16	20	32	16	22	20	19	19	23	31	25	27	17	21	16	24	18	18	14	19	23	15	19	16	13	18	23	13	20	14	24	28	24	27	15	20	18	29	19	11	17	20	24	11	25	13	13	22	25	16	27	21	22	27	23	24	18	21	22	18	29	18	22
ind10	16	28	17	17	22	17	16	16	21	17	19	18	16	21	15	19	20	23	18	21	21	21	17	22	26	21	22	14	25	17	19	20	22	26	31	17	19	18	23	24	14	16	23	18	22	26	21	21	16	10	23	21	18	18	17	10	16	18	20	15	22	28	19	28	30	19	14	24	20	17	23	24	19	23	7	24	18	22	15	21	19	22	19	16	12	14	22	16	17	16	26	20	16	13	16	20	18	18	17	22
