loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	1	0	0	2	0	1	2	0	0	14	6	13	0	33	14	14	0	0	15	13	12	17	12	10	0	1	0	10	14	0	0	1	11	38	1	0	0	14	0	0	1	0	0	0	24	1	0	0	4	0	10	1	9	0	3	0	2	1	14	0	12	50	26	11	14	0	1	12	1	0	1	1	0	11	0	13	18	12	8	0	1	1	33	12	0	0	1	1	0	26	1	1	1	2	0	28	9	7	1	0
ind2	0	1	1	1	28	1	13	1	32	1	0	24	18	9	18	11	0	0	26	0	1	1	0	0	11	0	0	11	18	0	3	10	0	1	0	0	1	0	1	2	0	0	0	12	0	1	15	0	0	0	0	0	0	0	0	1	1	1	13	9	1	0	1	2	13	50	0	0	0	1	0	0	0	8	1	1	0	1	1	16	1	2	11	0	1	0	18	2	0	25	2	7	0	0	0	9	0	11	0	0
ind3	21	0	13	15	14	1	17	1	28	1	23	13	0	17	12	9	0	1	2	17	0	11	0	0	6	1	0	17	17	2	0	0	22	0	0	18	11	1	11	1	0	0	1	0	0	0	1	1	0	11	2	9	0	0	11	12	1	10	0	1	11	13	9	0	0	0	20	1	2	14	0	0	1	0	0	13	1	0	18	22	1	10	1	18	1	0	33	21	14	1	0	8	10	0	19	0	0	0	0	12
ind4	0	28	0	9	1	0	0	1	0	16	0	17	1	0	2	15	26	0	1	0	11	0	0	0	1	0	0	13	15	1	0	10	12	0	1	45	12	0	16	0	1	1	1	19	19	0	7	11	1	0	0	2	1	31	1	2	14	11	0	1	0	18	1	0	8	11	8	0	19	0	12	1	0	0	0	8	18	13	0	0	13	24	0	0	1	18	1	0	10	0	0	9	14	1	22	0	0	15	0	0
ind5	9	13	0	1	1	6	20	0	15	1	14	0	0	0	12	1	0	0	0	1	0	0	0	0	11	7	1	0	1	6	14	9	0	0	2	1	2	14	0	0	10	13	12	21	2	0	1	13	0	1	15	0	0	0	0	11	11	1	0	1	2	1	0	0	2	0	0	1	18	1	9	19	8	17	1	1	14	11	0	10	8	12	10	0	1	0	12	1	0	2	0	0	1	1	13	0	0	1	0	1
ind6	0	12	18	6	0	1	0	10	2	12	0	0	11	0	38	0	7	1	1	0	2	0	0	18	0	17	7	0	1	10	17	8	13	0	0	13	17	1	13	0	9	16	9	0	1	0	0	11	10	0	0	0	0	12	0	1	0	9	0	0	1	1	0	0	0	10	2	0	0	1	1	10	10	0	0	1	0	0	16	11	13	2	7	0	1	1	1	1	0	0	0	16	2	0	0	1	16	0	1	24
ind7	2	32	10	1	1	10	0	12	0	2	1	19	13	11	1	1	0	1	13	0	18	0	21	1	1	26	0	12	13	0	15	3	1	11	17	0	2	0	0	1	1	12	34	0	18	28	1	9	12	0	0	29	0	13	0	1	1	2	2	10	0	1	2	1	1	13	0	0	0	15	8	21	0	0	0	0	0	21	0	1	1	1	1	12	0	4	0	0	0	1	8	0	0	0	1	22	5	2	35	1
ind8	0	10	0	1	1	0	1	1	1	10	1	11	0	0	1	0	0	11	23	0	1	28	0	13	19	0	0	13	1	0	0	27	0	1	1	15	17	1	0	2	1	1	1	0	25	2	17	0	2	0	1	0	1	0	1	1	1	31	0	1	10	24	1	0	0	0	1	0	9	1	16	15	0	1	0	23	0	1	15	1	1	20	0	22	1	0	13	0	0	15	0	18	1	0	7	0	3	1	2	15
ind9	0	10	0	1	1	9	2	0	9	0	8	1	0	15	0	1	0	0	26	0	0	0	13	0	1	0	0	0	13	0	18	17	0	11	0	0	2	18	0	22	17	0	1	1	19	7	0	0	0	8	1	26	14	1	20	19	0	0	0	0	1	6	0	1	0	0	11	1	0	13	0	1	0	8	2	0	14	15	1	0	0	7	16	1	1	2	0	28	11	0	0	0	11	0	13	1	17	16	0	2
ind10	1	25	0	11	19	1	2	0	0	1	23	0	13	1	24	0	0	0	2	22	1	1	0	1	8	12	19	0	15	1	9	1	0	0	0	0	9	51	1	20	12	2	0	13	2	7	1	17	0	0	0	18	17	1	11	18	1	0	0	15	0	10	2	10	0	1	1	0	11	1	0	0	0	9	14	10	13	16	14	0	14	16	0	26	23	1	1	0	14	1	1	0	0	14	3	1	0	1	11	0
