loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	26	23	27	42	28	1	3	20	0	1	29	1	54	1	0	41	23	1	22	22	2	32	0	0	31	26	0	3	1	41	3	19	1	33	22	67	25	4	2	1	43	50	23	1	16	52	21	27	2	3	49	65	22	24	25	1	0	56	28	1	30	68	0	0	50	17	2	0	32	0	0	0	24	2	22	20	26	3	0	43	32	1	0	0	53	31	59	16	2	18	23	0	30	53	31	25	17	1	1	0
ind2	50	44	0	18	0	27	42	0	0	24	2	1	30	2	3	46	25	0	35	2	0	43	2	28	31	58	19	23	21	1	54	1	20	1	5	2	1	2	25	32	27	28	1	2	0	62	53	53	1	22	29	27	26	1	22	62	3	1	42	30	45	27	23	44	50	25	30	35	62	1	0	1	0	27	20	2	26	0	49	28	0	0	35	2	21	27	1	28	4	48	53	32	23	19	1	42	21	26	1	0
ind3	29	1	1	1	1	3	2	28	1	34	20	1	28	42	1	1	21	19	0	23	24	1	47	25	3	30	42	46	0	73	18	0	2	45	28	0	1	22	48	1	1	1	53	53	25	2	1	3	34	63	41	1	1	58	51	50	2	1	24	29	38	1	0	0	19	0	1	67	27	2	27	27	23	27	49	27	23	4	3	52	51	25	2	2	59	0	1	2	28	79	28	41	1	2	45	0	23	2	28	0
ind4	29	40	21	52	48	26	2	0	1	25	2	22	30	2	48	54	67	29	48	24	47	89	1	2	2	1	0	68	1	32	24	20	56	3	0	1	22	19	19	31	55	0	31	1	76	82	20	26	22	2	1	0	78	17	28	1	0	27	22	1	27	1	20	2	38	0	1	103	1	0	23	1	2	2	0	24	25	55	16	56	57	18	57	24	57	1	37	25	66	22	0	23	27	1	28	30	25	28	23	50
ind5	1	30	51	32	66	2	20	0	20	1	43	48	2	28	30	1	2	30	3	0	0	29	0	22	19	28	0	2	74	49	18	1	3	1	51	1	12	30	24	19	1	54	1	2	2	46	16	48	1	59	43	0	20	20	76	17	24	2	0	2	0	60	1	0	1	19	2	0	27	0	22	22	26	2	19	25	64	1	0	0	22	1	28	1	20	18	0	1	1	1	59	1	21	28	0	0	21	32	45	29
ind6	21	31	1	2	29	1	1	0	21	19	0	49	0	0	63	0	40	1	29	1	29	25	19	2	22	1	28	28	25	19	22	25	28	0	28	25	0	56	17	1	19	20	2	22	30	1	20	48	2	32	61	19	25	42	20	18	18	60	29	0	2	26	42	0	34	53	0	0	0	17	22	22	2	26	1	58	48	30	26	16	21	3	1	1	0	50	33	26	28	39	1	26	27	27	1	23	70	26	0	27
ind7	0	51	49	1	23	21	45	22	29	1	54	0	22	16	2	3	26	25	23	51	27	37	66	25	1	25	2	20	18	2	74	1	29	31	2	19	43	56	0	2	1	1	43	17	22	19	0	78	44	55	0	1	48	46	17	3	19	16	0	2	2	0	0	25	2	23	0	28	45	44	28	2	4	25	0	0	23	28	60	2	1	53	3	22	0	22	0	1	24	0	22	28	20	1	29	0	1	2	25	45
ind8	21	45	33	2	0	16	37	57	1	34	54	23	1	0	43	31	21	68	2	3	26	26	2	0	3	31	50	2	2	19	2	49	3	23	21	51	2	21	1	23	0	47	49	53	1	1	29	21	30	3	27	1	30	56	47	0	2	0	39	36	30	3	2	1	43	0	2	1	0	1	30	46	48	26	1	3	25	26	0	56	15	38	2	51	26	24	17	4	37	22	0	28	23	33	21	1	1	1	25	25
ind9	1	45	36	3	32	1	0	24	48	1	1	2	20	21	1	3	28	49	28	24	49	25	26	1	0	30	0	0	2	2	19	0	1	58	26	24	0	0	21	1	49	1	66	71	46	0	56	2	2	24	2	1	36	1	1	19	0	55	42	25	21	0	22	35	24	1	2	25	47	52	0	20	34	24	0	19	26	25	2	43	3	12	22	1	32	26	1	39	54	35	19	103	2	23	41	46	25	2	1	0
ind10	26	32	48	48	0	1	17	29	19	2	16	1	26	1	19	34	1	15	27	18	22	67	32	27	0	39	53	29	2	50	29	0	27	1	2	0	21	0	51	32	32	47	27	29	0	40	30	40	68	50	50	1	1	23	0	30	42	23	2	0	0	46	1	1	1	60	30	50	26	31	1	20	50	0	1	0	0	29	1	1	0	1	1	1	1	1	53	20	26	2	24	2	54	0	26	26	0	20	33	45
ind11	72	31	1	24	1	21	22	28	0	17	24	29	33	36	2	0	16	25	29	26	4	94	0	0	26	2	26	31	1	42	82	20	62	3	43	28	0	1	32	0	32	27	21	22	21	33	23	21	1	33	1	5	0	23	2	21	21	0	15	63	0	19	54	1	1	1	0	18	1	2	24	2	2	2	0	1	18	23	26	27	0	1	79	29	23	2	0	53	24	21	1	1	26	30	0	18	3	55	1	23
ind12	1	27	19	49	0	24	18	28	1	26	0	1	16	48	21	0	21	28	65	21	31	29	25	23	30	32	1	1	1	23	39	22	22	1	1	32	2	0	0	1	24	36	1	23	33	3	1	63	1	35	49	29	45	1	1	19	29	22	42	28	49	16	26	1	28	26	25	41	42	0	0	21	33	2	0	0	30	30	34	19	1	3	32	1	2	68	1	1	1	18	22	22	47	49	26	24	0	4	0	18
ind13	57	51	48	0	23	25	57	28	30	62	0	50	20	65	24	2	2	24	20	24	33	56	21	27	0	43	1	22	1	26	0	41	1	50	0	23	1	1	24	23	31	28	19	19	20	1	27	2	30	40	17	1	1	30	31	23	2	0	16	2	27	58	3	2	2	3	1	0	33	1	20	1	24	69	22	0	2	1	14	38	0	25	1	1	0	16	2	20	23	25	26	0	0	21	1	2	0	2	0	39
ind14	1	31	25	43	23	0	0	2	48	27	16	1	46	3	52	51	0	25	24	52	27	1	23	1	2	1	25	0	1	19	1	0	26	2	32	22	1	55	52	51	63	27	2	26	1	1	1	26	0	1	22	1	2	1	31	32	19	51	47	31	1	0	27	28	34	35	26	26	52	0	27	2	20	37	52	27	38	28	17	20	47	42	45	1	1	59	27	0	1	86	1	20	2	30	20	2	0	3	25	1
ind15	29	17	2	0	0	49	54	0	1	22	26	26	30	33	1	1	67	33	2	28	0	41	4	20	1	60	27	1	32	1	0	3	0	1	26	1	24	2	24	33	18	24	49	1	25	28	32	0	17	0	24	31	0	33	21	0	1	4	24	22	32	37	23	74	32	27	48	18	0	30	28	1	25	0	27	0	13	0	0	82	36	0	24	48	27	55	27	1	1	15	0	68	54	22	21	26	52	21	0	1
ind16	26	1	1	4	48	2	44	44	0	24	31	25	27	24	1	2	29	0	2	3	0	36	20	20	1	22	0	78	25	2	2	3	25	47	0	24	1	0	0	24	1	18	24	54	24	0	50	28	45	24	42	61	28	20	0	0	55	39	23	42	27	32	50	30	0	31	47	21	26	0	33	2	1	28	26	1	21	28	1	55	18	0	2	27	1	0	2	2	26	0	28	0	53	26	26	26	60	1	20	17
ind17	3	2	30	55	2	21	3	0	51	24	27	49	33	1	24	61	18	51	22	18	0	1	51	27	31	1	27	1	25	1	58	1	21	1	4	23	4	56	27	0	32	0	55	4	23	1	2	2	1	2	32	1	29	0	46	0	26	20	51	55	40	48	24	1	27	20	1	0	3	30	23	14	0	0	1	29	0	1	0	22	1	25	46	1	3	2	82	31	33	27	14	0	31	40	1	29	44	2	20	0
ind18	0	0	0	0	19	1	27	0	28	30	2	2	0	60	0	2	64	56	0	1	24	57	23	2	28	1	0	55	1	14	25	0	28	25	0	0	2	0	2	28	1	2	60	30	25	1	35	44	49	21	0	25	0	0	32	0	2	1	31	0	22	69	23	2	22	27	0	27	29	54	3	20	0	29	51	1	1	58	2	2	27	30	27	2	26	23	0	0	2	32	0	68	0	1	48	2	2	23	1	28
ind19	25	20	29	25	1	21	28	1	1	2	0	19	0	0	0	19	20	31	28	34	59	3	0	26	0	36	21	15	32	1	20	1	0	77	21	32	49	28	0	0	1	47	68	0	1	32	1	0	32	0	25	1	22	23	84	48	15	33	23	60	1	33	36	23	52	31	1	24	0	25	1	0	34	1	1	43	2	22	2	0	48	30	23	1	3	35	17	53	24	29	18	51	1	26	49	41	0	0	23	23
ind20	0	1	29	25	22	0	2	27	55	1	0	21	31	25	1	1	28	1	0	61	25	54	47	19	44	15	2	27	2	1	19	1	2	50	30	21	42	54	26	18	28	0	18	0	36	60	54	27	0	26	1	51	27	29	28	37	0	21	27	53	14	24	51	25	1	25	24	0	27	1	22	29	23	24	24	49	73	34	22	2	2	3	17	28	0	22	29	33	2	54	1	49	24	1	1	49	17	27	1	56
