loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	6	7	5	11	5	8	8	6	13	7	10	8	11	10	16	11	10	10	10	19	7	13	17	9	10	14	6	11	3	9	7	10	8	14	9	8	6	8	5	9	10	13	8	8	10	6	9	12	11	2	9	6	10	8	14	8	11	9	15	10	8	9	12	12	13	9	8	4	6	14	10	11	10	8	4	10	14	11	11	13	9	13	11	9	6	9	11	6	9	11	14	9	15	7	12	4	13	9	7	5
ind2	10	11	8	10	10	12	11	13	14	10	14	8	12	13	10	10	7	10	14	10	17	9	5	9	8	7	14	11	5	9	12	8	7	7	7	11	7	15	3	12	17	12	8	11	11	12	8	10	8	9	9	13	9	9	12	7	11	9	7	10	11	13	10	9	10	13	10	10	14	8	12	13	15	15	17	12	8	10	15	8	8	8	10	9	8	10	8	11	16	9	7	14	10	11	9	10	10	9	11	9
ind3	8	4	6	8	15	10	9	5	16	8	15	9	3	8	11	11	15	14	9	9	15	11	11	5	9	10	10	4	10	12	7	7	8	7	5	7	13	9	12	11	16	10	11	16	12	12	6	7	9	13	9	12	5	6	10	12	10	13	10	15	7	5	11	13	11	9	16	11	10	9	5	10	9	10	10	9	9	6	15	13	13	8	14	18	8	12	10	13	9	5	4	9	11	12	10	8	8	9	12	9
ind4	9	14	12	8	9	7	6	7	14	9	12	6	10	10	11	9	13	12	18	13	13	9	13	12	13	12	14	14	10	13	7	7	8	6	8	17	11	11	10	8	9	17	8	12	9	8	6	7	7	9	13	8	9	10	11	6	16	8	11	12	8	7	8	6	10	7	12	13	4	16	13	5	8	8	16	14	4	9	7	6	11	9	22	8	11	7	8	9	7	8	11	13	12	11	17	13	5	8	8	9
ind5	6	11	7	10	8	10	9	11	6	10	13	12	21	5	9	17	9	13	10	5	13	10	14	14	9	16	10	13	9	6	9	8	13	15	13	12	13	13	6	9	15	12	13	5	7	8	12	10	12	13	6	6	7	4	16	11	18	13	9	10	9	9	8	9	14	14	8	5	11	13	13	8	4	8	8	8	14	12	8	8	7	8	6	13	14	19	5	10	10	7	10	9	7	5	15	5	12	7	8	9
ind6	9	10	12	8	9	9	14	9	11	6	9	16	8	14	15	6	9	8	10	16	10	9	10	10	11	14	12	8	10	11	6	6	10	9	12	7	7	14	10	14	9	4	12	6	7	7	12	13	12	11	14	9	11	12	7	8	9	10	8	11	7	10	9	17	8	13	9	9	12	15	6	18	7	6	16	8	10	9	4	11	10	10	6	13	7	7	8	7	5	12	7	9	4	11	9	11	12	6	10	10
ind7	5	9	8	13	12	7	2	10	12	5	11	17	13	10	20	7	7	10	9	9	13	5	11	11	12	8	10	11	13	14	8	10	15	10	6	18	10	11	16	9	17	10	13	7	11	5	9	13	10	10	16	7	6	6	3	0	15	8	14	15	17	3	18	9	9	14	10	13	10	11	8	5	10	12	4	11	10	3	7	10	7	13	9	10	8	6	6	13	12	8	8	10	13	9	23	13	12	12	9	12
ind8	6	7	7	10	8	6	14	9	7	9	11	12	13	11	10	11	9	11	8	15	9	5	13	11	9	10	8	9	6	14	11	13	16	5	5	8	7	6	16	6	12	7	8	10	15	9	10	13	14	12	9	11	6	6	11	8	9	12	6	8	13	6	9	14	6	12	6	12	8	11	11	13	8	11	14	4	15	14	7	5	9	6	14	7	7	11	8	10	8	12	9	5	5	12	7	13	7	5	10	6
ind9	12	9	11	8	10	8	13	12	9	11	8	10	7	15	11	10	9	9	12	16	13	13	12	11	8	7	21	8	13	9	5	7	7	7	6	12	5	8	13	4	10	11	9	10	14	8	14	9	10	9	9	8	10	3	10	20	16	13	9	14	16	13	4	8	13	8	11	13	10	11	13	12	10	11	12	6	7	7	8	11	11	12	6	11	7	11	10	11	11	9	12	10	11	4	12	18	8	11	9	13
ind10	6	2	11	11	11	18	8	15	11	14	11	6	7	12	7	19	8	8	12	6	8	3	7	11	10	7	13	8	14	9	6	7	10	4	11	13	8	14	8	6	13	8	14	10	8	7	12	12	9	9	11	9	15	6	7	11	15	7	10	4	9	10	9	10	15	9	13	6	13	8	13	4	7	12	6	7	19	10	10	15	11	12	8	11	12	15	8	9	10	12	10	10	6	10	9	9	7	15	9	8
