loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	22	17	19	25	19	16	20	18	18	25	21	24	21	26	16	21	14	17	16	13	12	18	16	25	23	25	16	20	20	21	21	18	24	18	14	14	23	18	16	32	10	13	23	21	20	24	27	15	20	23	17	24	25	14	23	18	15	18	24	19	13	22	11	24	32	19	17	17	21	18	25	20	13	23	17	13	24	15	15	16	29	29	26	23	29	18	22	33	18	12	13	25	17	20	11	17	23	19	24	23
ind2	16	21	24	29	20	26	17	19	22	27	19	23	21	25	26	27	19	27	23	16	20	18	16	25	18	19	23	17	21	16	21	18	19	13	23	18	21	24	13	19	22	23	19	14	17	24	18	24	24	22	23	18	29	18	16	18	24	13	17	12	25	18	15	19	32	21	21	30	17	24	13	19	14	30	23	12	27	12	21	14	26	18	19	19	24	18	18	26	24	19	14	12	21	17	21	26	14	25	25	24
ind3	18	23	18	30	20	27	14	21	15	19	20	24	19	23	17	12	18	20	18	21	20	19	19	17	20	18	22	21	23	26	23	18	12	21	13	30	24	21	29	26	27	24	15	26	17	16	18	22	19	14	27	24	19	20	26	24	19	14	26	22	25	17	20	24	17	17	17	29	14	20	19	19	18	23	29	22	11	17	21	15	11	23	24	22	23	20	17	23	9	17	23	13	18	18	14	21	14	19	20	17
ind4	30	21	24	31	20	15	20	23	20	27	14	15	12	22	13	18	20	32	18	18	34	17	21	21	19	14	26	21	19	17	22	27	21	20	29	19	21	11	20	13	25	16	25	24	23	14	16	20	26	25	26	24	10	12	18	27	21	23	26	26	21	17	28	19	20	21	20	21	16	24	18	15	22	21	11	25	19	14	16	24	25	22	24	21	18	19	17	18	22	15	25	19	18	14	25	22	14	18	16	25
ind5	17	16	11	21	17	15	19	31	21	20	20	16	20	19	22	26	21	20	19	19	24	26	24	17	21	19	20	24	16	20	20	23	10	26	29	27	20	14	16	29	18	19	15	13	17	15	19	31	19	16	23	20	23	14	24	18	21	21	25	15	23	22	21	20	15	20	21	19	22	25	21	20	22	16	20	20	21	27	26	23	20	26	16	22	30	27	15	23	12	22	25	22	21	24	19	24	23	27	18	15
ind6	23	16	19	15	16	22	18	20	21	17	23	22	17	19	21	15	15	24	15	20	18	23	11	21	20	20	13	23	17	12	24	18	26	16	17	21	21	24	32	17	25	23	25	19	22	18	14	18	21	28	25	16	11	16	18	18	17	25	22	7	16	20	22	10	19	17	13	16	22	12	20	23	10	18	24	19	21	22	24	19	11	25	19	34	24	20	24	18	26	19	13	22	13	23	17	24	23	26	19	13
ind7	33	17	13	24	26	13	22	25	18	19	18	16	21	23	21	28	14	16	12	23	17	21	13	17	15	21	22	27	19	12	17	26	21	19	26	23	24	14	14	21	20	13	26	23	17	19	22	28	20	19	19	13	24	20	20	16	26	18	18	18	23	20	12	21	24	16	22	22	18	21	15	19	16	19	22	15	27	15	19	16	17	15	23	22	20	28	22	20	14	22	21	19	11	23	14	22	24	23	36	20
ind8	18	19	22	29	24	13	14	25	19	20	21	18	25	21	30	20	20	22	20	21	18	19	27	24	20	14	22	17	12	19	24	26	23	16	26	16	19	24	15	14	20	22	28	21	21	25	22	25	16	15	19	12	23	17	15	18	23	16	19	24	17	15	20	14	16	13	20	14	13	16	12	17	25	23	16	22	16	16	24	23	22	16	23	17	19	18	29	19	24	17	21	12	23	15	28	19	22	23	20	23
ind9	20	22	11	17	26	20	18	20	21	27	21	19	29	23	23	17	24	20	22	13	21	25	31	15	21	16	16	14	18	24	21	19	23	10	25	28	14	25	18	27	17	24	14	20	25	12	26	20	15	20	17	28	25	21	25	25	23	19	16	24	20	14	22	18	20	27	24	24	16	20	20	18	28	25	21	23	35	12	22	18	17	24	21	14	18	13	22	23	21	14	19	22	22	15	21	25	27	18	13	15
ind10	17	20	25	12	19	11	17	15	23	25	16	19	24	19	30	25	22	16	25	26	21	23	21	22	19	14	18	16	22	15	21	20	16	27	16	23	16	18	17	16	19	26	21	13	12	22	24	31	23	16	19	30	22	14	24	11	24	23	8	22	24	24	31	17	17	28	16	17	15	15	16	26	15	22	11	23	18	13	17	25	22	24	14	20	22	20	23	25	17	21	10	24	23	23	18	15	22	26	24	18
