loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	10	4	8	14	9	8	12	8	8	10	10	8	14	9	7	11	15	7	11	8	11	7	9	8	11	7	13	11	9	10	13	14	5	6	15	6	10	11	6	8	10	13	11	10	8	15	12	14	10	14	11	8	7	12	7	7	9	16	9	8	8	9	12	8	12	7	9	13	14	6	9	12	8	13	6	18	11	9	9	12	6	13	10	8	5	11	8	10	13	7	7	6	12	9	9	13	12	10	11	7
ind2	14	12	15	11	12	10	7	7	9	11	10	9	11	6	14	11	13	8	10	6	9	6	7	9	11	9	11	11	9	14	15	7	5	9	10	15	12	8	5	12	9	4	13	5	9	12	9	10	5	8	11	13	12	8	9	8	10	5	3	11	12	9	9	5	13	11	11	10	10	13	8	13	13	16	11	6	14	10	11	7	15	11	12	11	9	6	4	11	12	7	7	5	13	16	13	4	17	8	8	14
ind3	16	10	7	13	7	14	9	15	15	8	10	20	7	8	7	13	11	9	10	11	5	9	11	15	16	13	6	15	10	7	9	10	10	12	9	7	13	14	13	10	10	7	11	6	13	17	7	11	10	10	12	10	11	9	7	11	8	11	15	9	16	11	14	13	12	12	10	9	10	12	4	7	12	5	8	9	11	7	10	13	13	8	9	11	9	5	12	9	11	11	10	6	7	6	8	11	15	9	13	5
ind4	9	15	9	9	14	11	9	7	10	10	7	6	9	13	13	13	10	9	9	12	10	8	3	10	5	7	10	9	9	9	7	7	9	9	18	12	6	11	8	10	10	13	19	9	4	8	7	5	11	11	14	8	13	12	5	7	8	11	12	14	10	6	11	11	5	8	19	7	10	13	9	10	15	10	10	8	7	4	10	13	8	11	7	15	7	5	13	12	8	16	12	11	10	9	11	10	7	8	14	8
ind5	8	7	7	13	8	13	6	11	12	9	10	7	13	10	17	10	14	7	16	16	11	6	8	7	17	9	15	9	15	11	12	11	11	16	10	12	11	12	8	7	17	11	11	12	13	11	11	12	10	17	10	7	9	11	10	12	8	10	12	12	9	11	3	13	14	16	10	11	10	15	12	14	5	10	3	10	9	11	12	13	11	10	6	9	8	11	10	7	11	8	8	9	10	11	17	9	16	9	9	7
ind6	8	10	11	7	6	15	14	13	6	9	8	11	13	13	15	7	10	15	7	10	8	7	13	7	15	13	13	7	9	9	12	12	13	7	13	12	14	12	3	6	11	11	11	7	12	8	12	9	8	5	10	11	12	11	9	12	14	11	8	10	7	13	10	10	10	14	12	5	16	8	12	7	11	10	13	11	7	11	9	8	10	15	10	9	5	6	7	9	5	10	12	11	13	11	17	8	5	7	17	7
ind7	15	14	5	7	9	14	7	8	10	17	11	8	12	7	8	6	14	9	7	8	6	9	10	8	8	13	9	7	8	8	20	15	9	17	9	8	12	12	7	10	12	13	13	7	5	14	10	11	11	12	11	13	12	12	10	7	13	14	11	13	12	8	16	9	12	16	9	9	10	13	5	16	12	16	3	7	9	16	10	13	5	16	7	10	5	7	11	10	11	8	10	10	13	18	15	8	3	13	10	7
ind8	8	13	4	15	8	14	12	11	6	9	11	5	9	14	11	11	7	5	15	6	9	12	16	13	14	15	3	8	4	8	5	7	15	8	9	8	10	13	12	10	11	7	4	9	8	9	7	2	10	9	12	8	12	8	12	10	4	7	10	6	10	10	12	10	5	10	16	10	10	9	10	8	12	8	9	13	9	14	10	9	12	10	11	6	7	12	10	14	8	12	8	8	9	8	13	6	9	10	14	10
ind9	12	17	11	12	7	11	12	9	8	8	12	9	11	5	13	7	13	7	7	10	3	11	14	7	7	9	4	11	15	9	10	10	6	11	10	8	9	8	12	5	7	10	8	17	11	14	6	13	10	10	9	8	9	8	16	5	8	9	11	8	10	12	10	6	12	3	11	11	4	9	11	9	14	13	9	10	14	8	11	4	11	13	11	8	10	8	12	12	10	8	14	12	10	10	13	8	7	13	8	7
ind10	15	8	12	10	11	5	6	8	13	8	13	8	10	7	11	13	7	8	10	9	11	10	13	15	13	13	8	4	11	12	11	7	11	9	8	5	9	14	13	8	10	9	8	5	15	12	13	11	12	4	8	5	15	14	12	9	10	11	6	16	11	14	10	8	10	10	10	6	5	11	8	7	8	4	7	10	14	8	7	11	12	12	12	12	9	12	6	8	11	13	13	14	8	8	5	12	8	10	9	9
