loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	89	102	94	110	113	93	115	105	92	108	99	117	98	95	99	117	93	89	113	85	104	102	113	103	99	96	95	103	102	108	95	101	106	97	120	99	97	73	95	92	88	106	99	108	110	98	103	112	106	107	91	76	98	79	80	88	88	103	90	93	93	104	99	98	97	97	104	103	101	104	85	88	99	92	111	93	90	100	105	108	111	83	104	93	99	101	76	104	91	105	91	111	93	90	96	91	97	101	106	93
ind2	91	113	118	100	105	110	109	102	108	92	94	90	94	94	109	94	93	99	112	108	85	120	83	101	118	114	97	92	101	93	105	105	108	95	103	98	80	123	117	101	76	107	94	110	99	122	109	96	97	111	105	97	109	82	106	101	98	100	94	97	92	93	105	105	104	113	109	88	97	107	92	111	117	100	79	89	98	110	100	102	104	100	92	100	113	105	99	84	117	114	102	94	86	102	120	96	99	103	116	97
ind3	101	97	97	84	86	110	112	91	97	101	87	97	92	102	101	88	83	103	103	92	107	110	110	108	96	95	123	82	103	92	93	98	101	114	97	125	95	97	120	108	100	96	98	103	100	92	97	101	85	95	102	87	89	103	107	93	131	93	97	111	125	93	94	96	107	103	93	93	87	119	113	104	104	95	120	111	104	91	103	92	96	94	91	110	106	85	105	100	111	111	89	101	97	81	104	111	91	91	119	100
ind4	102	86	107	100	95	95	97	90	119	88	88	122	105	83	115	95	98	88	99	125	95	115	77	100	91	93	94	95	105	108	99	103	85	100	102	98	95	106	93	77	95	95	94	89	107	90	123	87	97	108	109	89	87	111	93	91	112	112	95	105	83	105	87	107	101	101	92	100	93	121	104	91	85	92	119	88	109	112	93	108	97	92	81	96	94	85	115	94	94	85	97	97	103	103	110	112	101	96	118	106
ind5	100	85	97	102	85	101	102	102	112	112	107	115	90	93	108	104	90	93	105	101	116	96	109	88	107	89	91	107	87	113	99	108	108	105	88	94	116	102	103	86	112	110	114	85	102	74	100	104	118	103	85	110	105	109	80	95	92	87	99	97	98	107	88	94	95	105	93	87	106	97	88	112	88	109	113	106	97	81	88	97	105	90	96	93	105	86	95	97	103	95	102	113	118	109	89	119	105	104	90	93
ind6	112	102	96	96	99	114	101	86	96	101	100	95	107	107	113	111	95	106	81	100	87	106	100	91	112	106	107	100	103	91	96	112	111	105	90	96	111	93	76	90	94	109	105	100	110	104	84	99	107	102	92	114	94	96	101	86	106	109	101	106	102	103	87	84	98	90	120	85	116	113	102	91	93	93	83	100	108	114	110	102	97	112	78	85	119	102	91	92	91	104	96	98	106	101	111	89	97	95	103	102
ind7	105	108	99	107	106	97	95	115	80	121	108	91	105	100	99	87	108	88	90	101	112	100	100	94	107	104	77	96	108	90	83	103	105	94	83	94	95	94	100	117	115	96	101	110	91	95	119	104	96	101	93	93	113	107	109	94	102	100	115	84	93	101	104	97	89	110	110	118	92	108	93	93	110	97	82	116	106	102	98	83	104	101	98	102	111	110	98	86	100	110	130	93	106	90	95	104	106	118	102	117
ind8	93	111	114	104	95	84	96	102	105	87	91	106	105	97	114	93	94	93	117	101	114	87	106	90	110	110	103	111	110	91	96	105	95	104	85	103	102	98	95	97	113	113	115	107	112	103	86	106	101	107	97	106	101	97	87	113	110	101	102	107	105	90	79	95	109	91	112	95	109	107	109	96	75	104	135	109	82	94	96	102	97	98	107	106	84	77	104	95	113	109	119	97	87	104	111	109	102	83	114	107
ind9	88	99	113	105	102	100	114	96	113	109	91	91	95	89	115	90	96	95	94	102	111	94	84	108	108	83	101	104	113	86	94	106	110	115	110	99	104	105	98	109	102	86	105	111	87	95	101	85	107	94	105	110	100	95	112	96	91	83	82	83	93	85	104	117	97	100	99	105	104	86	100	96	125	102	79	103	94	106	97	81	104	107	97	91	97	100	100	115	113	103	100	96	103	95	105	85	112	103	81	99
ind10	100	109	108	93	97	110	118	94	102	113	84	118	95	103	91	94	88	116	102	103	110	94	128	112	97	91	94	103	103	107	93	94	98	84	100	93	101	93	103	111	89	108	106	93	101	96	86	86	93	86	117	84	92	78	90	106	101	92	90	108	86	117	87	98	114	106	89	86	108	117	116	102	95	98	99	82	105	102	103	108	94	82	127	113	99	89	106	103	113	89	97	97	101	90	91	102	91	91	106	89
ind11	98	103	101	121	98	95	93	115	84	97	77	112	110	86	88	105	102	86	90	105	91	76	102	116	108	105	96	109	95	100	108	76	100	106	100	99	118	95	95	108	92	116	103	96	99	96	110	90	107	106	89	85	113	104	103	115	105	91	82	104	105	103	96	102	108	103	107	82	82	76	104	84	108	91	112	87	101	100	111	90	115	104	76	93	94	108	101	106	101	104	90	110	111	84	90	111	112	93	102	95
ind12	97	111	96	135	98	100	101	102	115	110	96	86	111	84	97	98	97	112	114	109	88	113	98	110	128	103	101	93	103	116	103	95	113	103	109	109	106	105	89	95	116	104	87	106	99	109	87	119	115	99	95	101	80	115	103	128	116	111	90	96	101	98	101	87	91	86	97	92	80	99	113	91	102	107	108	99	103	94	96	93	96	88	97	99	106	103	88	105	103	112	91	94	97	103	87	97	96	99	110	79
ind13	89	107	82	85	98	107	94	92	93	94	84	98	115	90	94	99	93	122	110	90	99	101	94	84	87	99	95	106	101	91	107	89	102	122	103	97	104	121	110	101	84	101	104	79	86	102	101	102	96	103	101	104	100	85	92	100	102	88	104	106	81	104	97	90	108	112	113	103	109	91	85	100	85	114	108	91	104	89	81	88	109	97	91	79	98	100	99	94	100	102	98	123	107	107	106	90	93	97	83	89
ind14	96	91	113	105	114	104	104	92	98	98	90	118	104	88	111	115	95	101	115	98	91	111	92	74	82	96	86	105	93	104	102	97	88	100	104	106	100	105	108	100	101	84	110	99	105	119	107	131	109	120	104	109	105	116	126	93	108	116	104	96	86	100	118	104	103	103	100	81	104	99	108	105	100	108	85	107	91	109	106	103	124	105	101	103	87	112	92	106	85	100	100	96	90	97	93	113	98	113	99	84
ind15	88	106	103	105	102	95	101	84	81	97	102	122	93	114	109	98	101	88	121	97	109	97	109	101	97	83	106	105	94	92	91	89	104	76	103	103	103	96	93	123	103	110	87	111	96	84	106	95	94	93	108	95	113	93	109	97	95	104	104	96	96	97	90	111	100	100	109	93	100	88	96	104	92	89	97	106	105	93	97	91	87	109	99	99	96	103	101	95	87	75	117	113	89	100	111	85	94	96	101	102
ind16	102	94	110	100	93	102	101	91	105	109	117	103	96	83	97	100	117	123	108	115	90	101	94	94	94	102	106	93	109	99	77	109	99	106	97	108	112	105	109	102	97	80	79	107	105	94	123	98	103	92	88	96	99	102	93	112	88	107	92	91	103	104	110	113	97	105	114	92	94	91	117	83	91	86	132	106	94	103	99	92	94	106	95	111	103	106	82	107	115	101	92	95	97	114	100	114	90	107	94	104
ind17	90	109	85	108	99	82	102	89	90	111	103	111	109	117	101	90	106	91	110	89	96	120	102	111	110	113	90	103	107	95	108	115	118	93	92	101	85	109	93	64	100	97	101	116	106	95	93	107	93	110	92	106	96	93	94	110	115	85	104	91	99	95	118	103	108	96	111	110	109	106	98	112	82	117	97	111	105	103	92	110	117	115	111	99	101	110	109	97	99	112	97	97	92	105	94	109	110	104	102	116
ind18	85	89	99	106	104	99	94	82	94	92	98	96	84	108	106	90	89	90	95	90	96	103	121	90	93	111	92	108	82	117	113	114	89	101	99	94	102	92	90	88	99	111	94	105	100	105	103	106	96	101	81	104	120	103	92	100	91	92	94	85	94	110	101	84	94	112	93	108	92	104	94	100	105	107	76	93	97	102	92	96	76	96	100	92	94	102	88	93	99	117	105	86	95	100	84	100	99	121	97	79
ind19	95	88	93	94	101	99	89	92	109	99	129	110	105	94	112	95	96	113	94	105	96	115	104	108	92	88	110	98	96	94	110	95	99	86	97	106	93	126	97	87	85	94	86	107	103	103	89	108	94	97	114	99	110	103	104	109	108	105	102	85	108	94	103	86	94	86	93	107	86	101	100	93	104	89	104	106	114	93	88	90	100	107	104	106	105	111	81	101	92	92	98	94	108	102	93	118	112	111	101	115
ind20	99	110	104	82	98	105	93	104	118	82	101	73	109	99	91	96	93	109	112	105	86	96	77	106	97	84	90	97	89	113	94	90	96	91	96	99	89	93	92	95	99	83	102	97	113	101	94	101	102	105	100	95	111	114	93	126	105	113	125	108	105	88	110	90	90	90	98	95	94	110	98	93	112	84	97	89	107	86	113	100	101	97	105	89	109	101	86	119	101	99	96	102	97	96	106	76	111	88	91	100
ind21	95	93	91	106	115	99	101	98	87	89	108	101	91	93	105	97	94	100	91	95	102	103	111	94	86	109	90	102	88	110	108	111	95	119	104	110	114	106	101	90	101	95	99	99	110	106	100	118	101	104	100	98	99	104	108	93	97	102	100	112	97	91	116	100	94	84	98	88	87	85	84	109	95	109	81	90	104	108	110	114	109	96	103	115	108	107	99	97	108	105	93	131	111	82	88	92	90	90	86	105
ind22	103	87	106	100	118	97	111	110	113	101	98	97	98	119	108	105	106	87	87	87	100	93	88	118	87	89	112	107	91	105	91	109	105	81	108	113	84	123	106	103	112	92	92	109	100	88	104	105	97	105	85	95	111	109	98	96	100	118	112	102	109	106	92	119	99	112	105	93	109	105	94	102	87	102	87	89	86	119	63	83	109	109	100	107	110	107	113	104	113	94	112	83	111	91	90	98	96	101	96	106
ind23	104	104	104	89	94	98	109	104	98	78	101	88	101	103	103	96	96	96	87	101	102	100	99	112	100	82	104	80	108	92	83	105	89	88	117	107	102	97	100	104	96	99	107	90	100	102	100	117	94	101	98	109	107	105	112	114	107	103	102	101	108	97	99	111	82	113	111	102	114	105	113	95	111	118	102	93	103	91	89	116	101	100	94	102	104	106	109	90	98	109	97	86	99	107	109	99	89	108	103	88
ind24	104	102	96	109	90	114	110	99	98	106	102	99	98	90	127	103	88	127	90	86	98	102	99	102	103	101	101	93	90	101	97	92	121	100	97	100	98	105	97	114	106	93	101	109	116	83	92	100	92	94	83	86	119	113	106	92	108	114	98	86	94	103	89	103	101	96	94	115	94	97	107	98	87	104	82	92	85	111	108	120	90	98	91	98	98	109	87	95	95	101	89	99	103	97	85	105	100	97	100	115
ind25	87	88	89	85	96	86	95	92	107	88	94	102	94	100	87	80	105	111	90	100	93	112	110	93	110	81	97	108	109	105	78	91	104	99	92	101	105	88	95	102	102	106	108	103	88	97	87	111	110	88	108	105	90	88	127	113	77	110	87	106	85	99	99	94	79	93	93	78	117	113	99	82	107	91	97	82	105	107	114	104	87	101	121	96	102	108	115	85	85	99	87	103	83	87	93	94	113	107	95	106
