loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	0	44	1	43	29	0	84	29	33	1	29	22	2	2	18	1	25	29	0	23	32	25	0	30	27	0	19	62	0	26	18	2	84	25	1	25	0	2	24	0	0	1	0	0	73	0	25	0	26	62	23	31	45	30	37	47	23	24	59	28	48	1	4	47	2	22	57	2	20	25	2	17	18	52	22	3	44	25	74	2	2	27	28	2	38	20	57	52	58	0	21	0	2	24	36	24	1	0	2	37
ind2	0	30	58	2	0	25	0	24	46	30	1	17	1	37	2	25	0	55	24	76	22	23	22	3	106	56	3	20	31	0	1	27	26	0	1	1	2	52	21	32	20	43	26	1	0	22	1	23	1	1	17	3	12	21	34	28	1	1	24	25	1	58	22	25	1	0	0	1	0	55	0	43	27	0	31	54	29	1	49	0	0	32	2	26	1	1	1	31	0	17	31	44	19	55	25	0	29	17	2	1
ind3	31	2	27	34	44	40	2	29	29	0	27	0	0	1	53	19	24	1	1	0	2	51	48	27	3	55	1	2	0	2	51	1	2	32	53	30	0	1	41	2	21	2	50	0	27	1	23	57	1	55	1	52	2	3	23	23	3	26	0	1	1	0	1	32	23	0	33	44	49	28	26	20	1	1	0	0	1	51	41	1	22	0	6	31	0	24	26	0	66	1	1	0	1	3	2	25	52	1	0	49
ind4	1	0	25	0	1	29	1	0	1	20	1	0	59	27	2	3	34	0	0	1	2	0	34	52	0	32	27	2	41	29	25	23	62	17	42	0	48	30	1	0	1	20	44	20	31	1	27	15	25	0	43	0	49	33	23	2	3	1	5	0	4	1	2	42	18	1	27	2	1	25	2	21	19	75	1	0	31	2	1	24	3	23	33	22	1	2	26	20	22	0	32	56	1	47	1	0	34	30	23	46
ind5	58	30	2	30	1	1	27	1	25	1	1	2	1	55	1	57	0	13	1	1	23	0	0	26	77	27	33	0	30	2	54	31	24	43	19	2	1	31	79	68	50	15	26	32	30	0	1	24	0	1	54	22	31	31	28	22	2	16	0	21	1	1	27	23	25	1	24	0	33	1	1	0	2	21	56	1	53	25	1	23	27	1	28	56	35	0	14	2	34	3	25	0	0	3	33	25	32	49	1	1
ind6	2	1	18	2	55	46	19	39	53	0	23	3	0	32	0	22	31	1	2	29	23	22	79	65	2	53	0	0	2	2	27	2	18	1	42	26	21	46	0	18	28	2	0	33	3	53	51	18	20	42	26	27	16	30	45	24	0	1	0	19	1	19	29	1	0	46	1	24	2	42	26	44	31	1	1	30	1	46	24	20	57	3	30	76	0	1	66	0	24	61	1	1	25	17	2	19	1	23	21	1
ind7	47	2	44	2	2	28	20	1	0	33	1	29	49	0	0	0	1	22	30	44	0	28	31	1	1	0	22	0	29	0	21	23	33	3	30	28	22	1	22	26	45	0	17	2	0	28	79	23	2	42	19	52	30	0	41	20	44	60	0	30	2	24	51	19	1	2	22	0	19	2	25	0	1	90	29	2	74	1	0	24	26	24	26	1	20	2	1	0	1	26	19	1	27	21	27	1	20	25	0	1
ind8	28	31	0	51	31	23	21	1	51	0	0	20	24	17	71	56	49	0	1	0	25	31	0	35	20	2	24	28	18	2	0	2	3	39	2	1	1	28	30	2	2	27	61	0	23	3	1	25	0	1	22	1	1	0	19	2	26	46	24	1	24	3	2	25	3	1	26	21	2	3	28	25	18	29	1	0	0	25	1	20	23	3	3	49	28	3	47	26	17	26	1	0	0	25	47	52	0	54	3	0
ind9	1	24	51	28	25	38	25	34	2	37	0	1	47	33	0	24	0	32	1	1	16	25	1	51	31	21	18	1	60	38	1	19	0	1	76	30	47	1	37	2	19	3	46	20	20	0	57	26	1	50	2	1	1	28	45	18	0	33	66	2	26	0	29	62	27	1	37	1	31	20	42	26	2	60	25	26	25	2	42	49	2	32	55	38	75	16	20	2	18	3	25	0	48	0	29	22	24	0	2	21
ind10	56	0	31	22	51	0	2	22	0	2	1	27	27	3	1	1	26	23	2	76	0	1	47	29	57	29	45	0	21	0	37	69	1	1	46	47	32	1	19	1	22	1	33	1	1	27	0	32	22	0	39	33	1	26	33	1	0	30	0	44	0	23	1	0	37	62	0	0	51	35	31	38	54	0	53	27	0	24	0	36	0	30	0	23	56	28	47	2	19	1	30	1	59	27	1	1	1	0	23	2
ind11	0	1	29	0	2	16	16	49	47	52	30	58	0	3	18	65	22	0	0	0	24	0	50	34	33	25	1	0	21	1	73	25	22	53	28	2	54	0	30	21	23	29	1	0	25	27	24	19	21	59	26	30	31	71	61	0	0	0	1	2	22	29	0	65	1	36	23	47	52	22	1	0	21	29	1	54	51	3	59	0	23	2	28	2	0	0	1	64	0	2	2	25	1	2	97	0	42	0	0	17
ind12	51	30	28	0	0	28	22	60	28	1	55	1	3	19	32	1	2	47	20	0	45	2	23	3	24	1	48	0	27	69	2	1	1	52	77	35	0	55	0	24	26	55	63	17	39	0	5	22	2	47	31	0	0	1	41	0	37	29	19	1	46	24	28	21	48	22	1	1	1	35	27	26	0	0	2	31	60	2	19	50	1	10	19	24	0	27	1	25	0	20	41	0	44	0	0	53	1	0	25	1
