loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	21	10	14	15	0	22	0	30	14	0	1	0	14	13	2	31	14	11	14	24	29	1	0	11	0	0	25	0	11	16	15	7	14	29	0	11	15	12	33	0	19	1	40	2	0	27	15	37	0	1	1	30	18	18	28	16	11	0	10	23	0	21	10	16	0	16	1	14	1	1	0	17	0	6	33	0	30	12	1	26	13	25	0	11	14	6	9	2	11	9	13	1	1	30	24	14	0	1	0	10
ind2	0	9	0	1	12	13	12	27	0	0	0	12	0	16	1	12	14	0	9	8	0	0	16	16	9	0	0	1	11	16	10	0	13	13	31	0	28	16	20	13	16	1	27	16	11	11	12	18	1	13	1	11	0	1	0	17	0	20	0	0	27	26	1	0	1	19	32	27	18	15	1	10	0	0	0	3	0	14	9	11	0	0	11	11	1	0	0	1	13	0	0	1	14	0	8	0	16	0	19	16
ind3	0	9	20	18	10	1	14	41	21	0	24	0	11	15	14	2	22	15	0	2	2	18	1	18	18	9	14	11	25	10	0	6	0	2	26	0	6	1	18	0	13	1	18	0	0	0	12	13	20	25	1	10	14	1	13	0	12	11	1	0	8	1	0	1	25	0	9	23	10	0	26	11	12	9	0	0	28	14	0	0	1	9	11	17	2	0	0	14	10	28	11	1	19	1	9	1	1	1	25	26
ind4	0	32	11	12	1	0	0	0	0	27	29	9	1	13	24	1	2	18	9	1	45	14	0	30	16	0	11	0	13	0	37	2	1	2	22	1	20	14	0	11	42	16	13	1	0	16	11	10	11	1	0	1	0	13	17	11	10	0	1	25	31	0	14	0	1	1	16	0	1	0	17	28	12	0	23	12	12	0	1	27	1	0	0	32	9	1	1	0	1	20	1	10	30	0	13	11	0	0	12	0
ind5	0	12	29	0	22	1	9	7	9	11	27	0	17	22	23	30	6	13	11	0	30	29	47	17	3	27	15	26	1	1	17	9	7	29	11	2	22	1	38	1	28	12	1	29	31	45	37	14	11	0	1	17	22	0	2	12	0	1	0	6	0	1	2	0	1	11	0	11	29	0	17	13	10	8	16	0	9	0	21	0	0	0	0	1	18	25	24	0	1	1	0	1	17	22	27	16	30	28	1	12
ind6	1	13	20	12	30	0	12	1	10	11	18	7	1	0	0	11	11	12	23	12	9	14	14	12	27	16	0	0	14	12	27	0	16	25	20	19	14	22	21	13	1	12	0	0	1	1	2	1	18	21	1	1	0	12	16	1	21	0	13	11	12	27	14	17	10	10	7	1	1	16	1	38	1	15	10	11	0	1	0	0	30	13	13	24	1	0	10	17	1	10	8	19	0	0	1	10	22	0	5	13
ind7	14	27	14	48	17	0	26	12	22	9	16	1	13	20	0	1	12	26	12	11	1	27	12	17	34	0	13	0	15	37	0	8	8	1	0	0	6	1	12	0	0	1	0	16	12	22	16	17	19	1	16	1	1	16	0	13	0	0	25	1	9	22	13	1	1	32	25	0	33	0	25	1	21	13	0	29	14	3	0	18	24	29	10	1	22	0	20	0	15	12	10	0	26	7	25	1	0	12	21	0
ind8	5	15	0	14	14	0	19	31	0	16	1	26	26	26	20	10	14	21	0	13	13	15	12	0	13	1	12	10	0	28	13	0	49	14	9	17	2	9	0	13	4	0	0	0	10	17	35	10	29	15	24	47	7	15	9	0	6	28	12	18	41	15	20	41	1	0	0	14	36	11	17	14	0	13	10	10	19	13	25	1	10	1	11	0	38	10	0	14	10	14	12	13	0	0	1	11	26	26	23	0
ind9	18	9	16	16	0	10	29	16	27	0	0	1	23	15	17	0	0	1	13	16	1	17	31	1	17	0	0	1	36	13	18	0	2	0	0	36	27	7	1	0	0	15	1	16	14	28	25	0	15	0	3	2	0	13	18	0	0	12	23	11	0	30	0	0	16	17	0	10	1	0	25	0	0	32	8	1	25	22	10	18	14	0	16	0	15	11	12	10	41	1	0	35	13	0	0	12	17	1	26	11
ind10	0	0	1	10	15	8	1	35	13	0	9	1	14	8	1	21	9	21	1	12	15	17	22	1	18	15	0	1	39	1	33	10	12	29	1	9	20	11	21	29	2	10	13	0	0	25	20	13	12	0	12	1	36	0	11	26	0	12	0	39	17	10	9	45	0	0	0	16	0	0	27	0	20	19	29	25	19	0	2	1	11	14	1	0	10	0	2	1	0	5	13	12	1	0	42	1	6	11	2	12
ind11	0	12	23	15	15	0	13	0	0	2	12	1	1	0	12	25	10	15	8	0	13	24	1	1	11	12	0	12	1	10	35	15	26	19	10	0	0	8	12	0	0	2	0	55	26	0	23	6	16	2	24	11	26	12	31	8	23	19	0	12	0	23	12	2	0	20	12	11	1	15	10	0	26	1	16	15	0	17	0	2	17	11	10	19	15	1	1	33	8	23	0	9	27	2	1	0	17	11	20	12
ind12	0	8	16	0	0	27	1	12	0	30	1	0	0	10	12	0	12	0	1	0	1	1	0	0	11	0	6	12	15	0	8	0	15	29	0	0	12	13	1	2	0	15	2	1	26	0	0	0	22	10	21	14	0	3	0	10	12	1	0	0	15	3	1	14	11	14	16	29	16	12	16	12	0	12	35	21	13	0	16	34	0	12	0	0	24	14	0	12	12	11	0	35	14	1	1	11	25	33	2	1
ind13	8	3	1	0	11	0	26	0	17	1	12	15	1	14	15	0	0	19	0	12	13	16	17	1	0	31	12	13	11	15	1	0	0	13	1	28	1	13	13	12	28	16	1	14	32	14	17	0	16	0	26	9	0	21	19	28	14	10	2	32	1	1	30	34	1	9	14	0	13	41	13	1	0	11	0	0	28	16	16	13	14	15	23	0	27	15	0	2	14	28	0	1	0	16	12	1	11	0	10	13
ind14	1	0	1	7	0	33	10	1	1	17	1	29	12	0	30	10	1	18	42	26	13	25	12	0	0	0	13	17	24	0	0	0	0	16	10	0	1	20	0	0	25	13	0	0	1	0	0	23	8	16	0	1	0	0	13	1	1	11	31	1	18	0	0	0	1	1	22	15	1	13	22	18	12	17	21	20	14	25	0	10	15	1	14	0	16	2	11	1	15	0	0	0	0	10	2	25	1	1	0	14
ind15	19	11	22	11	0	11	7	0	1	0	0	0	11	29	0	0	0	25	18	0	13	11	2	12	29	0	40	0	0	1	0	0	12	11	12	13	11	0	22	11	25	10	1	28	6	11	9	1	1	8	31	0	12	17	24	0	0	0	33	14	19	0	15	1	1	20	23	14	27	12	6	0	14	13	1	14	0	22	22	12	0	15	31	15	14	17	17	11	23	13	37	22	14	16	0	0	43	0	16	17
ind16	17	0	4	0	0	8	3	10	0	30	38	24	22	0	1	2	17	20	11	1	34	15	33	18	45	19	1	0	0	0	0	9	13	0	20	7	0	0	1	0	10	0	12	14	27	22	28	11	0	15	12	0	19	0	28	0	6	11	20	11	24	10	37	1	0	8	12	1	24	15	13	24	13	1	11	0	12	7	0	13	14	16	0	13	13	16	0	5	13	26	0	18	10	13	17	28	1	21	0	30
ind17	7	0	10	0	21	0	12	15	0	1	15	8	1	15	20	1	14	1	0	16	36	10	20	17	17	2	13	0	12	1	0	29	9	1	10	17	11	0	12	0	0	0	1	0	11	14	7	0	13	29	14	29	17	12	0	0	26	9	0	30	33	0	15	0	12	0	31	0	0	11	0	13	24	11	1	1	30	12	1	25	0	2	17	5	18	31	14	1	0	1	15	1	33	0	1	1	13	32	13	23
ind18	0	23	13	13	0	12	0	0	14	1	0	1	1	1	1	0	0	28	20	2	15	0	0	12	0	10	10	17	12	0	9	15	0	2	0	10	0	1	1	36	5	13	9	0	12	0	20	1	14	15	11	0	25	3	10	11	26	9	0	0	2	28	11	0	6	13	9	0	0	28	0	0	0	26	0	7	0	26	16	16	1	31	0	12	11	12	16	0	0	13	15	0	15	1	2	10	0	14	1	0
ind19	0	21	14	0	0	26	16	12	0	29	6	1	19	12	0	11	22	12	33	0	32	0	19	19	1	12	28	0	11	21	1	0	0	25	16	7	12	0	6	7	11	0	11	21	0	9	0	1	0	1	0	19	0	30	1	11	0	0	12	15	35	18	0	8	0	0	5	14	26	23	0	14	50	0	25	0	0	8	17	0	0	10	12	10	7	0	0	3	18	23	14	11	14	13	1	31	0	23	0	31
ind20	24	1	2	14	0	15	1	16	1	12	14	13	34	20	27	0	0	14	34	0	14	12	14	5	16	8	0	0	11	10	9	2	29	0	26	29	12	0	10	4	32	12	0	28	0	8	3	8	17	0	0	1	22	0	0	14	1	12	0	16	1	0	1	15	0	1	10	25	51	15	23	28	15	11	17	0	1	1	10	12	2	21	11	0	11	22	7	10	13	7	15	12	18	0	24	1	1	0	18	9
