loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	5	7	9	10	8	16	18	12	16	5	8	10	12	7	9	9	5	14	6	14	10	10	12	11	7	10	10	9	7	5	20	8	7	12	4	11	12	14	6	11	7	7	13	8	17	7	11	9	7	10	4	6	5	12	9	10	7	13	10	10	10	10	14	17	7	8	5	11	10	16	10	14	17	7	8	13	15	6	9	7	5	13	6	13	9	13	11	11	9	7	8	7	8	13	11	9	17	17	13	12
ind2	9	8	9	6	10	11	13	9	7	9	12	8	15	13	11	8	14	3	8	15	14	10	6	9	13	11	8	9	14	13	7	6	15	10	6	16	7	6	13	14	7	8	12	11	12	9	14	5	9	8	10	11	7	9	7	8	9	12	8	5	11	13	13	7	14	12	7	6	15	10	15	8	12	8	7	12	12	7	11	8	4	12	14	7	9	14	10	14	11	11	7	6	13	6	8	16	12	4	11	11
ind3	10	16	10	12	13	9	11	11	9	9	8	10	8	6	11	11	7	7	8	10	9	11	5	7	10	7	12	14	14	13	7	8	14	15	15	9	6	7	11	19	11	10	14	16	6	4	8	3	2	9	7	15	7	8	9	9	6	7	10	11	10	5	15	6	8	10	7	17	17	6	6	12	6	8	12	14	4	13	13	16	12	8	7	11	15	13	11	9	7	10	11	7	8	5	14	9	7	5	11	10
ind4	16	13	10	13	10	12	7	13	7	11	10	10	6	10	7	9	13	11	16	10	7	7	7	10	3	13	8	9	13	10	12	10	8	9	15	10	14	12	13	8	10	12	9	13	4	12	3	13	13	10	11	8	10	7	12	16	10	6	9	11	14	9	8	9	10	8	6	9	9	4	7	9	9	9	11	6	17	10	12	8	13	6	13	9	10	12	13	14	9	7	11	8	10	12	7	12	13	7	7	13
ind5	11	13	9	9	9	12	12	10	10	10	9	11	7	12	6	7	8	9	13	8	9	10	7	7	15	12	9	7	8	13	12	15	8	6	11	9	11	5	11	9	11	7	10	11	10	9	13	8	3	15	13	17	16	8	10	9	5	13	10	17	11	9	9	7	12	12	6	10	10	14	10	11	8	13	6	6	9	16	6	11	9	6	7	10	6	5	14	14	10	9	10	14	7	12	8	10	8	9	13	12
ind6	14	10	13	9	10	6	9	11	8	6	8	12	10	11	16	15	11	6	15	16	8	14	11	7	4	8	11	15	5	9	9	8	10	11	6	13	10	6	9	9	10	13	13	15	12	7	11	8	9	13	6	10	14	13	14	11	9	6	9	6	18	7	7	13	9	14	10	10	13	12	12	11	5	6	7	12	14	13	8	11	10	8	19	8	9	14	13	15	8	7	16	8	8	6	11	8	12	6	6	8
ind7	7	10	15	10	14	12	13	9	9	7	20	13	15	17	9	5	12	11	5	8	11	5	17	6	5	2	11	11	10	4	14	5	11	16	15	11	13	10	16	15	9	12	10	11	11	11	14	6	11	7	13	11	14	11	12	5	4	12	12	12	5	16	18	8	13	9	12	10	10	13	10	5	10	11	11	13	12	8	8	7	9	14	10	16	10	9	9	15	12	11	4	8	6	16	14	7	11	2	12	10
ind8	8	12	6	11	11	9	9	3	11	7	11	16	7	9	17	11	10	9	14	12	10	8	7	8	7	5	5	7	8	8	8	6	7	9	5	9	13	15	12	8	13	7	6	10	16	10	4	9	11	15	5	13	8	8	13	13	12	8	7	12	12	14	9	15	5	9	9	14	7	6	10	15	14	6	10	6	12	8	14	11	7	4	7	10	8	9	15	7	10	11	9	10	9	12	8	6	14	5	10	16
ind9	11	10	7	7	6	8	11	12	13	9	16	13	9	17	7	8	14	3	11	11	9	11	9	16	6	16	10	10	11	8	11	11	10	13	12	13	8	7	6	10	12	8	9	15	10	11	10	10	6	18	11	12	9	8	14	9	9	12	9	13	12	7	11	11	12	10	7	16	9	5	10	8	17	10	10	14	14	5	8	8	11	6	15	10	7	8	10	9	5	10	8	11	13	11	10	8	5	8	10	6
ind10	13	7	17	4	10	9	10	7	13	5	9	13	7	7	5	13	7	10	10	8	6	14	10	11	14	10	7	5	8	12	13	11	9	12	18	17	11	15	13	8	14	10	14	10	13	10	10	10	13	10	8	17	12	5	13	12	8	14	8	7	14	8	11	10	8	11	13	8	8	10	18	14	11	3	10	11	13	13	15	14	5	16	11	8	8	10	4	15	10	8	12	12	5	11	13	11	14	16	4	7
