loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	10	6	5	11	13	9	6	4	7	14	11	10	14	9	9	4	5	8	8	6	15	11	8	10	7	6	9	9	8	9	8	10	12	10	12	12	7	14	8	7	14	7	5	17	14	6	9	7	7	6	10	5	9	7	10	3	15	12	9	7	16	11	3	11	6	10	14	10	7	13	12	10	10	11	14	10	9	9	8	9	11	10	11	11	13	13	13	9	11	12	9	8	8	8	11	14	7	12	8	13
ind2	8	8	6	11	9	11	5	9	6	9	5	11	12	7	15	10	12	7	8	14	12	20	6	9	10	12	11	13	11	8	5	8	11	16	6	5	9	17	10	13	9	10	13	10	9	13	11	5	7	11	10	6	8	6	14	6	15	12	11	10	12	10	12	14	23	10	7	12	9	6	8	7	9	6	7	16	9	10	10	17	11	19	8	11	10	12	12	16	10	15	15	7	12	13	8	8	9	14	6	11
ind3	9	9	10	7	6	16	12	8	7	5	12	11	10	10	7	15	8	4	10	10	13	13	8	11	13	12	10	10	9	13	7	15	8	12	6	14	8	15	9	7	9	9	8	9	12	10	17	12	8	9	11	10	10	5	9	12	9	12	19	9	10	7	10	11	7	6	12	6	14	7	18	12	8	8	10	10	13	11	14	6	14	9	14	9	5	10	15	8	9	10	10	9	5	8	13	12	14	15	7	8
ind4	9	11	13	7	9	5	16	13	7	12	5	8	13	14	8	4	14	13	12	8	10	14	7	11	6	15	7	14	8	8	6	3	7	8	13	8	8	12	12	14	7	5	10	13	4	4	11	10	14	12	10	14	10	8	6	6	5	8	8	11	7	9	17	11	12	7	12	8	10	12	11	10	9	11	10	13	10	9	10	12	11	5	14	7	16	14	10	8	17	7	7	12	4	10	8	7	7	9	14	7
ind5	12	12	11	13	11	12	12	17	6	6	5	15	7	8	8	4	10	8	13	11	7	12	9	11	7	6	10	13	12	7	9	8	10	10	14	8	6	11	11	9	13	8	12	16	11	10	5	15	7	11	11	6	13	7	8	9	8	9	7	4	5	11	5	15	7	7	13	8	16	7	14	9	9	10	8	7	8	5	9	13	20	8	7	19	10	8	8	6	10	12	10	16	14	17	9	7	16	9	8	6
ind6	6	15	6	8	10	13	10	13	7	8	8	6	6	5	11	8	10	8	6	11	10	11	9	5	11	18	8	12	11	7	9	8	11	9	5	12	7	15	12	10	11	9	15	11	13	9	17	10	9	13	9	15	4	13	2	11	13	11	12	9	7	14	11	11	7	7	11	12	13	9	14	10	8	8	12	9	7	8	17	20	8	10	12	12	9	17	8	7	10	6	12	13	9	12	5	11	10	7	6	8
ind7	3	12	11	7	9	12	9	15	11	9	8	6	7	9	12	9	14	14	16	12	11	11	14	14	13	12	10	9	11	8	10	12	10	12	10	11	12	8	8	8	10	9	12	8	8	9	11	5	9	10	6	12	15	10	12	10	13	15	5	7	6	4	14	8	4	4	13	9	10	12	8	13	17	7	8	10	13	9	8	8	9	12	9	6	11	6	10	7	13	10	14	11	10	14	10	21	14	12	14	5
ind8	11	14	8	11	12	10	14	7	5	13	8	10	8	13	13	11	11	20	11	9	8	5	10	10	13	6	11	8	11	9	11	15	12	10	12	13	6	4	15	10	12	9	9	13	9	15	5	10	9	11	7	13	9	8	13	14	11	14	8	6	11	7	12	15	7	8	8	7	11	9	10	13	12	11	10	13	12	6	11	10	17	11	7	11	10	11	4	9	9	6	14	7	7	13	7	11	9	13	9	5
ind9	8	12	8	9	10	12	10	7	7	12	6	12	7	13	6	13	9	8	8	8	8	7	13	12	15	11	14	12	11	7	11	8	9	9	8	12	9	12	9	14	12	9	7	6	11	11	9	11	8	13	9	12	10	13	3	7	10	15	16	17	9	10	9	10	12	6	8	8	10	9	9	15	10	10	10	13	12	8	12	6	8	11	9	8	16	10	12	7	14	12	14	6	6	10	4	6	7	7	9	6
ind10	10	12	13	7	16	10	15	13	7	9	12	10	6	11	9	7	12	12	6	7	9	10	13	8	10	8	10	15	19	6	13	15	13	13	14	8	11	6	8	14	15	8	14	12	13	4	9	11	8	10	10	4	16	11	8	10	10	18	15	10	10	7	8	9	14	11	11	7	9	12	7	17	9	15	9	7	7	17	16	7	11	10	11	15	18	13	7	13	17	6	9	12	8	10	9	8	9	15	9	6
