loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	23	21	19	30	19	32	17	20	23	17	26	16	19	31	18	32	15	27	18	25	22	17	17	14	19	19	13	16	13	21	15	18	19	21	20	14	27	20	18	19	21	20	25	22	22	21	27	11	19	22	30	16	20	22	19	21	21	16	16	13	18	9	14	13	18	17	24	15	8	14	14	10	15	27	21	22	24	14	32	25	22	19	29	21	24	15	22	14	19	17	17	19	24	22	20	21	15	23	23	22
ind2	25	17	12	20	11	17	27	23	18	17	14	28	18	22	19	17	19	24	21	30	24	24	20	23	16	20	15	16	17	25	22	16	20	13	26	16	21	19	22	13	15	20	24	15	28	20	19	27	24	25	10	13	17	12	24	28	27	25	12	23	15	22	13	17	25	22	16	24	16	28	19	13	12	19	20	25	21	34	23	18	24	19	24	16	14	20	22	17	15	22	22	24	19	20	19	28	19	26	18	16
ind3	18	17	17	21	25	17	18	18	16	18	24	22	18	19	23	18	15	25	18	32	17	22	22	28	25	21	15	21	22	25	20	21	8	21	18	23	19	20	19	26	14	17	22	22	12	25	22	19	14	17	17	27	23	24	15	27	18	15	20	16	22	27	20	19	28	20	18	24	20	20	22	25	22	14	15	17	30	18	19	21	18	23	21	18	15	23	24	14	22	19	13	27	12	16	20	23	21	25	25	17
ind4	10	15	18	21	19	19	23	18	17	21	20	22	20	17	27	19	13	19	21	20	19	20	14	19	11	18	21	9	16	19	14	21	29	31	21	11	17	25	19	21	26	26	33	22	23	20	21	17	19	26	25	24	22	17	20	25	26	25	22	22	16	21	23	27	27	17	25	17	27	25	19	13	19	21	23	19	22	18	28	23	8	20	26	16	21	19	34	19	25	19	13	34	18	8	22	18	24	19	18	27
ind5	18	19	21	22	20	21	17	27	16	14	16	23	22	17	19	22	25	24	26	22	19	27	21	17	18	13	27	18	15	19	18	14	22	24	17	16	24	15	19	23	21	20	15	26	17	23	31	27	27	15	29	11	15	20	17	24	22	17	19	14	34	20	14	18	17	19	18	22	28	27	17	19	14	21	18	19	18	20	28	15	18	17	22	24	21	25	16	20	19	22	19	19	15	22	17	17	15	19	21	26
ind6	16	20	17	21	17	18	26	14	25	22	26	22	18	20	20	18	23	24	17	21	31	18	17	20	19	24	21	17	22	21	12	15	11	17	31	22	28	19	19	24	29	27	17	15	24	26	11	15	19	28	24	15	22	22	28	21	24	19	12	26	13	17	23	24	29	11	27	17	20	23	15	13	25	23	24	10	20	23	16	13	15	18	27	19	21	14	18	16	25	22	17	17	24	22	17	18	18	19	16	16
ind7	19	23	27	30	27	18	17	20	25	13	15	20	19	26	26	27	26	10	18	21	25	30	16	14	21	28	20	20	20	31	21	25	22	24	18	20	14	22	17	9	24	18	30	22	26	26	21	21	20	19	23	23	17	21	12	21	19	22	19	19	17	21	14	31	12	22	16	22	27	20	15	14	25	18	26	16	25	19	31	21	21	11	12	17	21	20	26	18	22	23	23	13	18	31	29	18	18	21	21	26
ind8	22	21	17	19	20	21	19	23	19	14	20	32	15	18	22	14	13	15	29	23	14	16	15	23	23	12	15	21	21	25	23	21	15	22	20	25	15	16	16	29	25	22	33	21	25	22	21	19	14	23	26	20	8	28	20	18	15	20	28	22	16	20	22	12	17	26	15	23	21	15	21	18	17	11	17	18	19	13	19	21	28	17	24	23	20	14	18	18	30	17	24	22	19	15	26	20	18	22	26	28
ind9	13	18	22	26	21	22	27	27	21	21	13	30	19	17	23	21	14	20	25	17	24	23	33	15	17	13	22	22	24	19	23	16	25	26	15	25	22	18	15	20	22	19	14	21	18	36	20	17	17	18	27	21	13	32	17	19	15	24	24	22	19	14	16	16	19	19	21	21	35	16	23	16	25	18	19	17	22	25	18	22	22	28	21	14	19	19	25	18	22	17	15	16	22	16	22	21	16	21	21	25
ind10	19	18	18	15	22	21	20	20	25	17	18	23	12	12	12	21	27	21	15	25	17	24	15	10	11	23	12	22	16	13	20	22	22	23	19	22	22	29	23	16	19	23	22	23	23	18	18	18	25	23	16	15	18	18	13	23	19	17	26	14	20	13	22	23	18	12	21	25	19	16	18	22	19	21	18	19	12	21	17	23	31	13	12	22	20	22	19	11	12	16	31	24	19	15	16	17	24	15	23	21
ind11	24	20	18	20	34	21	24	14	17	20	21	26	19	23	22	13	19	22	17	24	21	20	22	20	25	18	14	20	22	23	23	21	14	18	34	21	21	23	15	14	18	29	20	17	20	21	16	14	18	29	23	23	21	16	22	10	17	21	20	23	17	21	31	19	21	17	15	17	15	17	23	13	22	23	16	18	23	28	23	20	18	25	22	24	17	27	19	23	20	17	20	25	27	20	22	19	17	24	12	16
ind12	16	23	20	22	15	20	19	22	21	25	28	21	21	26	18	21	29	24	19	23	15	18	18	19	18	17	28	23	20	31	20	28	20	18	17	12	12	23	23	24	19	13	16	26	20	17	15	16	14	17	19	18	19	23	18	18	18	18	19	20	21	17	26	20	28	16	24	20	17	18	18	21	21	16	22	20	23	13	24	20	14	24	12	25	21	21	24	16	17	21	21	24	34	21	18	19	17	11	26	24
ind13	20	28	20	15	14	21	18	20	23	17	20	16	24	22	17	12	26	17	20	18	20	13	21	14	28	22	23	13	14	14	13	27	15	30	28	18	24	16	18	25	27	15	27	19	12	15	24	20	21	13	20	11	15	17	18	16	19	25	20	11	22	13	19	23	17	20	19	19	22	20	13	22	13	12	27	25	22	25	20	14	10	21	21	18	23	20	27	26	15	16	24	16	18	18	22	22	27	25	22	18
ind14	21	23	21	18	26	27	18	16	24	21	19	29	25	17	16	24	17	16	22	14	15	16	26	28	16	13	19	18	14	13	18	19	18	13	22	26	17	20	20	15	21	13	21	16	18	23	27	22	27	16	22	17	32	27	13	21	15	21	22	21	22	16	21	22	18	13	26	21	19	20	17	16	18	19	18	17	19	20	25	24	25	17	22	17	20	19	25	12	27	23	21	16	25	21	23	16	16	15	21	19
ind15	18	24	28	18	16	24	24	21	23	22	12	23	19	15	14	21	16	21	15	16	20	16	18	27	19	19	15	19	20	24	28	21	22	24	16	12	21	22	19	14	24	19	24	22	18	23	20	23	18	21	19	16	16	15	19	18	15	23	22	13	19	25	19	15	24	23	22	33	18	26	13	8	12	21	18	17	25	23	13	18	15	21	19	19	19	16	26	19	23	22	20	24	21	17	19	22	15	22	17	20
ind16	13	22	21	18	18	13	25	25	28	20	19	23	23	17	12	13	30	14	25	17	24	17	17	14	19	14	28	22	17	15	17	26	22	20	12	13	16	27	19	24	23	23	20	16	22	15	22	22	19	19	25	16	25	22	15	20	22	14	18	24	27	29	18	19	21	25	24	25	23	15	18	19	23	20	23	17	14	27	20	15	16	16	27	14	17	21	14	19	13	20	15	33	26	22	26	17	15	20	19	17
ind17	20	25	13	15	21	14	17	17	19	14	23	21	21	21	20	18	18	19	26	18	23	21	13	15	17	21	16	23	23	27	31	20	23	26	16	11	19	16	22	22	19	14	23	20	17	31	24	27	17	17	14	18	25	16	27	24	17	14	21	14	20	27	16	23	18	20	16	26	15	27	13	24	21	16	22	23	17	20	17	19	15	15	23	20	18	21	21	21	22	17	26	19	28	18	26	19	24	14	16	24
ind18	19	15	21	18	18	16	23	17	17	20	17	31	17	28	24	18	13	26	23	19	28	16	25	27	25	23	20	19	16	26	20	16	26	19	16	19	17	20	26	21	26	30	24	16	23	17	28	20	16	25	19	21	16	17	24	12	17	22	15	21	14	22	23	25	24	13	18	27	19	20	13	22	19	22	12	14	18	24	24	19	22	21	13	19	13	14	18	16	24	21	21	29	22	32	22	20	14	20	26	30
ind19	22	19	17	17	18	15	25	21	19	14	14	22	11	30	18	17	15	23	24	27	15	22	14	22	24	15	17	15	22	26	27	13	13	13	24	21	22	16	19	18	18	23	21	18	17	12	25	19	28	18	23	18	21	21	23	28	23	20	16	24	15	18	21	15	20	23	20	18	21	17	17	20	25	27	15	19	19	27	21	17	26	24	21	17	20	8	23	33	22	21	17	14	26	15	24	23	21	11	22	23
ind20	21	21	13	21	16	29	25	19	11	15	18	22	14	23	18	15	24	23	30	18	23	24	16	24	16	23	21	12	16	19	21	25	23	24	18	13	24	18	16	15	26	24	27	26	18	19	24	23	23	20	15	25	21	13	16	25	21	22	19	15	20	16	27	17	27	22	16	17	13	18	26	20	21	27	22	20	24	23	23	16	21	19	23	23	18	20	24	20	13	19	17	21	22	22	22	25	21	15	24	15
ind21	23	18	18	19	28	18	20	17	28	16	20	24	19	14	25	24	15	16	18	18	20	27	23	31	19	19	19	14	19	16	23	26	25	17	18	13	18	17	21	22	23	16	18	26	24	26	15	27	16	20	16	21	19	12	17	24	16	26	17	21	19	24	18	18	27	16	12	23	23	22	19	14	10	18	20	18	21	20	22	18	13	18	12	19	16	16	25	17	18	18	21	20	18	21	28	22	32	24	18	23
