loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	9	8	8	7	9	4	9	13	5	7	7	12	9	19	9	8	5	7	5	8	8	11	13	5	8	12	15	11	12	9	5	5	10	13	5	12	13	7	15	4	7	4	12	17	11	8	11	9	7	17	12	6	9	15	13	10	10	8	12	14	5	9	9	9	12	8	5	7	13	6	15	14	10	8	9	12	12	16	7	14	9	6	4	11	8	9	7	10	12	13	10	11	11	8	4	7	10	9	4	8
ind2	9	7	12	8	10	8	12	13	10	6	10	13	15	10	9	7	9	14	11	16	9	15	10	12	15	13	3	8	6	11	10	8	9	7	8	15	3	11	5	5	9	3	13	12	9	11	10	6	6	10	10	12	10	7	13	8	10	14	14	8	10	13	8	13	13	7	10	9	4	12	14	10	9	8	11	11	10	17	10	5	11	6	14	6	5	9	7	5	8	6	10	6	9	5	12	10	11	7	9	9
ind3	9	10	5	5	8	9	9	5	11	13	12	10	13	9	10	17	12	8	8	8	6	10	9	8	9	15	12	10	7	9	7	11	7	7	12	9	7	10	3	16	12	10	10	10	14	11	6	13	12	12	10	5	8	7	14	12	6	14	13	14	6	9	10	9	12	8	12	13	7	9	14	8	7	8	12	11	9	13	6	7	16	5	15	9	9	10	10	11	12	6	10	7	11	7	11	9	7	6	13	5
ind4	11	15	6	5	7	16	8	7	7	8	11	9	8	11	13	8	14	6	10	12	14	6	13	9	6	7	10	16	13	8	16	10	14	7	7	10	13	6	5	14	11	14	9	7	7	10	8	3	8	9	14	13	7	9	9	7	13	15	6	12	16	6	7	9	11	8	10	12	10	8	7	11	14	8	11	12	9	13	7	9	14	7	5	12	11	4	9	5	11	11	14	9	8	17	12	7	12	11	8	5
ind5	11	19	17	7	5	11	9	15	14	8	13	9	10	11	11	13	11	11	12	11	8	14	3	17	11	20	13	14	7	12	13	13	15	11	12	13	11	14	18	9	8	7	12	17	9	6	4	8	10	7	4	10	16	11	6	9	9	6	12	10	6	11	12	11	9	10	12	5	6	11	10	11	8	9	15	11	10	8	5	13	17	8	9	7	13	10	7	6	7	9	8	13	11	9	8	7	13	13	11	8
ind6	7	11	11	11	6	8	9	6	11	9	4	8	11	9	7	11	9	9	9	9	15	15	6	10	9	7	8	14	12	17	11	13	5	9	8	16	8	15	11	12	4	9	17	7	9	7	7	11	16	12	8	5	12	4	10	9	12	6	19	10	5	11	8	13	16	9	17	10	11	13	12	9	5	11	10	9	16	9	12	12	8	9	11	10	7	7	13	15	8	10	7	6	16	5	5	12	4	9	10	7
ind7	9	10	2	11	15	6	14	12	6	12	12	10	10	13	15	5	11	10	6	14	12	8	10	8	14	12	8	13	7	8	9	9	10	8	6	8	11	19	7	10	5	9	6	7	6	7	11	11	10	7	7	8	7	10	16	11	15	9	12	10	12	9	5	13	9	13	7	9	11	20	9	9	6	13	10	10	10	17	14	11	7	8	5	12	12	7	6	10	12	7	12	9	11	9	12	10	17	9	9	7
ind8	8	6	9	9	5	8	9	7	15	13	12	11	9	11	9	10	13	6	8	9	7	13	10	14	14	13	4	9	13	11	9	11	4	18	11	10	10	6	14	10	11	16	12	13	10	7	6	10	11	11	10	6	12	12	7	11	12	10	10	8	14	9	13	13	7	8	6	6	12	12	6	13	12	15	7	4	13	6	11	16	12	13	12	7	9	9	16	14	11	9	7	17	11	13	10	12	9	8	9	8
ind9	8	11	6	9	4	14	11	13	7	10	11	14	8	8	7	8	6	12	9	9	10	9	11	8	9	7	8	6	12	12	18	10	7	9	6	9	9	16	11	17	11	8	7	15	9	8	12	11	3	8	6	9	9	9	12	9	8	10	12	12	9	11	6	5	5	9	9	6	7	7	12	6	8	7	12	8	11	7	10	9	7	7	11	11	11	8	8	10	7	14	13	9	10	7	5	4	8	7	10	19
ind10	7	14	7	6	9	9	5	11	11	10	11	11	6	12	13	11	3	6	15	16	8	6	7	10	9	10	14	13	6	17	5	11	11	7	14	12	5	11	8	10	11	12	9	6	10	6	11	15	6	7	12	8	9	9	12	12	9	11	7	11	9	9	10	11	8	11	5	7	8	11	4	9	9	9	11	12	10	9	9	15	8	9	17	6	12	11	11	16	12	8	10	9	8	7	8	10	9	10	10	8
ind11	13	13	6	11	11	16	10	4	13	9	6	11	11	7	14	9	11	11	12	9	7	8	10	9	4	8	13	9	17	11	6	7	14	8	11	8	11	10	13	2	7	15	11	9	10	12	8	10	14	10	6	9	12	7	12	7	15	8	15	12	14	12	10	13	11	9	10	9	11	7	10	10	10	10	8	12	11	12	14	10	5	11	9	11	8	10	9	13	14	9	11	12	7	15	8	5	8	9	13	8
ind12	5	5	10	7	10	6	7	8	11	13	8	6	13	7	10	16	9	6	9	10	10	5	13	7	8	15	9	16	8	11	10	5	10	9	10	13	9	10	14	5	9	14	6	6	13	8	7	10	17	18	16	9	9	12	5	9	12	11	8	6	10	9	9	9	14	7	21	6	10	10	11	7	16	4	16	10	13	10	10	9	10	6	8	9	15	3	12	7	6	12	11	7	10	8	8	9	11	18	12	10
ind13	5	4	12	10	9	8	11	11	11	14	8	11	14	1	8	11	8	10	10	15	11	5	10	7	10	14	13	10	13	19	12	12	11	14	7	7	12	18	6	13	11	3	12	12	9	12	10	10	17	10	8	6	11	11	12	12	4	16	8	14	5	10	13	11	13	9	8	9	14	9	12	7	6	16	9	6	9	9	9	7	14	9	10	12	8	12	10	8	6	9	11	7	6	8	8	12	9	11	7	9
ind14	13	11	10	8	14	8	13	10	7	9	14	9	16	9	13	11	15	12	10	10	7	8	12	6	10	10	10	9	11	6	9	11	4	13	8	5	10	8	10	16	10	10	8	9	11	8	11	13	7	10	10	18	12	6	15	12	9	11	7	10	10	4	6	10	9	6	10	13	12	5	11	15	7	11	18	12	9	13	14	9	12	7	12	4	9	11	7	8	12	11	7	5	9	7	12	10	10	15	13	8
ind15	10	6	8	7	11	9	9	11	10	17	16	11	9	14	12	9	6	15	10	10	14	8	19	10	3	5	12	15	10	8	15	11	5	6	15	8	6	14	14	6	11	11	12	8	11	7	16	9	6	8	10	13	9	8	9	9	7	19	10	16	5	14	7	9	6	13	12	7	6	17	10	11	6	8	3	11	10	8	9	11	8	12	14	15	12	12	7	10	9	13	11	11	17	10	12	8	12	10	13	12
ind16	5	11	9	15	10	8	9	11	10	11	11	6	10	8	6	9	9	18	6	10	6	10	4	11	10	8	8	10	7	7	9	9	7	5	10	10	7	13	7	12	9	14	8	10	7	14	13	11	7	7	7	10	9	4	12	15	12	13	9	10	13	15	9	13	8	9	9	9	13	12	9	13	11	7	6	9	8	5	8	10	10	13	8	9	7	7	7	12	14	13	15	10	13	7	15	7	11	12	14	12
ind17	8	8	12	8	12	6	15	12	7	15	10	14	7	6	4	13	12	10	14	10	5	5	7	1	14	8	15	10	10	12	7	13	19	8	6	11	10	7	12	11	11	7	12	7	6	10	4	8	4	17	19	8	13	11	13	14	4	4	14	10	16	13	17	8	16	8	9	10	8	10	8	16	10	7	16	8	12	12	3	6	11	7	9	9	15	13	11	9	12	9	9	5	9	8	12	11	8	13	7	8
ind18	14	11	11	9	7	10	6	9	7	10	10	8	11	8	9	10	12	3	6	9	10	11	9	11	11	16	8	4	15	9	7	7	14	11	11	8	8	9	9	3	11	11	12	14	15	11	10	12	6	8	7	8	15	10	13	12	14	5	10	12	7	6	10	12	13	11	9	11	18	17	13	15	11	5	12	5	9	11	14	8	12	10	10	12	17	10	11	8	11	12	15	15	8	10	8	10	7	12	5	8
ind19	17	9	5	12	12	6	10	14	12	6	9	9	7	10	12	9	6	15	7	7	10	8	11	8	5	13	11	15	7	6	7	9	8	12	11	10	9	5	12	8	10	13	13	13	6	11	14	11	14	18	12	9	13	8	9	8	6	7	9	11	5	7	10	8	5	13	5	13	9	6	14	9	12	16	7	8	8	11	3	6	12	14	8	9	13	10	12	9	8	15	18	14	4	8	7	14	5	18	7	12
ind20	7	16	13	14	3	14	7	12	7	17	12	9	6	7	6	12	11	10	11	13	16	17	1	7	6	9	8	10	5	10	10	9	11	9	11	10	8	8	9	10	11	14	11	11	12	12	12	5	5	9	10	10	13	6	6	16	6	5	3	7	5	4	9	12	10	9	13	10	9	14	11	9	9	8	13	13	16	6	13	14	16	8	14	19	10	9	8	11	14	10	5	12	4	9	7	10	12	9	12	8
