loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	13	20	10	27	2	2	12	30	34	45	1	14	11	12	9	14	23	9	16	1	2	21	19	29	24	0	22	0	38	1	15	0	0	13	1	0	7	45	20	22	35	25	12	32	44	33	1	32	2	17	16	35	13	26	26	14	13	32	10	32	41	2	13	10	35	9	10	14	24	27	39	24	31	28	30	27	17	10	0	27	29	22	12	9	7	15	48	21	15	10	27	8	12	17	15	6	34	38	26	15
ind2	17	8	28	25	46	18	31	18	7	19	20	18	11	26	1	12	15	23	28	25	25	14	0	14	2	1	10	18	34	0	31	14	32	28	2	36	10	23	35	28	12	34	37	15	13	28	20	14	9	0	13	11	12	23	26	11	14	12	33	15	37	38	22	0	24	10	14	0	20	12	6	33	20	46	29	14	31	29	26	14	10	1	0	18	25	22	14	15	0	13	27	36	9	0	21	30	33	17	0	12
ind3	54	26	27	29	34	27	27	13	23	11	9	33	2	13	17	38	12	29	18	0	19	24	30	36	27	17	25	8	17	0	13	0	25	14	17	23	32	25	8	31	15	16	0	31	14	19	26	0	27	47	26	41	31	35	23	21	21	27	13	28	1	19	1	35	22	18	9	11	23	9	14	15	48	45	29	13	31	0	32	44	12	33	0	46	36	25	0	12	36	32	22	33	22	9	32	16	1	29	22	34
ind4	10	42	24	17	26	64	20	23	10	21	30	17	18	33	28	7	17	35	26	17	15	40	32	7	1	19	0	20	11	44	14	34	44	45	12	50	15	52	12	0	40	21	26	14	30	25	23	18	28	24	1	0	7	12	0	25	35	5	18	39	15	39	28	39	42	1	28	21	2	19	23	49	30	44	15	34	27	35	9	22	11	1	10	10	21	19	11	12	25	21	18	30	10	14	24	41	31	10	23	33
ind5	0	36	37	12	16	0	43	30	25	12	22	40	21	1	1	19	39	9	46	30	4	22	34	0	14	15	20	29	27	22	12	11	15	39	23	24	34	29	27	34	27	15	24	2	39	17	18	26	28	17	2	19	35	29	29	17	14	26	40	25	34	12	0	46	42	1	10	10	12	17	16	15	22	11	20	32	15	22	22	29	20	26	59	10	71	40	26	20	38	25	24	28	24	8	9	35	15	25	31	11
ind6	12	12	34	22	12	31	2	10	14	1	27	13	20	16	17	21	44	27	0	13	0	26	10	8	1	9	1	0	10	21	25	47	22	10	31	13	9	0	20	32	16	45	13	33	10	30	1	1	20	15	8	13	23	14	0	31	40	20	20	28	19	11	23	23	29	25	10	28	28	19	26	7	27	25	10	9	49	1	11	26	44	0	18	13	29	11	24	40	9	30	11	16	24	1	30	3	8	1	0	0
ind7	29	32	39	19	52	12	0	21	27	25	11	12	11	10	36	0	25	14	24	28	11	11	22	0	12	39	30	19	25	17	26	35	33	41	65	20	17	23	10	14	24	35	7	50	13	0	6	11	14	40	43	22	14	0	16	15	6	21	12	22	12	13	30	20	12	32	8	25	0	12	12	46	21	20	38	29	30	12	24	25	24	0	24	10	18	14	24	26	10	43	29	29	34	46	24	32	29	14	30	10
ind8	12	21	33	12	8	31	21	11	20	11	7	28	10	17	11	8	26	8	40	28	24	13	15	27	9	29	14	13	17	10	25	12	26	15	11	25	27	10	30	15	15	0	17	11	28	22	33	24	28	1	1	21	10	23	14	32	9	29	28	9	23	17	21	14	49	11	33	27	17	0	22	18	11	9	0	31	19	52	8	24	43	12	12	4	1	13	12	9	22	36	14	1	42	29	20	22	19	7	20	12
ind9	22	10	13	1	34	29	29	32	10	12	30	17	7	7	9	8	2	7	32	17	0	31	4	29	16	19	9	19	29	25	34	27	15	19	20	27	49	9	22	18	0	14	12	10	30	29	8	27	25	13	11	26	12	0	9	0	2	25	20	23	0	41	22	35	24	18	15	21	26	7	29	37	0	40	2	34	15	39	10	15	1	14	17	12	19	47	46	1	22	22	26	28	56	25	16	0	27	38	13	0
ind10	16	27	27	28	16	29	38	28	20	1	0	13	17	0	0	15	47	37	25	15	10	0	38	7	24	0	0	41	17	28	10	23	45	12	1	13	1	13	15	30	18	37	21	28	21	14	9	25	26	16	11	21	6	28	13	29	23	14	0	23	1	28	21	13	1	15	23	13	13	29	23	56	25	16	13	20	30	29	0	13	14	29	17	19	36	26	49	21	39	34	33	24	0	6	31	10	20	1	17	10
