loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	14	8	12	11	9	12	11	12	11	13	8	7	10	13	10	8	11	12	14	8	6	7	12	7	17	9	11	10	8	5	15	8	11	12	5	14	9	16	15	6	4	14	12	12	11	16	3	11	10	12	6	9	9	9	14	8	11	6	8	8	14	13	12	6	11	7	11	8	18	8	10	10	11	12	10	10	8	10	5	15	7	12	7	9	12	8	12	10	12	11	11	12	9	4	9	11	10	16	12	5
ind2	10	8	15	9	8	10	8	12	8	12	5	13	7	11	8	5	12	6	14	10	6	7	7	9	15	9	7	7	10	10	10	8	10	11	13	10	14	9	12	12	9	8	15	14	9	12	6	8	11	3	8	13	12	11	6	10	13	11	10	11	9	11	9	12	10	10	7	6	11	14	9	11	9	14	12	7	8	7	15	6	16	12	8	9	9	9	14	9	6	10	6	9	5	5	13	15	6	7	9	15
ind3	8	9	7	10	8	15	6	9	9	4	12	11	8	6	8	1	11	7	12	9	14	13	6	11	9	19	7	8	4	13	9	11	17	8	11	9	5	6	7	10	11	10	10	11	11	12	11	9	9	4	13	5	17	10	6	11	13	6	13	7	6	14	13	6	11	9	7	9	11	10	12	5	9	8	15	14	17	12	10	9	10	8	13	12	11	12	12	7	10	5	13	5	7	6	13	9	13	13	9	8
ind4	9	11	10	5	7	7	8	10	10	6	6	15	8	16	11	8	7	16	16	16	14	8	12	11	10	12	5	9	12	12	9	12	5	9	10	12	10	10	13	10	12	11	15	14	11	9	10	9	7	12	9	6	11	9	6	13	5	9	6	7	7	8	12	12	10	7	11	11	14	20	5	9	9	8	6	13	7	7	15	9	8	10	12	9	5	10	15	15	9	12	9	5	7	12	8	20	13	14	10	11
ind5	10	10	9	12	8	7	13	8	10	11	7	8	5	7	14	8	7	4	12	11	8	13	8	10	9	14	6	4	4	10	13	12	8	12	8	9	12	8	7	10	14	6	6	11	6	10	10	11	5	13	10	10	14	10	4	13	5	8	10	10	12	9	10	7	10	9	9	13	8	12	6	12	13	10	8	9	8	9	12	7	10	7	14	8	13	12	11	8	15	9	9	6	14	5	12	6	13	12	8	8
ind6	8	11	12	8	10	10	6	9	11	12	8	14	11	14	11	17	11	6	18	11	7	15	14	13	10	7	12	7	8	13	8	9	8	12	11	18	10	9	14	12	9	11	12	11	11	8	10	13	14	7	7	12	9	10	16	9	11	9	9	12	7	6	5	10	10	12	4	5	9	13	7	4	10	12	7	9	13	6	9	11	6	11	7	8	13	12	11	6	7	12	6	11	7	7	11	11	11	10	11	10
ind7	15	6	12	12	12	12	10	11	5	14	7	5	10	10	6	11	9	7	16	4	13	12	9	12	10	12	15	10	8	10	5	12	11	12	18	9	14	11	10	16	10	7	10	7	6	7	9	10	12	10	10	9	10	13	13	7	10	14	10	7	12	12	16	11	10	8	9	12	10	15	9	9	8	3	8	6	11	10	7	10	5	13	9	11	12	10	8	6	9	11	7	17	10	15	19	8	13	8	9	14
ind8	13	12	10	14	7	5	13	7	10	12	9	8	11	12	12	10	10	7	10	10	5	8	8	10	11	16	8	13	15	13	9	9	6	9	5	5	9	10	9	5	13	14	14	7	9	11	8	9	9	6	9	8	15	8	8	3	13	8	9	6	9	13	7	6	6	12	14	12	8	9	8	7	8	13	8	6	9	16	17	9	11	12	9	8	10	13	7	6	10	9	8	5	7	11	13	9	7	13	11	13
ind9	21	12	7	9	15	9	8	9	5	9	8	10	15	13	6	7	10	6	11	3	6	12	9	6	8	6	10	10	14	15	14	11	11	13	10	12	8	11	12	10	8	10	9	13	10	10	12	5	15	9	12	11	13	7	18	9	8	10	12	9	15	11	9	9	6	11	12	8	7	12	10	11	9	6	4	9	10	9	14	9	12	6	11	7	6	12	12	11	10	9	13	10	7	9	6	10	9	11	18	9
ind10	17	8	14	8	11	3	10	11	10	9	12	13	8	11	8	9	8	7	7	12	13	13	11	14	3	9	11	12	10	11	11	9	13	13	11	11	7	5	16	7	8	5	9	11	7	16	7	7	5	10	12	8	6	12	10	10	9	13	9	15	7	11	9	10	8	9	11	6	18	10	9	7	6	11	8	10	16	9	8	12	8	12	10	11	13	7	9	8	9	9	10	9	11	7	8	11	11	6	6	10
